Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCR10,YGL17,0,-0.2578593,0.0,0.0,2579.0,2206.0,0.5389759540557861,0.0,1.0,0.0,0.5389759540557861
YIL04,YFL05,0,-0.2578593,0.0,0.0,2578.0,2207.0,0.5387669801712036,0.0,1.0,0.0,0.5387669801712036
YJL07,YER07,0,-0.2578593,0.0,0.0,2577.0,2208.0,0.5385580062866211,0.0,1.0,0.0,0.5385580062866211
YDR35,YJL05,0,-0.2578593,0.0,0.0,2576.0,2209.0,0.5383490324020386,0.0,1.0,0.0,0.5383490324020386
YOL15,YOR28,0,-0.2578593,0.0,0.0,2575.0,2210.0,0.5381399989128113,0.0,1.0,0.0,0.5381399989128113
YOL16,YOR31,0,-0.2578593,0.0,0.0,2574.0,2211.0,0.5379310250282288,0.0,1.0,0.0,0.5379310250282288
YKR08,YLR05,0,-0.2578593,0.0,0.0,2573.0,2212.0,0.5377220511436462,0.0,1.0,0.0,0.5377220511436462
YIR02,YPL15,0,-0.2578593,0.0,0.0,2572.0,2213.0,0.5375130772590637,0.0,1.0,0.0,0.5375130772590637
YFR02,YDR36,0,-0.2578593,0.0,0.0,2571.0,2214.0,0.5373041033744812,0.0,1.0,0.0,0.5373041033744812
YPL12,YMR19,0,-0.2578593,0.0,0.0,2570.0,2215.0,0.5370950698852539,0.0,1.0,0.0,0.5370950698852539
YGR26,YOR24,0,-0.2578593,0.0,0.0,2569.0,2216.0,0.5368860960006714,0.0,1.0,0.0,0.5368860960006714
YKR08,YIL15,0,-0.2578593,0.0,0.0,2568.0,2217.0,0.5366771221160889,0.0,1.0,0.0,0.5366771221160889
YDR29,YPL10,0,-0.2578593,0.0,0.0,2567.0,2218.0,0.5364681482315063,0.0,1.0,0.0,0.5364681482315063
YOR19,YDR31,0,-0.2578593,0.0,0.0,2566.0,2219.0,0.536259114742279,0.0,1.0,0.0,0.536259114742279
YDL24,YCR05,0,-0.2578593,0.0,0.0,2565.0,2220.0,0.5360501408576965,0.0,1.0,0.0,0.5360501408576965
YKR08,YGL03,0,-0.2578593,0.0,0.0,2564.0,2221.0,0.535841166973114,0.0,1.0,0.0,0.535841166973114
YFL02,YDL21,0,-0.2578593,0.0,0.0,2563.0,2222.0,0.5356321930885315,0.0,1.0,0.0,0.5356321930885315
YDR52,YLR11,0,-0.2578593,0.0,0.0,2562.0,2223.0,0.535423219203949,0.0,1.0,0.0,0.535423219203949
YPL13,YJL19,0,-0.2578593,0.0,0.0,2561.0,2224.0,0.5352141857147217,0.0,1.0,0.0,0.5352141857147217
YDR35,YOR00,0,-0.2578593,0.0,0.0,2560.0,2225.0,0.5350052118301392,0.0,1.0,0.0,0.5350052118301392
YGL18,YFL05,0,-0.2578593,0.0,0.0,2559.0,2226.0,0.5347962379455566,0.0,1.0,0.0,0.5347962379455566
YJL03,YML04,0,-0.2578593,0.0,0.0,2558.0,2227.0,0.5345872640609741,0.0,1.0,0.0,0.5345872640609741
YER05,YPL16,0,-0.2578593,0.0,0.0,2557.0,2228.0,0.5343782901763916,0.0,1.0,0.0,0.5343782901763916
YGR25,YPR07,0,-0.2578593,0.0,0.0,2556.0,2229.0,0.5341692566871643,0.0,1.0,0.0,0.5341692566871643
YFR01,YPR13,0,-0.2578593,0.0,0.0,2555.0,2230.0,0.5339602828025818,0.0,1.0,0.0,0.5339602828025818
YOL03,YMR26,0,-0.2578593,0.0,0.0,2554.0,2231.0,0.5337513089179993,0.0,1.0,0.0,0.5337513089179993
YPL22,YDR08,0,-0.2578593,0.0,0.0,2553.0,2232.0,0.5335423350334167,0.0,1.0,0.0,0.5335423350334167
YIR00,YDL07,0,-0.2578593,0.0,0.0,2552.0,2233.0,0.5333333611488342,0.0,1.0,0.0,0.5333333611488342
YLR27,YHR05,0,-0.2578593,0.0,0.0,2551.0,2234.0,0.5331243276596069,0.0,1.0,0.0,0.5331243276596069
YKL01,YHR16,0,-0.2578593,0.0,0.0,2550.0,2235.0,0.5329153537750244,0.0,1.0,0.0,0.5329153537750244
YGR21,YKL03,0,-0.2578593,0.0,0.0,2549.0,2236.0,0.5327063798904419,0.0,1.0,0.0,0.5327063798904419
YGL10,YER08,0,-0.2578593,0.0,0.0,2548.0,2237.0,0.5324974060058594,0.0,1.0,0.0,0.5324974060058594
YBR18,YHR10,0,-0.2578593,0.0,0.0,2547.0,2238.0,0.5322883725166321,0.0,1.0,0.0,0.5322883725166321
YDR28,YDL16,0,-0.2578593,0.0,0.0,2546.0,2239.0,0.5320793986320496,0.0,1.0,0.0,0.5320793986320496
YLR34,YGL11,0,-0.2578593,0.0,0.0,2545.0,2240.0,0.531870424747467,0.0,1.0,0.0,0.531870424747467
YLR03,YBR22,0,-0.2578593,0.0,0.0,2544.0,2241.0,0.5316614508628845,0.0,1.0,0.0,0.5316614508628845
YIL10,YBR22,0,-0.2578593,0.0,0.0,2543.0,2242.0,0.531452476978302,0.0,1.0,0.0,0.531452476978302
YDL22,YOL04,0,-0.2578593,0.0,0.0,2542.0,2243.0,0.5312434434890747,0.0,1.0,0.0,0.5312434434890747
YER14,YNL24,0,-0.2578593,0.0,0.0,2541.0,2244.0,0.5310344696044922,0.0,1.0,0.0,0.5310344696044922
YOR38,YOL15,0,-0.2578593,0.0,0.0,2540.0,2245.0,0.5308254957199097,0.0,1.0,0.0,0.5308254957199097
YGL21,YLR02,0,-0.2578593,0.0,0.0,2539.0,2246.0,0.5306165218353271,0.0,1.0,0.0,0.5306165218353271
YER18,YLR02,0,-0.2578593,0.0,0.0,2538.0,2247.0,0.5304075479507446,0.0,1.0,0.0,0.5304075479507446
YAL02,YDL11,0,-0.2578593,0.0,0.0,2537.0,2248.0,0.5301985144615173,0.0,1.0,0.0,0.5301985144615173
YHL03,YGL02,0,-0.2578593,0.0,0.0,2536.0,2249.0,0.5299895405769348,0.0,1.0,0.0,0.5299895405769348
YJL11,YOR06,0,-0.2578593,0.0,0.0,2535.0,2250.0,0.5297805666923523,0.0,1.0,0.0,0.5297805666923523
YLR17,YLL04,0,-0.2578593,0.0,0.0,2534.0,2251.0,0.5295715928077698,0.0,1.0,0.0,0.5295715928077698
YDR43,YBR18,0,-0.2578593,0.0,0.0,2533.0,2252.0,0.5293626189231873,0.0,1.0,0.0,0.5293626189231873
YMR19,YPR02,0,-0.2578593,0.0,0.0,2532.0,2253.0,0.52915358543396,0.0,1.0,0.0,0.52915358543396
YNL02,YCR09,0,-0.2578593,0.0,0.0,2531.0,2254.0,0.5289446115493774,0.0,1.0,0.0,0.5289446115493774
YBR25,YMR16,0,-0.2578593,0.0,0.0,2530.0,2255.0,0.5287356376647949,0.0,1.0,0.0,0.5287356376647949
YOL04,YDR48,0,-0.2578593,0.0,0.0,2529.0,2256.0,0.5285266637802124,0.0,1.0,0.0,0.5285266637802124
YBR01,YLR16,0,-0.2578593,0.0,0.0,2528.0,2257.0,0.5283176302909851,0.0,1.0,0.0,0.5283176302909851
YBR13,YLR24,0,-0.2578593,0.0,0.0,2527.0,2258.0,0.5281086564064026,0.0,1.0,0.0,0.5281086564064026
YJR11,YDR48,0,-0.2578593,0.0,0.0,2526.0,2259.0,0.5278996825218201,0.0,1.0,0.0,0.5278996825218201
YNL30,YER14,0,-0.2578593,0.0,0.0,2525.0,2260.0,0.5276907086372375,0.0,1.0,0.0,0.5276907086372375
YML13,YLR08,0,-0.2578593,0.0,0.0,2524.0,2261.0,0.527481734752655,0.0,1.0,0.0,0.527481734752655
YDR21,YOL15,0,-0.2578593,0.0,0.0,2523.0,2262.0,0.5272727012634277,0.0,1.0,0.0,0.5272727012634277
YGR21,YDL20,0,-0.2578593,0.0,0.0,2522.0,2263.0,0.5270637273788452,0.0,1.0,0.0,0.5270637273788452
YKL11,YNR06,0,-0.2578593,0.0,0.0,2521.0,2264.0,0.5268547534942627,0.0,1.0,0.0,0.5268547534942627
YPL26,YMR03,0,-0.2578593,0.0,0.0,2520.0,2265.0,0.5266457796096802,0.0,1.0,0.0,0.5266457796096802
YCL02,YKL03,0,-0.2578593,0.0,0.0,2519.0,2266.0,0.5264368057250977,0.0,1.0,0.0,0.5264368057250977
YPR13,YGL17,0,-0.2578593,0.0,0.0,2518.0,2267.0,0.5262277722358704,0.0,1.0,0.0,0.5262277722358704
YJR15,YAL01,0,-0.2578593,0.0,0.0,2517.0,2268.0,0.5260187983512878,0.0,1.0,0.0,0.5260187983512878
YBR24,YER01,0,-0.2578593,0.0,0.0,2516.0,2269.0,0.5258098244667053,0.0,1.0,0.0,0.5258098244667053
YOL04,YLR13,0,-0.2578593,0.0,0.0,2515.0,2270.0,0.5256008505821228,0.0,1.0,0.0,0.5256008505821228
YGR21,YPL22,0,-0.2578593,0.0,0.0,2514.0,2271.0,0.5253918766975403,0.0,1.0,0.0,0.5253918766975403
YNL18,YPL13,0,-0.2578593,0.0,0.0,2513.0,2272.0,0.525182843208313,0.0,1.0,0.0,0.525182843208313
YOL07,YAR03,0,-0.2578593,0.0,0.0,2512.0,2273.0,0.5249738693237305,0.0,1.0,0.0,0.5249738693237305
YLR28,YPL19,0,-0.2578593,0.0,0.0,2511.0,2274.0,0.524764895439148,0.0,1.0,0.0,0.524764895439148
YBR01,YGR16,0,-0.2578593,0.0,0.0,2510.0,2275.0,0.5245559215545654,0.0,1.0,0.0,0.5245559215545654
YDL21,YNL31,0,-0.2578593,0.0,0.0,2509.0,2276.0,0.5243468880653381,0.0,1.0,0.0,0.5243468880653381
YPR13,YKL21,0,-0.2578593,0.0,0.0,2508.0,2277.0,0.5241379141807556,0.0,1.0,0.0,0.5241379141807556
YML00,YGL05,0,-0.2578593,0.0,0.0,2507.0,2278.0,0.5239289402961731,0.0,1.0,0.0,0.5239289402961731
YBR05,YBR14,0,-0.2578593,0.0,0.0,2506.0,2279.0,0.5237199664115906,0.0,1.0,0.0,0.5237199664115906
YBR18,YEL04,0,-0.2578593,0.0,0.0,2505.0,2280.0,0.5235109925270081,0.0,1.0,0.0,0.5235109925270081
YKL18,YBR09,0,-0.2578593,0.0,0.0,2504.0,2281.0,0.5233019590377808,0.0,1.0,0.0,0.5233019590377808
YDL10,YIL13,0,-0.2578593,0.0,0.0,2503.0,2282.0,0.5230929851531982,0.0,1.0,0.0,0.5230929851531982
YDR36,YIL08,0,-0.2578593,0.0,0.0,2502.0,2283.0,0.5228840112686157,0.0,1.0,0.0,0.5228840112686157
YML13,YNL00,0,-0.2578593,0.0,0.0,2501.0,2284.0,0.5226750373840332,0.0,1.0,0.0,0.5226750373840332
YOL10,YDR26,0,-0.2578593,0.0,0.0,2500.0,2285.0,0.5224660634994507,0.0,1.0,0.0,0.5224660634994507
YIL10,YNL31,0,-0.2578593,0.0,0.0,2499.0,2286.0,0.5222570300102234,0.0,1.0,0.0,0.5222570300102234
YLR16,YHR14,0,-0.2578593,0.0,0.0,2498.0,2287.0,0.5220480561256409,0.0,1.0,0.0,0.5220480561256409
YMR04,YFL05,0,-0.2578593,0.0,0.0,2497.0,2288.0,0.5218390822410583,0.0,1.0,0.0,0.5218390822410583
YER05,YBR07,0,-0.2578593,0.0,0.0,2496.0,2289.0,0.5216301083564758,0.0,1.0,0.0,0.5216301083564758
YPR15,YDL21,0,-0.2578593,0.0,0.0,2495.0,2290.0,0.5214211344718933,0.0,1.0,0.0,0.5214211344718933
YIL01,YLR16,0,-0.2578593,0.0,0.0,2494.0,2291.0,0.521212100982666,0.0,1.0,0.0,0.521212100982666
YGL01,YBR21,0,-0.2578593,0.0,0.0,2493.0,2292.0,0.5210031270980835,0.0,1.0,0.0,0.5210031270980835
YAL02,YGL18,0,-0.2578593,0.0,0.0,2492.0,2293.0,0.520794153213501,0.0,1.0,0.0,0.520794153213501
YKR01,YBR09,0,-0.2578593,0.0,0.0,2491.0,2294.0,0.5205851793289185,0.0,1.0,0.0,0.5205851793289185
YGL22,YMR25,0,-0.2578593,0.0,0.0,2490.0,2295.0,0.5203761458396912,0.0,1.0,0.0,0.5203761458396912
YCL00,YER00,0,-0.2578593,0.0,0.0,2489.0,2296.0,0.5201671719551086,0.0,1.0,0.0,0.5201671719551086
YGR27,YOR20,0,-0.2578593,0.0,0.0,2488.0,2297.0,0.5199581980705261,0.0,1.0,0.0,0.5199581980705261
YJL19,YHR19,0,-0.2578593,0.0,0.0,2487.0,2298.0,0.5197492241859436,0.0,1.0,0.0,0.5197492241859436
YGL13,YGL11,0,-0.2578593,0.0,0.0,2486.0,2299.0,0.5195402503013611,0.0,1.0,0.0,0.5195402503013611
YMR16,YER04,0,-0.2578593,0.0,0.0,2485.0,2300.0,0.5193312168121338,0.0,1.0,0.0,0.5193312168121338
YIR00,YIL06,0,-0.2578593,0.0,0.0,2484.0,2301.0,0.5191222429275513,0.0,1.0,0.0,0.5191222429275513
YKL10,YGL05,0,-0.2578593,0.0,0.0,2483.0,2302.0,0.5189132690429688,0.0,1.0,0.0,0.5189132690429688
YPR17,YPL11,0,-0.2578593,0.0,0.0,2482.0,2303.0,0.5187042951583862,0.0,1.0,0.0,0.5187042951583862
YMR03,YJL17,0,-0.2578593,0.0,0.0,2481.0,2304.0,0.5184953212738037,0.0,1.0,0.0,0.5184953212738037
YOL05,YBR26,0,-0.2578593,0.0,0.0,2480.0,2305.0,0.5182862877845764,0.0,1.0,0.0,0.5182862877845764
YMR07,YBR18,0,-0.2578593,0.0,0.0,2479.0,2306.0,0.5180773138999939,0.0,1.0,0.0,0.5180773138999939
YMR27,YHR12,0,-0.2578593,0.0,0.0,2478.0,2307.0,0.5178683400154114,0.0,1.0,0.0,0.5178683400154114
YFR00,YLR16,0,-0.2578593,0.0,0.0,2477.0,2308.0,0.5176593661308289,0.0,1.0,0.0,0.5176593661308289
YJR13,YOR05,0,-0.2578593,0.0,0.0,2476.0,2309.0,0.5174503922462463,0.0,1.0,0.0,0.5174503922462463
YEL04,YDR51,0,-0.2578593,0.0,0.0,2475.0,2310.0,0.517241358757019,0.0,1.0,0.0,0.517241358757019
YBR18,YJR10,0,-0.2578593,0.0,0.0,2474.0,2311.0,0.5170323848724365,0.0,1.0,0.0,0.5170323848724365
YLL01,YLR31,0,-0.2578593,0.0,0.0,2473.0,2312.0,0.516823410987854,0.0,1.0,0.0,0.516823410987854
YPR12,YOR31,0,-0.2578593,0.0,0.0,2472.0,2313.0,0.5166144371032715,0.0,1.0,0.0,0.5166144371032715
YHR03,YER03,0,-0.2578593,0.0,0.0,2471.0,2314.0,0.516405463218689,0.0,1.0,0.0,0.516405463218689
YIL13,YLR04,0,-0.2578593,0.0,0.0,2470.0,2315.0,0.5161964297294617,0.0,1.0,0.0,0.5161964297294617
YEL03,YLR45,0,-0.2578593,0.0,0.0,2469.0,2316.0,0.5159874558448792,0.0,1.0,0.0,0.5159874558448792
YGL20,YKR06,0,-0.2578593,0.0,0.0,2468.0,2317.0,0.5157784819602966,0.0,1.0,0.0,0.5157784819602966
YBR01,YER10,0,-0.2578593,0.0,0.0,2467.0,2318.0,0.5155695080757141,0.0,1.0,0.0,0.5155695080757141
YCR08,YJR01,0,-0.2578593,0.0,0.0,2466.0,2319.0,0.5153604745864868,0.0,1.0,0.0,0.5153604745864868
YLR03,YOL00,0,-0.2578593,0.0,0.0,2465.0,2320.0,0.5151515007019043,0.0,1.0,0.0,0.5151515007019043
YPL11,YGL19,0,-0.2578593,0.0,0.0,2464.0,2321.0,0.5149425268173218,0.0,1.0,0.0,0.5149425268173218
YKL12,YPL27,0,-0.2578593,0.0,0.0,2463.0,2322.0,0.5147335529327393,0.0,1.0,0.0,0.5147335529327393
YDL23,YCL05,0,-0.2578593,0.0,0.0,2462.0,2323.0,0.5145245790481567,0.0,1.0,0.0,0.5145245790481567
YNL06,YER01,0,-0.2578593,0.0,0.0,2461.0,2324.0,0.5143155455589294,0.0,1.0,0.0,0.5143155455589294
YGR10,YPL05,0,-0.2578593,0.0,0.0,2460.0,2325.0,0.5141065716743469,0.0,1.0,0.0,0.5141065716743469
YLR43,YNL17,0,-0.2578593,0.0,0.0,2459.0,2326.0,0.5138975977897644,0.0,1.0,0.0,0.5138975977897644
YLR36,YAL01,0,-0.2578593,0.0,0.0,2458.0,2327.0,0.5136886239051819,0.0,1.0,0.0,0.5136886239051819
YHR06,YLR36,0,-0.2578593,0.0,0.0,2457.0,2328.0,0.5134796500205994,0.0,1.0,0.0,0.5134796500205994
YDR47,YDL07,0,-0.2578593,0.0,0.0,2456.0,2329.0,0.5132706165313721,0.0,1.0,0.0,0.5132706165313721
YJR07,YCR10,0,-0.2578593,0.0,0.0,2455.0,2330.0,0.5130616426467896,0.0,1.0,0.0,0.5130616426467896
YMR07,YLR34,0,-0.2578593,0.0,0.0,2454.0,2331.0,0.512852668762207,0.0,1.0,0.0,0.512852668762207
YKL05,YPL04,0,-0.2578593,0.0,0.0,2453.0,2332.0,0.5126436948776245,0.0,1.0,0.0,0.5126436948776245
YGL18,YJR13,0,-0.2578593,0.0,0.0,2452.0,2333.0,0.512434720993042,0.0,1.0,0.0,0.512434720993042
YDL23,YJR11,0,-0.2578593,0.0,0.0,2451.0,2334.0,0.5122256875038147,0.0,1.0,0.0,0.5122256875038147
YHL04,YJR13,0,-0.2578593,0.0,0.0,2450.0,2335.0,0.5120167136192322,0.0,1.0,0.0,0.5120167136192322
YKL04,YGR07,0,-0.2578593,0.0,0.0,2449.0,2336.0,0.5118077397346497,0.0,1.0,0.0,0.5118077397346497
YOL13,YJL10,0,-0.2578593,0.0,0.0,2448.0,2337.0,0.5115987658500671,0.0,1.0,0.0,0.5115987658500671
YDL03,YHR06,0,-0.2578593,0.0,0.0,2447.0,2338.0,0.5113897323608398,0.0,1.0,0.0,0.5113897323608398
YPL22,YHR09,0,-0.2578593,0.0,0.0,2446.0,2339.0,0.5111807584762573,0.0,1.0,0.0,0.5111807584762573
YFL05,YDR53,0,-0.2578593,0.0,0.0,2445.0,2340.0,0.5109717845916748,0.0,1.0,0.0,0.5109717845916748
YLL06,YCL02,0,-0.2578593,0.0,0.0,2444.0,2341.0,0.5107628107070923,0.0,1.0,0.0,0.5107628107070923
YLR37,YLR25,0,-0.2578593,0.0,0.0,2443.0,2342.0,0.5105538368225098,0.0,1.0,0.0,0.5105538368225098
YNL00,YJR08,0,-0.2578593,0.0,0.0,2442.0,2343.0,0.5103448033332825,0.0,1.0,0.0,0.5103448033332825
YMR19,YNR03,0,-0.2578593,0.0,0.0,2441.0,2344.0,0.5101358294487,0.0,1.0,0.0,0.5101358294487
YJL08,YLR34,0,-0.2578593,0.0,0.0,2440.0,2345.0,0.5099268555641174,0.0,1.0,0.0,0.5099268555641174
YMR12,YPL02,0,-0.2578593,0.0,0.0,2439.0,2346.0,0.5097178816795349,0.0,1.0,0.0,0.5097178816795349
YJR11,YMR29,0,-0.2578593,0.0,0.0,2438.0,2347.0,0.5095089077949524,0.0,1.0,0.0,0.5095089077949524
YER13,YBL01,0,-0.2578593,0.0,0.0,2437.0,2348.0,0.5092998743057251,0.0,1.0,0.0,0.5092998743057251
YJL21,YJR13,0,-0.2578593,0.0,0.0,2436.0,2349.0,0.5090909004211426,0.0,1.0,0.0,0.5090909004211426
YNL02,YCL03,0,-0.2578593,0.0,0.0,2435.0,2350.0,0.5088819265365601,0.0,1.0,0.0,0.5088819265365601
YBR26,YHR16,0,-0.2578593,0.0,0.0,2434.0,2351.0,0.5086729526519775,0.0,1.0,0.0,0.5086729526519775
YOR06,YBR28,0,-0.2578593,0.0,0.0,2433.0,2352.0,0.508463978767395,0.0,1.0,0.0,0.508463978767395
YMR15,YLR08,0,-0.2578593,0.0,0.0,2432.0,2353.0,0.5082549452781677,0.0,1.0,0.0,0.5082549452781677
YLL06,YHL02,0,-0.2578593,0.0,0.0,2431.0,2354.0,0.5080459713935852,0.0,1.0,0.0,0.5080459713935852
YER18,YKR05,0,-0.2578593,0.0,0.0,2430.0,2355.0,0.5078369975090027,0.0,1.0,0.0,0.5078369975090027
YLR32,YGR08,0,-0.2578593,0.0,0.0,2429.0,2356.0,0.5076280236244202,0.0,1.0,0.0,0.5076280236244202
YKR05,YOL14,0,-0.2578593,0.0,0.0,2428.0,2357.0,0.5074189901351929,0.0,1.0,0.0,0.5074189901351929
YMR24,YCR09,0,-0.2578593,0.0,0.0,2427.0,2358.0,0.5072100162506104,0.0,1.0,0.0,0.5072100162506104
YMR01,YKR06,0,-0.2578593,0.0,0.0,2426.0,2359.0,0.5070010423660278,0.0,1.0,0.0,0.5070010423660278
YGL25,YDR53,0,-0.2578593,0.0,0.0,2425.0,2360.0,0.5067920684814453,0.0,1.0,0.0,0.5067920684814453
YAL05,YLR01,0,-0.2578593,0.0,0.0,2424.0,2361.0,0.5065830945968628,0.0,1.0,0.0,0.5065830945968628
YGL20,YDR37,0,-0.2578593,0.0,0.0,2423.0,2362.0,0.5063740611076355,0.0,1.0,0.0,0.5063740611076355
YCR08,YCL01,0,-0.2578593,0.0,0.0,2422.0,2363.0,0.506165087223053,0.0,1.0,0.0,0.506165087223053
YFR00,YOR03,0,-0.2578593,0.0,0.0,2421.0,2364.0,0.5059561133384705,0.0,1.0,0.0,0.5059561133384705
YDL22,YIL08,0,-0.2578593,0.0,0.0,2420.0,2365.0,0.5057471394538879,0.0,1.0,0.0,0.5057471394538879
YDR48,YNL31,0,-0.2578593,0.0,0.0,2419.0,2366.0,0.5055381655693054,0.0,1.0,0.0,0.5055381655693054
YLR02,YJL18,0,-0.2578593,0.0,0.0,2418.0,2367.0,0.5053291320800781,0.0,1.0,0.0,0.5053291320800781
YLR36,YLR20,0,-0.2578593,0.0,0.0,2417.0,2368.0,0.5051201581954956,0.0,1.0,0.0,0.5051201581954956
YCR02,YLR43,0,-0.2578593,0.0,0.0,2416.0,2369.0,0.5049111843109131,0.0,1.0,0.0,0.5049111843109131
YLR40,YOR25,0,-0.2578593,0.0,0.0,2415.0,2370.0,0.5047022104263306,0.0,1.0,0.0,0.5047022104263306
YNL18,YLR41,0,-0.2578593,0.0,0.0,2414.0,2371.0,0.504493236541748,0.0,1.0,0.0,0.504493236541748
YLR17,YIL17,0,-0.2578593,0.0,0.0,2413.0,2372.0,0.5042842030525208,0.0,1.0,0.0,0.5042842030525208
YOR05,YIL15,0,-0.2578593,0.0,0.0,2412.0,2373.0,0.5040752291679382,0.0,1.0,0.0,0.5040752291679382
YNR06,YFL06,0,-0.2578593,0.0,0.0,2411.0,2374.0,0.5038662552833557,0.0,1.0,0.0,0.5038662552833557
YGL20,YMR20,0,-0.2578593,0.0,0.0,2410.0,2375.0,0.5036572813987732,0.0,1.0,0.0,0.5036572813987732
YNL20,YDL24,0,-0.2578593,0.0,0.0,2409.0,2376.0,0.5034482479095459,0.0,1.0,0.0,0.5034482479095459
YGR00,YCL02,0,-0.2578593,0.0,0.0,2408.0,2377.0,0.5032392740249634,0.0,1.0,0.0,0.5032392740249634
YDR36,YDR36,0,-0.2578593,0.0,0.0,2407.0,2378.0,0.5030303001403809,0.0,1.0,0.0,0.5030303001403809
YOR19,YPR05,0,-0.2578593,0.0,0.0,2406.0,2379.0,0.5028213262557983,0.0,1.0,0.0,0.5028213262557983
YNL09,YAR03,0,-0.2578593,0.0,0.0,2405.0,2380.0,0.5026123523712158,0.0,1.0,0.0,0.5026123523712158
YLR08,YCL02,0,-0.2578593,0.0,0.0,2404.0,2381.0,0.5024033188819885,0.0,1.0,0.0,0.5024033188819885
YOL13,YFL03,0,-0.2578593,0.0,0.0,2403.0,2382.0,0.502194344997406,0.0,1.0,0.0,0.502194344997406
YNR00,YNL09,0,-0.2578593,0.0,0.0,2402.0,2383.0,0.5019853711128235,0.0,1.0,0.0,0.5019853711128235
YML11,YMR03,0,-0.2578593,0.0,0.0,2401.0,2384.0,0.501776397228241,0.0,1.0,0.0,0.501776397228241
YNL06,YBR23,0,-0.2578593,0.0,0.0,2400.0,2385.0,0.5015674233436584,0.0,1.0,0.0,0.5015674233436584
YHR10,YKR06,0,-0.2578593,0.0,0.0,2399.0,2386.0,0.5013583898544312,0.0,1.0,0.0,0.5013583898544312
YKR00,YEL06,0,-0.2578593,0.0,0.0,2398.0,2387.0,0.5011494159698486,0.0,1.0,0.0,0.5011494159698486
YJL13,YNL11,0,-0.2578593,0.0,0.0,2397.0,2388.0,0.5009404420852661,0.0,1.0,0.0,0.5009404420852661
YER17,YJR05,0,-0.2578593,0.0,0.0,2396.0,2389.0,0.5007314682006836,0.0,1.0,0.0,0.5007314682006836
YBR26,YDL06,0,-0.2578593,0.0,0.0,2395.0,2390.0,0.5005224943161011,0.0,1.0,0.0,0.5005224943161011
YKL01,YGL06,0,-0.2578593,0.0,0.0,2394.0,2391.0,0.5003134608268738,0.0,1.0,0.0,0.5003134608268738
YKR06,YOR38,0,-0.2578593,0.0,0.0,2393.0,2392.0,0.5001044869422913,0.0,1.0,0.0,0.5001044869422913
YIR00,YBR21,0,-0.2578593,0.0,0.0,2392.0,2393.0,0.49989551305770874,0.0,1.0,0.0,0.49989551305770874
YOR12,YER14,0,-0.2578593,0.0,0.0,2391.0,2394.0,0.49968650937080383,0.0,1.0,0.0,0.49968650937080383
YBL01,YMR18,0,-0.2578593,0.0,0.0,2390.0,2395.0,0.4994775354862213,0.0,1.0,0.0,0.4994775354862213
YHL02,YOL15,0,-0.2578593,0.0,0.0,2389.0,2396.0,0.4992685616016388,0.0,1.0,0.0,0.4992685616016388
YHR19,YDR09,0,-0.2578593,0.0,0.0,2388.0,2397.0,0.4990595579147339,0.0,1.0,0.0,0.4990595579147339
YLL04,YDR33,0,-0.2578593,0.0,0.0,2387.0,2398.0,0.49885058403015137,0.0,1.0,0.0,0.49885058403015137
YBL02,YNL15,0,-0.2578593,0.0,0.0,2386.0,2399.0,0.49864158034324646,0.0,1.0,0.0,0.49864158034324646
YMR18,YEL05,0,-0.2578593,0.0,0.0,2385.0,2400.0,0.49843260645866394,0.0,1.0,0.0,0.49843260645866394
YGL12,YNL28,0,-0.2578593,0.0,0.0,2384.0,2401.0,0.49822360277175903,0.0,1.0,0.0,0.49822360277175903
YML08,YDR32,0,-0.2578593,0.0,0.0,2383.0,2402.0,0.4980146288871765,0.0,1.0,0.0,0.4980146288871765
YKL11,YIL09,0,-0.2578593,0.0,0.0,2382.0,2403.0,0.497805655002594,0.0,1.0,0.0,0.497805655002594
YPL22,YBR23,0,-0.2578593,0.0,0.0,2381.0,2404.0,0.4975966513156891,0.0,1.0,0.0,0.4975966513156891
YDL22,YKL22,0,-0.2578593,0.0,0.0,2380.0,2405.0,0.49738767743110657,0.0,1.0,0.0,0.49738767743110657
YPR11,YPR18,0,-0.2578593,0.0,0.0,2379.0,2406.0,0.49717867374420166,0.0,1.0,0.0,0.49717867374420166
YML07,YLR03,0,-0.2578593,0.0,0.0,2378.0,2407.0,0.49696969985961914,0.0,1.0,0.0,0.49696969985961914
YOR37,YIR01,0,-0.2578593,0.0,0.0,2377.0,2408.0,0.49676069617271423,0.0,1.0,0.0,0.49676069617271423
YNL20,YDL22,0,-0.2578593,0.0,0.0,2376.0,2409.0,0.4965517222881317,0.0,1.0,0.0,0.4965517222881317
YEL05,YMR02,0,-0.2578593,0.0,0.0,2375.0,2410.0,0.4963427484035492,0.0,1.0,0.0,0.4963427484035492
YDR01,YOL08,0,-0.2578593,0.0,0.0,2374.0,2411.0,0.4961337447166443,0.0,1.0,0.0,0.4961337447166443
YDR45,YEL03,0,-0.2578593,0.0,0.0,2373.0,2412.0,0.49592477083206177,0.0,1.0,0.0,0.49592477083206177
YMR22,YER02,0,-0.2578593,0.0,0.0,2372.0,2413.0,0.49571576714515686,0.0,1.0,0.0,0.49571576714515686
YLR01,YEL05,0,-0.2578593,0.0,0.0,2371.0,2414.0,0.49550679326057434,0.0,1.0,0.0,0.49550679326057434
