Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPL12,YKL18,0,-0.06449523,0.0,0.0,5969.0,4921.0,0.5481175184249878,0.0,1.0,0.0,0.5481175184249878
YFL05,YNR01,0,-0.06449523,0.0,0.0,5968.0,4922.0,0.5480257272720337,0.0,1.0,0.0,0.5480257272720337
YHR18,YDL02,0,-0.06449523,0.0,0.0,5967.0,4923.0,0.5479338765144348,0.0,1.0,0.0,0.5479338765144348
YBR19,YLR21,0,-0.06449523,0.0,0.0,5966.0,4924.0,0.5478420853614807,0.0,1.0,0.0,0.5478420853614807
YDL05,YGL24,0,-0.06449523,0.0,0.0,5965.0,4925.0,0.5477502346038818,0.0,1.0,0.0,0.5477502346038818
YMR12,YDL23,0,-0.06449523,0.0,0.0,5964.0,4926.0,0.547658383846283,0.0,1.0,0.0,0.547658383846283
YJR13,YFL00,0,-0.06449523,0.0,0.0,5963.0,4927.0,0.5475665926933289,0.0,1.0,0.0,0.5475665926933289
YOL11,YJR05,0,-0.06449523,0.0,0.0,5962.0,4928.0,0.54747474193573,0.0,1.0,0.0,0.54747474193573
YCL06,YER07,0,-0.06449523,0.0,0.0,5961.0,4929.0,0.5473828911781311,0.0,1.0,0.0,0.5473828911781311
YJL13,YJR13,0,-0.06449523,0.0,0.0,5960.0,4930.0,0.547291100025177,0.0,1.0,0.0,0.547291100025177
YLR04,YHR13,0,-0.06449523,0.0,0.0,5959.0,4931.0,0.5471992492675781,0.0,1.0,0.0,0.5471992492675781
YBR11,YGL08,0,-0.06449523,0.0,0.0,5958.0,4932.0,0.547107458114624,0.0,1.0,0.0,0.547107458114624
YPL03,YIL09,0,-0.06449523,0.0,0.0,5957.0,4933.0,0.5470156073570251,0.0,1.0,0.0,0.5470156073570251
YGL09,YGL04,0,-0.06449523,0.0,0.0,5956.0,4934.0,0.5469237565994263,0.0,1.0,0.0,0.5469237565994263
YPR18,YDL00,0,-0.06449523,0.0,0.0,5955.0,4935.0,0.5468319654464722,0.0,1.0,0.0,0.5468319654464722
YOR15,YGL18,0,-0.06449523,0.0,0.0,5954.0,4936.0,0.5467401146888733,0.0,1.0,0.0,0.5467401146888733
YGL16,YGL20,0,-0.06449523,0.0,0.0,5953.0,4937.0,0.5466483235359192,0.0,1.0,0.0,0.5466483235359192
YKL04,YNL13,0,-0.06449523,0.0,0.0,5952.0,4938.0,0.5465564727783203,0.0,1.0,0.0,0.5465564727783203
YGR10,YIR02,0,-0.06449523,0.0,0.0,5951.0,4939.0,0.5464646220207214,0.0,1.0,0.0,0.5464646220207214
YLR31,YJL11,0,-0.06449523,0.0,0.0,5950.0,4940.0,0.5463728308677673,0.0,1.0,0.0,0.5463728308677673
YAL02,YER14,0,-0.06449523,0.0,0.0,5949.0,4941.0,0.5462809801101685,0.0,1.0,0.0,0.5462809801101685
YNL32,YMR21,0,-0.06449523,0.0,0.0,5948.0,4942.0,0.5461891889572144,0.0,1.0,0.0,0.5461891889572144
YHL03,YNL00,0,-0.06449523,0.0,0.0,5947.0,4943.0,0.5460973381996155,0.0,1.0,0.0,0.5460973381996155
YKL03,YBR16,0,-0.06449523,0.0,0.0,5946.0,4944.0,0.5460054874420166,0.0,1.0,0.0,0.5460054874420166
YDL00,YGL04,0,-0.06449523,0.0,0.0,5945.0,4945.0,0.5459136962890625,0.0,1.0,0.0,0.5459136962890625
YFR03,YGR02,0,-0.06449523,0.0,0.0,5944.0,4946.0,0.5458218455314636,0.0,1.0,0.0,0.5458218455314636
YML02,YDR12,0,-0.06449523,0.0,0.0,5943.0,4947.0,0.5457300543785095,0.0,1.0,0.0,0.5457300543785095
YOR29,YGR09,0,-0.06449523,0.0,0.0,5942.0,4948.0,0.5456382036209106,0.0,1.0,0.0,0.5456382036209106
YFL05,YKL10,0,-0.06449523,0.0,0.0,5941.0,4949.0,0.5455463528633118,0.0,1.0,0.0,0.5455463528633118
YHR06,YDR30,0,-0.06449523,0.0,0.0,5940.0,4950.0,0.5454545617103577,0.0,1.0,0.0,0.5454545617103577
YDR33,YMR04,0,-0.06449523,0.0,0.0,5939.0,4951.0,0.5453627109527588,0.0,1.0,0.0,0.5453627109527588
YFL01,YKL06,0,-0.06449523,0.0,0.0,5938.0,4952.0,0.5452709197998047,0.0,1.0,0.0,0.5452709197998047
YKR00,YOR31,0,-0.06449523,0.0,0.0,5937.0,4953.0,0.5451790690422058,0.0,1.0,0.0,0.5451790690422058
YLL05,YMR21,0,-0.06449523,0.0,0.0,5936.0,4954.0,0.5450872182846069,0.0,1.0,0.0,0.5450872182846069
YLR11,YCR07,0,-0.06449523,0.0,0.0,5935.0,4955.0,0.5449954271316528,0.0,1.0,0.0,0.5449954271316528
YML11,YKR00,0,-0.06449523,0.0,0.0,5934.0,4956.0,0.544903576374054,0.0,1.0,0.0,0.544903576374054
YLR10,YJL14,0,-0.06449523,0.0,0.0,5933.0,4957.0,0.5448117256164551,0.0,1.0,0.0,0.5448117256164551
YHR08,YJR10,0,-0.06449523,0.0,0.0,5932.0,4958.0,0.544719934463501,0.0,1.0,0.0,0.544719934463501
YPR09,YPL27,0,-0.06449523,0.0,0.0,5931.0,4959.0,0.5446280837059021,0.0,1.0,0.0,0.5446280837059021
YFL05,YJR14,0,-0.06449523,0.0,0.0,5930.0,4960.0,0.544536292552948,0.0,1.0,0.0,0.544536292552948
YER10,YDL24,0,-0.06449523,0.0,0.0,5929.0,4961.0,0.5444444417953491,0.0,1.0,0.0,0.5444444417953491
YML09,YPL09,0,-0.06449523,0.0,0.0,5928.0,4962.0,0.5443525910377502,0.0,1.0,0.0,0.5443525910377502
YML05,YLR15,0,-0.06449523,0.0,0.0,5927.0,4963.0,0.5442607998847961,0.0,1.0,0.0,0.5442607998847961
YKL08,YOR38,0,-0.06449523,0.0,0.0,5926.0,4964.0,0.5441689491271973,0.0,1.0,0.0,0.5441689491271973
YDL24,YKL19,0,-0.06449523,0.0,0.0,5925.0,4965.0,0.5440771579742432,0.0,1.0,0.0,0.5440771579742432
YAL03,YGL05,0,-0.06449523,0.0,0.0,5924.0,4966.0,0.5439853072166443,0.0,1.0,0.0,0.5439853072166443
YGR14,YOR31,0,-0.06449523,0.0,0.0,5923.0,4967.0,0.5438934564590454,0.0,1.0,0.0,0.5438934564590454
YML01,YLR11,0,-0.06449523,0.0,0.0,5922.0,4968.0,0.5438016653060913,0.0,1.0,0.0,0.5438016653060913
YKL11,YJL20,0,-0.06449523,0.0,0.0,5921.0,4969.0,0.5437098145484924,0.0,1.0,0.0,0.5437098145484924
YHR06,YBR04,0,-0.06449523,0.0,0.0,5920.0,4970.0,0.5436180233955383,0.0,1.0,0.0,0.5436180233955383
YOR36,YJL09,0,-0.06449523,0.0,0.0,5919.0,4971.0,0.5435261726379395,0.0,1.0,0.0,0.5435261726379395
YPR06,YOL05,0,-0.06449523,0.0,0.0,5918.0,4972.0,0.5434343218803406,0.0,1.0,0.0,0.5434343218803406
YJL08,YNL16,0,-0.06449523,0.0,0.0,5917.0,4973.0,0.5433425307273865,0.0,1.0,0.0,0.5433425307273865
YDR35,YMR21,0,-0.06449523,0.0,0.0,5916.0,4974.0,0.5432506799697876,0.0,1.0,0.0,0.5432506799697876
YGR10,YML09,0,-0.06449523,0.0,0.0,5915.0,4975.0,0.5431588888168335,0.0,1.0,0.0,0.5431588888168335
YMR04,YOR04,0,-0.06449523,0.0,0.0,5914.0,4976.0,0.5430670380592346,0.0,1.0,0.0,0.5430670380592346
YEL06,YKR03,0,-0.06449523,0.0,0.0,5913.0,4977.0,0.5429751873016357,0.0,1.0,0.0,0.5429751873016357
YOR24,YLR27,0,-0.06449523,0.0,0.0,5912.0,4978.0,0.5428833961486816,0.0,1.0,0.0,0.5428833961486816
YJL00,YML04,0,-0.06449523,0.0,0.0,5911.0,4979.0,0.5427915453910828,0.0,1.0,0.0,0.5427915453910828
YDL22,YLL02,0,-0.06449523,0.0,0.0,5910.0,4980.0,0.5426997542381287,0.0,1.0,0.0,0.5426997542381287
YNL26,YEL01,0,-0.06449523,0.0,0.0,5909.0,4981.0,0.5426079034805298,0.0,1.0,0.0,0.5426079034805298
YDR20,YBR24,0,-0.06449523,0.0,0.0,5908.0,4982.0,0.5425160527229309,0.0,1.0,0.0,0.5425160527229309
YDR18,YHR10,0,-0.06449523,0.0,0.0,5907.0,4983.0,0.5424242615699768,0.0,1.0,0.0,0.5424242615699768
YGR23,YGL11,0,-0.06449523,0.0,0.0,5906.0,4984.0,0.5423324108123779,0.0,1.0,0.0,0.5423324108123779
YDR45,YAL06,0,-0.06449523,0.0,0.0,5905.0,4985.0,0.542240560054779,0.0,1.0,0.0,0.542240560054779
YFL01,YPR09,0,-0.06449523,0.0,0.0,5904.0,4986.0,0.542148768901825,0.0,1.0,0.0,0.542148768901825
YMR06,YBR11,0,-0.06449523,0.0,0.0,5903.0,4987.0,0.5420569181442261,0.0,1.0,0.0,0.5420569181442261
YAL04,YHR04,0,-0.06449523,0.0,0.0,5902.0,4988.0,0.541965126991272,0.0,1.0,0.0,0.541965126991272
YOR03,YDL21,0,-0.06449523,0.0,0.0,5901.0,4989.0,0.5418732762336731,0.0,1.0,0.0,0.5418732762336731
YIL05,YDR04,0,-0.06449523,0.0,0.0,5900.0,4990.0,0.5417814254760742,0.0,1.0,0.0,0.5417814254760742
YMR19,YNR03,0,-0.06449523,0.0,0.0,5899.0,4991.0,0.5416896343231201,0.0,1.0,0.0,0.5416896343231201
YPR04,YIL11,0,-0.06449523,0.0,0.0,5898.0,4992.0,0.5415977835655212,0.0,1.0,0.0,0.5415977835655212
YBR11,YJL10,0,-0.06449523,0.0,0.0,5897.0,4993.0,0.5415059924125671,0.0,1.0,0.0,0.5415059924125671
YGR27,YCR09,0,-0.06449523,0.0,0.0,5896.0,4994.0,0.5414141416549683,0.0,1.0,0.0,0.5414141416549683
YPL28,YCR01,0,-0.06449523,0.0,0.0,5895.0,4995.0,0.5413222908973694,0.0,1.0,0.0,0.5413222908973694
YOL08,YOR36,0,-0.06449523,0.0,0.0,5894.0,4996.0,0.5412304997444153,0.0,1.0,0.0,0.5412304997444153
YDL16,YDR14,0,-0.06449523,0.0,0.0,5893.0,4997.0,0.5411386489868164,0.0,1.0,0.0,0.5411386489868164
YPL16,YOR00,0,-0.06449523,0.0,0.0,5892.0,4998.0,0.5410468578338623,0.0,1.0,0.0,0.5410468578338623
YNL12,YMR16,0,-0.06449523,0.0,0.0,5891.0,4999.0,0.5409550070762634,0.0,1.0,0.0,0.5409550070762634
YML02,YML00,0,-0.06449523,0.0,0.0,5890.0,5000.0,0.5408631563186646,0.0,1.0,0.0,0.5408631563186646
YJL18,YHR14,0,-0.06449523,0.0,0.0,5889.0,5001.0,0.5407713651657104,0.0,1.0,0.0,0.5407713651657104
YPL18,YGL00,0,-0.06449523,0.0,0.0,5888.0,5002.0,0.5406795144081116,0.0,1.0,0.0,0.5406795144081116
YLL06,YBR08,0,-0.06449523,0.0,0.0,5887.0,5003.0,0.5405877232551575,0.0,1.0,0.0,0.5405877232551575
YFL00,YER10,0,-0.06449523,0.0,0.0,5886.0,5004.0,0.5404958724975586,0.0,1.0,0.0,0.5404958724975586
YHR12,YAR03,0,-0.06449523,0.0,0.0,5885.0,5005.0,0.5404040217399597,0.0,1.0,0.0,0.5404040217399597
YLR45,YOL10,0,-0.06449523,0.0,0.0,5884.0,5006.0,0.5403122305870056,0.0,1.0,0.0,0.5403122305870056
YLR31,YBR11,0,-0.06449523,0.0,0.0,5883.0,5007.0,0.5402203798294067,0.0,1.0,0.0,0.5402203798294067
YFL01,YMR00,0,-0.06449523,0.0,0.0,5882.0,5008.0,0.5401285290718079,0.0,1.0,0.0,0.5401285290718079
YLR43,YAR01,0,-0.06449523,0.0,0.0,5881.0,5009.0,0.5400367379188538,0.0,1.0,0.0,0.5400367379188538
YFR00,YHR12,0,-0.06449523,0.0,0.0,5880.0,5010.0,0.5399448871612549,0.0,1.0,0.0,0.5399448871612549
YMR29,YHR15,0,-0.06449523,0.0,0.0,5879.0,5011.0,0.5398530960083008,0.0,1.0,0.0,0.5398530960083008
YER04,YLR39,0,-0.06449523,0.0,0.0,5878.0,5012.0,0.5397612452507019,0.0,1.0,0.0,0.5397612452507019
YDL20,YER14,0,-0.06449523,0.0,0.0,5877.0,5013.0,0.539669394493103,0.0,1.0,0.0,0.539669394493103
YNL02,YLR21,0,-0.06449523,0.0,0.0,5876.0,5014.0,0.5395776033401489,0.0,1.0,0.0,0.5395776033401489
YIR01,YDR09,0,-0.06449523,0.0,0.0,5875.0,5015.0,0.53948575258255,0.0,1.0,0.0,0.53948575258255
YOL09,YBR11,0,-0.06449523,0.0,0.0,5874.0,5016.0,0.539393961429596,0.0,1.0,0.0,0.539393961429596
YDL01,YBR08,0,-0.06449523,0.0,0.0,5873.0,5017.0,0.5393021106719971,0.0,1.0,0.0,0.5393021106719971
YHL03,YFL02,0,-0.06449523,0.0,0.0,5872.0,5018.0,0.5392102599143982,0.0,1.0,0.0,0.5392102599143982
YOR25,YJR08,0,-0.06449523,0.0,0.0,5871.0,5019.0,0.5391184687614441,0.0,1.0,0.0,0.5391184687614441
YER14,YNR06,0,-0.06449523,0.0,0.0,5870.0,5020.0,0.5390266180038452,0.0,1.0,0.0,0.5390266180038452
YPR15,YDR47,0,-0.06449523,0.0,0.0,5869.0,5021.0,0.5389348268508911,0.0,1.0,0.0,0.5389348268508911
YKL21,YAL06,0,-0.06449523,0.0,0.0,5868.0,5022.0,0.5388429760932922,0.0,1.0,0.0,0.5388429760932922
YER07,YNL23,0,-0.06449523,0.0,0.0,5867.0,5023.0,0.5387511253356934,0.0,1.0,0.0,0.5387511253356934
YGL05,YDL21,0,-0.06449523,0.0,0.0,5866.0,5024.0,0.5386593341827393,0.0,1.0,0.0,0.5386593341827393
YNL19,YDR49,0,-0.06449523,0.0,0.0,5865.0,5025.0,0.5385674834251404,0.0,1.0,0.0,0.5385674834251404
YAR02,YJL10,0,-0.06449523,0.0,0.0,5864.0,5026.0,0.5384756922721863,0.0,1.0,0.0,0.5384756922721863
YBR08,YLR22,0,-0.06449523,0.0,0.0,5863.0,5027.0,0.5383838415145874,0.0,1.0,0.0,0.5383838415145874
YOR21,YML11,0,-0.06449523,0.0,0.0,5862.0,5028.0,0.5382919907569885,0.0,1.0,0.0,0.5382919907569885
YGR18,YOR25,0,-0.06449523,0.0,0.0,5861.0,5029.0,0.5382001996040344,0.0,1.0,0.0,0.5382001996040344
YPL18,YOL12,0,-0.06449523,0.0,0.0,5860.0,5030.0,0.5381083488464355,0.0,1.0,0.0,0.5381083488464355
YGL21,YDR13,0,-0.06449523,0.0,0.0,5859.0,5031.0,0.5380165576934814,0.0,1.0,0.0,0.5380165576934814
YJL16,YDL21,0,-0.06449523,0.0,0.0,5858.0,5032.0,0.5379247069358826,0.0,1.0,0.0,0.5379247069358826
YBR12,YIL12,0,-0.06449523,0.0,0.0,5857.0,5033.0,0.5378328561782837,0.0,1.0,0.0,0.5378328561782837
YDR25,YGL06,0,-0.06449523,0.0,0.0,5856.0,5034.0,0.5377410650253296,0.0,1.0,0.0,0.5377410650253296
YGR08,YGL11,0,-0.06449523,0.0,0.0,5855.0,5035.0,0.5376492142677307,0.0,1.0,0.0,0.5376492142677307
YLR31,YPL20,0,-0.06449523,0.0,0.0,5854.0,5036.0,0.5375573635101318,0.0,1.0,0.0,0.5375573635101318
YHL04,YPL27,0,-0.06449523,0.0,0.0,5853.0,5037.0,0.5374655723571777,0.0,1.0,0.0,0.5374655723571777
YGR12,YIL11,0,-0.06449523,0.0,0.0,5852.0,5038.0,0.5373737215995789,0.0,1.0,0.0,0.5373737215995789
YLL05,YBR08,0,-0.06449523,0.0,0.0,5851.0,5039.0,0.5372819304466248,0.0,1.0,0.0,0.5372819304466248
YGL21,YAR02,0,-0.06449523,0.0,0.0,5850.0,5040.0,0.5371900796890259,0.0,1.0,0.0,0.5371900796890259
YML03,YML11,0,-0.06449523,0.0,0.0,5849.0,5041.0,0.537098228931427,0.0,1.0,0.0,0.537098228931427
YKL20,YGR07,0,-0.06449523,0.0,0.0,5848.0,5042.0,0.5370064377784729,0.0,1.0,0.0,0.5370064377784729
YOR34,YPR01,0,-0.06449523,0.0,0.0,5847.0,5043.0,0.536914587020874,0.0,1.0,0.0,0.536914587020874
YJL02,YIL06,0,-0.06449523,0.0,0.0,5846.0,5044.0,0.5368227958679199,0.0,1.0,0.0,0.5368227958679199
YOL05,YBR08,0,-0.06449523,0.0,0.0,5845.0,5045.0,0.536730945110321,0.0,1.0,0.0,0.536730945110321
YMR21,YER08,0,-0.06449523,0.0,0.0,5844.0,5046.0,0.5366390943527222,0.0,1.0,0.0,0.5366390943527222
YCL01,YAL02,0,-0.06449523,0.0,0.0,5843.0,5047.0,0.5365473031997681,0.0,1.0,0.0,0.5365473031997681
YMR04,YHL02,0,-0.06449523,0.0,0.0,5842.0,5048.0,0.5364554524421692,0.0,1.0,0.0,0.5364554524421692
YGL22,YKL03,0,-0.06449523,0.0,0.0,5841.0,5049.0,0.5363636612892151,0.0,1.0,0.0,0.5363636612892151
YDR04,YDL18,0,-0.06449523,0.0,0.0,5840.0,5050.0,0.5362718105316162,0.0,1.0,0.0,0.5362718105316162
YIR03,YHR10,0,-0.06449523,0.0,0.0,5839.0,5051.0,0.5361799597740173,0.0,1.0,0.0,0.5361799597740173
YBR29,YMR19,0,-0.06449523,0.0,0.0,5838.0,5052.0,0.5360881686210632,0.0,1.0,0.0,0.5360881686210632
YNL19,YNR02,0,-0.06449523,0.0,0.0,5837.0,5053.0,0.5359963178634644,0.0,1.0,0.0,0.5359963178634644
YLR38,YGL18,0,-0.06449523,0.0,0.0,5836.0,5054.0,0.5359045267105103,0.0,1.0,0.0,0.5359045267105103
YGL16,YMR25,0,-0.06449523,0.0,0.0,5835.0,5055.0,0.5358126759529114,0.0,1.0,0.0,0.5358126759529114
YDR25,YLR09,0,-0.06449523,0.0,0.0,5834.0,5056.0,0.5357208251953125,0.0,1.0,0.0,0.5357208251953125
YMR04,YOL04,0,-0.06449523,0.0,0.0,5833.0,5057.0,0.5356290340423584,0.0,1.0,0.0,0.5356290340423584
YLR29,YBR09,0,-0.06449523,0.0,0.0,5832.0,5058.0,0.5355371832847595,0.0,1.0,0.0,0.5355371832847595
YIR01,YLR13,0,-0.06449523,0.0,0.0,5831.0,5059.0,0.5354453921318054,0.0,1.0,0.0,0.5354453921318054
YLR43,YMR26,0,-0.06449523,0.0,0.0,5830.0,5060.0,0.5353535413742065,0.0,1.0,0.0,0.5353535413742065
YKR09,YMR22,0,-0.06449523,0.0,0.0,5829.0,5061.0,0.5352616906166077,0.0,1.0,0.0,0.5352616906166077
YOL15,YJR14,0,-0.06449523,0.0,0.0,5828.0,5062.0,0.5351698994636536,0.0,1.0,0.0,0.5351698994636536
YDL00,YJL10,0,-0.06449523,0.0,0.0,5827.0,5063.0,0.5350780487060547,0.0,1.0,0.0,0.5350780487060547
YJR02,YBR26,0,-0.06449523,0.0,0.0,5826.0,5064.0,0.5349861979484558,0.0,1.0,0.0,0.5349861979484558
YJR15,YLR16,0,-0.06449523,0.0,0.0,5825.0,5065.0,0.5348944067955017,0.0,1.0,0.0,0.5348944067955017
YDR08,YDL21,0,-0.06449523,0.0,0.0,5824.0,5066.0,0.5348025560379028,0.0,1.0,0.0,0.5348025560379028
YML06,YDL04,0,-0.06449523,0.0,0.0,5823.0,5067.0,0.5347107648849487,0.0,1.0,0.0,0.5347107648849487
YER17,YAL03,0,-0.06449523,0.0,0.0,5822.0,5068.0,0.5346189141273499,0.0,1.0,0.0,0.5346189141273499
YIL01,YCR01,0,-0.06449523,0.0,0.0,5821.0,5069.0,0.534527063369751,0.0,1.0,0.0,0.534527063369751
YGR16,YBR11,0,-0.06449523,0.0,0.0,5820.0,5070.0,0.5344352722167969,0.0,1.0,0.0,0.5344352722167969
YEL00,YOL09,0,-0.06449523,0.0,0.0,5819.0,5071.0,0.534343421459198,0.0,1.0,0.0,0.534343421459198
YGR07,YBR21,0,-0.06449523,0.0,0.0,5818.0,5072.0,0.5342516303062439,0.0,1.0,0.0,0.5342516303062439
YNL13,YGR29,0,-0.06449523,0.0,0.0,5817.0,5073.0,0.534159779548645,0.0,1.0,0.0,0.534159779548645
YOR29,YDR03,0,-0.06449523,0.0,0.0,5816.0,5074.0,0.5340679287910461,0.0,1.0,0.0,0.5340679287910461
YDL21,YMR25,0,-0.06449523,0.0,0.0,5815.0,5075.0,0.533976137638092,0.0,1.0,0.0,0.533976137638092
YLR05,YGL16,0,-0.06449523,0.0,0.0,5814.0,5076.0,0.5338842868804932,0.0,1.0,0.0,0.5338842868804932
YMR01,YJR07,0,-0.06449523,0.0,0.0,5813.0,5077.0,0.5337924957275391,0.0,1.0,0.0,0.5337924957275391
YBR24,YER15,0,-0.06449523,0.0,0.0,5812.0,5078.0,0.5337006449699402,0.0,1.0,0.0,0.5337006449699402
YAR03,YDR47,0,-0.06449523,0.0,0.0,5811.0,5079.0,0.5336087942123413,0.0,1.0,0.0,0.5336087942123413
YKL21,YJR01,0,-0.06449523,0.0,0.0,5810.0,5080.0,0.5335170030593872,0.0,1.0,0.0,0.5335170030593872
YBL00,YGL16,0,-0.06449523,0.0,0.0,5809.0,5081.0,0.5334251523017883,0.0,1.0,0.0,0.5334251523017883
YDR36,YDL07,0,-0.06449523,0.0,0.0,5808.0,5082.0,0.5333333611488342,0.0,1.0,0.0,0.5333333611488342
YOL09,YPR15,0,-0.06449523,0.0,0.0,5807.0,5083.0,0.5332415103912354,0.0,1.0,0.0,0.5332415103912354
YML08,YGL10,0,-0.06449523,0.0,0.0,5806.0,5084.0,0.5331496596336365,0.0,1.0,0.0,0.5331496596336365
YGR08,YBL00,0,-0.06449523,0.0,0.0,5805.0,5085.0,0.5330578684806824,0.0,1.0,0.0,0.5330578684806824
YMR26,YMR20,0,-0.06449523,0.0,0.0,5804.0,5086.0,0.5329660177230835,0.0,1.0,0.0,0.5329660177230835
YKL18,YBR13,0,-0.06449523,0.0,0.0,5803.0,5087.0,0.5328741669654846,0.0,1.0,0.0,0.5328741669654846
YIL15,YCR01,0,-0.06449523,0.0,0.0,5802.0,5088.0,0.5327823758125305,0.0,1.0,0.0,0.5327823758125305
YOR11,YAR01,0,-0.06449523,0.0,0.0,5801.0,5089.0,0.5326905250549316,0.0,1.0,0.0,0.5326905250549316
YPL04,YDL02,0,-0.06449523,0.0,0.0,5800.0,5090.0,0.5325987339019775,0.0,1.0,0.0,0.5325987339019775
YHR20,YJL16,0,-0.06449523,0.0,0.0,5799.0,5091.0,0.5325068831443787,0.0,1.0,0.0,0.5325068831443787
YNL15,YPR05,0,-0.06449523,0.0,0.0,5798.0,5092.0,0.5324150323867798,0.0,1.0,0.0,0.5324150323867798
YFR02,YBR24,0,-0.06449523,0.0,0.0,5797.0,5093.0,0.5323232412338257,0.0,1.0,0.0,0.5323232412338257
YOL08,YBR22,0,-0.06449523,0.0,0.0,5796.0,5094.0,0.5322313904762268,0.0,1.0,0.0,0.5322313904762268
YLR00,YPR02,0,-0.06449523,0.0,0.0,5795.0,5095.0,0.5321395993232727,0.0,1.0,0.0,0.5321395993232727
YNL31,YMR21,0,-0.06449523,0.0,0.0,5794.0,5096.0,0.5320477485656738,0.0,1.0,0.0,0.5320477485656738
YIL16,YER04,0,-0.06449523,0.0,0.0,5793.0,5097.0,0.531955897808075,0.0,1.0,0.0,0.531955897808075
YLR28,YJR09,0,-0.06449523,0.0,0.0,5792.0,5098.0,0.5318641066551208,0.0,1.0,0.0,0.5318641066551208
YER02,YHL04,0,-0.06449523,0.0,0.0,5791.0,5099.0,0.531772255897522,0.0,1.0,0.0,0.531772255897522
YPR05,YNR03,0,-0.06449523,0.0,0.0,5790.0,5100.0,0.5316804647445679,0.0,1.0,0.0,0.5316804647445679
YCL06,YHR09,0,-0.06449523,0.0,0.0,5789.0,5101.0,0.531588613986969,0.0,1.0,0.0,0.531588613986969
YGL16,YPR17,0,-0.06449523,0.0,0.0,5788.0,5102.0,0.5314967632293701,0.0,1.0,0.0,0.5314967632293701
YGR02,YDR19,0,-0.06449523,0.0,0.0,5787.0,5103.0,0.531404972076416,0.0,1.0,0.0,0.531404972076416
YJL09,YBL07,0,-0.06449523,0.0,0.0,5786.0,5104.0,0.5313131213188171,0.0,1.0,0.0,0.5313131213188171
YGR25,YIL03,0,-0.06449523,0.0,0.0,5785.0,5105.0,0.531221330165863,0.0,1.0,0.0,0.531221330165863
YFL02,YDR43,0,-0.06449523,0.0,0.0,5784.0,5106.0,0.5311294794082642,0.0,1.0,0.0,0.5311294794082642
YEL01,YGL00,0,-0.06449523,0.0,0.0,5783.0,5107.0,0.5310376286506653,0.0,1.0,0.0,0.5310376286506653
YJR13,YEL06,0,-0.06449523,0.0,0.0,5782.0,5108.0,0.5309458374977112,0.0,1.0,0.0,0.5309458374977112
YJR01,YCL04,0,-0.06449523,0.0,0.0,5781.0,5109.0,0.5308539867401123,0.0,1.0,0.0,0.5308539867401123
YLR41,YKR03,0,-0.06449523,0.0,0.0,5780.0,5110.0,0.5307621955871582,0.0,1.0,0.0,0.5307621955871582
YNL15,YLR42,0,-0.06449523,0.0,0.0,5779.0,5111.0,0.5306703448295593,0.0,1.0,0.0,0.5306703448295593
YJL09,YER00,0,-0.06449523,0.0,0.0,5778.0,5112.0,0.5305784940719604,0.0,1.0,0.0,0.5305784940719604
YCR06,YPL03,0,-0.06449523,0.0,0.0,5777.0,5113.0,0.5304867029190063,0.0,1.0,0.0,0.5304867029190063
YMR16,YCR02,0,-0.06449523,0.0,0.0,5776.0,5114.0,0.5303948521614075,0.0,1.0,0.0,0.5303948521614075
YHR18,YIL10,0,-0.06449523,0.0,0.0,5775.0,5115.0,0.5303030014038086,0.0,1.0,0.0,0.5303030014038086
YPL27,YER15,0,-0.06449523,0.0,0.0,5774.0,5116.0,0.5302112102508545,0.0,1.0,0.0,0.5302112102508545
YDR30,YDR49,0,-0.06449523,0.0,0.0,5773.0,5117.0,0.5301193594932556,0.0,1.0,0.0,0.5301193594932556
YMR29,YNL24,0,-0.06449523,0.0,0.0,5772.0,5118.0,0.5300275683403015,0.0,1.0,0.0,0.5300275683403015
YER10,YMR20,0,-0.06449523,0.0,0.0,5771.0,5119.0,0.5299357175827026,0.0,1.0,0.0,0.5299357175827026
YKL04,YBR14,0,-0.06449523,0.0,0.0,5770.0,5120.0,0.5298438668251038,0.0,1.0,0.0,0.5298438668251038
YDR16,YHR07,0,-0.06449523,0.0,0.0,5769.0,5121.0,0.5297520756721497,0.0,1.0,0.0,0.5297520756721497
YER03,YJR12,0,-0.06449523,0.0,0.0,5768.0,5122.0,0.5296602249145508,0.0,1.0,0.0,0.5296602249145508
YER09,YOL16,0,-0.06449523,0.0,0.0,5767.0,5123.0,0.5295684337615967,0.0,1.0,0.0,0.5295684337615967
YBL03,YDR21,0,-0.06449523,0.0,0.0,5766.0,5124.0,0.5294765830039978,0.0,1.0,0.0,0.5294765830039978
YDL11,YOL03,0,-0.06449523,0.0,0.0,5765.0,5125.0,0.5293847322463989,0.0,1.0,0.0,0.5293847322463989
YNL19,YDR53,0,-0.06449523,0.0,0.0,5764.0,5126.0,0.5292929410934448,0.0,1.0,0.0,0.5292929410934448
YKL04,YPL01,0,-0.06449523,0.0,0.0,5763.0,5127.0,0.529201090335846,0.0,1.0,0.0,0.529201090335846
YDL13,YGL06,0,-0.06449523,0.0,0.0,5762.0,5128.0,0.5291092991828918,0.0,1.0,0.0,0.5291092991828918
YGR05,YOR32,0,-0.06449523,0.0,0.0,5761.0,5129.0,0.529017448425293,0.0,1.0,0.0,0.529017448425293
