Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL16,YDR09,0,-0.09599088,0.0,0.0,4677.0,5256.0,0.4708547294139862,0.0,1.0,0.0,0.4708547294139862
YHR20,YLL04,0,-0.09599088,0.0,0.0,4676.0,5257.0,0.47075405716896057,0.0,1.0,0.0,0.47075405716896057
YHR19,YHR15,0,-0.09599088,0.0,0.0,4675.0,5258.0,0.47065338492393494,0.0,1.0,0.0,0.47065338492393494
YNL12,YPL15,0,-0.09599088,0.0,0.0,4674.0,5259.0,0.4705527126789093,0.0,1.0,0.0,0.4705527126789093
YGL05,YHR05,0,-0.09599088,0.0,0.0,4673.0,5260.0,0.47045204043388367,0.0,1.0,0.0,0.47045204043388367
YLL05,YLR26,0,-0.09599088,0.0,0.0,4672.0,5261.0,0.47035136818885803,0.0,1.0,0.0,0.47035136818885803
YFL04,YBR26,0,-0.09599088,0.0,0.0,4671.0,5262.0,0.47025066614151,0.0,1.0,0.0,0.47025066614151
YHL02,YDR47,0,-0.09599088,0.0,0.0,4670.0,5263.0,0.4701499938964844,0.0,1.0,0.0,0.4701499938964844
YKL00,YOR36,0,-0.09599088,0.0,0.0,4669.0,5264.0,0.47004932165145874,0.0,1.0,0.0,0.47004932165145874
YHR15,YBR14,0,-0.09599088,0.0,0.0,4668.0,5265.0,0.4699486494064331,0.0,1.0,0.0,0.4699486494064331
YOL06,YLR01,0,-0.09599088,0.0,0.0,4667.0,5266.0,0.46984797716140747,0.0,1.0,0.0,0.46984797716140747
YDL01,YLL02,0,-0.09599088,0.0,0.0,4666.0,5267.0,0.46974730491638184,0.0,1.0,0.0,0.46974730491638184
YGR28,YER05,0,-0.09599088,0.0,0.0,4665.0,5268.0,0.4696466326713562,0.0,1.0,0.0,0.4696466326713562
YGR29,YGR06,0,-0.09599088,0.0,0.0,4664.0,5269.0,0.46954596042633057,0.0,1.0,0.0,0.46954596042633057
YGL13,YOR17,0,-0.09599088,0.0,0.0,4663.0,5270.0,0.46944528818130493,0.0,1.0,0.0,0.46944528818130493
YHR08,YML03,0,-0.09599088,0.0,0.0,4662.0,5271.0,0.4693446159362793,0.0,1.0,0.0,0.4693446159362793
YJR11,YLR21,0,-0.09599088,0.0,0.0,4661.0,5272.0,0.46924394369125366,0.0,1.0,0.0,0.46924394369125366
YKL10,YDR33,0,-0.09599088,0.0,0.0,4660.0,5273.0,0.469143271446228,0.0,1.0,0.0,0.469143271446228
YDR28,YBR21,0,-0.09599088,0.0,0.0,4659.0,5274.0,0.4690425992012024,0.0,1.0,0.0,0.4690425992012024
YGR28,YER10,0,-0.09599088,0.0,0.0,4658.0,5275.0,0.46894189715385437,0.0,1.0,0.0,0.46894189715385437
YOL05,YEL03,0,-0.09599088,0.0,0.0,4657.0,5276.0,0.46884122490882874,0.0,1.0,0.0,0.46884122490882874
YOR02,YGR07,0,-0.09599088,0.0,0.0,4656.0,5277.0,0.4687405526638031,0.0,1.0,0.0,0.4687405526638031
YER00,YNL31,0,-0.09599088,0.0,0.0,4655.0,5278.0,0.46863988041877747,0.0,1.0,0.0,0.46863988041877747
YML07,YOL03,0,-0.09599088,0.0,0.0,4654.0,5279.0,0.46853920817375183,0.0,1.0,0.0,0.46853920817375183
YDR01,YOR19,0,-0.09599088,0.0,0.0,4653.0,5280.0,0.4684385359287262,0.0,1.0,0.0,0.4684385359287262
YKL15,YKL20,0,-0.09599088,0.0,0.0,4652.0,5281.0,0.46833786368370056,0.0,1.0,0.0,0.46833786368370056
YBR02,YDR28,0,-0.09599088,0.0,0.0,4651.0,5282.0,0.4682371914386749,0.0,1.0,0.0,0.4682371914386749
YGR16,YBR21,0,-0.09599088,0.0,0.0,4650.0,5283.0,0.4681365191936493,0.0,1.0,0.0,0.4681365191936493
YBR24,YKL09,0,-0.09599088,0.0,0.0,4649.0,5284.0,0.46803584694862366,0.0,1.0,0.0,0.46803584694862366
YMR17,YCL01,0,-0.09599088,0.0,0.0,4648.0,5285.0,0.467935174703598,0.0,1.0,0.0,0.467935174703598
YIL14,YEL01,0,-0.09599088,0.0,0.0,4647.0,5286.0,0.4678345024585724,0.0,1.0,0.0,0.4678345024585724
YOR02,YKR00,0,-0.09599088,0.0,0.0,4646.0,5287.0,0.46773383021354675,0.0,1.0,0.0,0.46773383021354675
YLR14,YDL19,0,-0.09599088,0.0,0.0,4645.0,5288.0,0.46763312816619873,0.0,1.0,0.0,0.46763312816619873
YBL06,YCR07,0,-0.09599088,0.0,0.0,4644.0,5289.0,0.4675324559211731,0.0,1.0,0.0,0.4675324559211731
YPL09,YBL01,0,-0.09599088,0.0,0.0,4643.0,5290.0,0.46743178367614746,0.0,1.0,0.0,0.46743178367614746
YKL00,YHR03,0,-0.09599088,0.0,0.0,4642.0,5291.0,0.4673311114311218,0.0,1.0,0.0,0.4673311114311218
YEL00,YNL27,0,-0.09599088,0.0,0.0,4641.0,5292.0,0.4672304391860962,0.0,1.0,0.0,0.4672304391860962
YOL16,YMR15,0,-0.09599088,0.0,0.0,4640.0,5293.0,0.46712976694107056,0.0,1.0,0.0,0.46712976694107056
YKL13,YER02,0,-0.09599088,0.0,0.0,4639.0,5294.0,0.4670290946960449,0.0,1.0,0.0,0.4670290946960449
YLR00,YNL06,0,-0.09599088,0.0,0.0,4638.0,5295.0,0.4669284224510193,0.0,1.0,0.0,0.4669284224510193
YOR08,YOR34,0,-0.09599088,0.0,0.0,4637.0,5296.0,0.46682775020599365,0.0,1.0,0.0,0.46682775020599365
YLR22,YLL01,0,-0.09599088,0.0,0.0,4636.0,5297.0,0.466727077960968,0.0,1.0,0.0,0.466727077960968
YGL07,YBL02,0,-0.09599088,0.0,0.0,4635.0,5298.0,0.4666264057159424,0.0,1.0,0.0,0.4666264057159424
YNL02,YCL00,0,-0.09599088,0.0,0.0,4634.0,5299.0,0.46652573347091675,0.0,1.0,0.0,0.46652573347091675
YAL01,YAL01,0,-0.09599088,0.0,0.0,4633.0,5300.0,0.4664250612258911,0.0,1.0,0.0,0.4664250612258911
YLR15,YLR09,0,-0.09599088,0.0,0.0,4632.0,5301.0,0.4663243591785431,0.0,1.0,0.0,0.4663243591785431
YOR04,YCR10,0,-0.09599088,0.0,0.0,4631.0,5302.0,0.46622368693351746,0.0,1.0,0.0,0.46622368693351746
YLR07,YMR20,0,-0.09599088,0.0,0.0,4630.0,5303.0,0.4661230146884918,0.0,1.0,0.0,0.4661230146884918
YJL07,YBR28,0,-0.09599088,0.0,0.0,4629.0,5304.0,0.4660223424434662,0.0,1.0,0.0,0.4660223424434662
YGL00,YLR12,0,-0.09599088,0.0,0.0,4628.0,5305.0,0.46592167019844055,0.0,1.0,0.0,0.46592167019844055
YGR14,YLR36,0,-0.09599088,0.0,0.0,4627.0,5306.0,0.4658209979534149,0.0,1.0,0.0,0.4658209979534149
YGL11,YKL17,0,-0.09599088,0.0,0.0,4626.0,5307.0,0.4657203257083893,0.0,1.0,0.0,0.4657203257083893
YBR21,YLR09,0,-0.09599088,0.0,0.0,4625.0,5308.0,0.46561965346336365,0.0,1.0,0.0,0.46561965346336365
YFL04,YJR08,0,-0.09599088,0.0,0.0,4624.0,5309.0,0.465518981218338,0.0,1.0,0.0,0.465518981218338
YKL14,YKR06,0,-0.09599088,0.0,0.0,4623.0,5310.0,0.4654183089733124,0.0,1.0,0.0,0.4654183089733124
YER10,YHR12,0,-0.09599088,0.0,0.0,4622.0,5311.0,0.46531763672828674,0.0,1.0,0.0,0.46531763672828674
YKL04,YDR01,0,-0.09599088,0.0,0.0,4621.0,5312.0,0.4652169644832611,0.0,1.0,0.0,0.4652169644832611
YKR05,YOR34,0,-0.09599088,0.0,0.0,4620.0,5313.0,0.4651162922382355,0.0,1.0,0.0,0.4651162922382355
YMR00,YKR09,0,-0.09599088,0.0,0.0,4619.0,5314.0,0.46501559019088745,0.0,1.0,0.0,0.46501559019088745
YOR17,YMR16,0,-0.09599088,0.0,0.0,4618.0,5315.0,0.4649149179458618,0.0,1.0,0.0,0.4649149179458618
YER17,YMR06,0,-0.09599088,0.0,0.0,4617.0,5316.0,0.4648142457008362,0.0,1.0,0.0,0.4648142457008362
YGR26,YML02,0,-0.09599088,0.0,0.0,4616.0,5317.0,0.46471357345581055,0.0,1.0,0.0,0.46471357345581055
YNL20,YKR05,0,-0.09599088,0.0,0.0,4615.0,5318.0,0.4646129012107849,0.0,1.0,0.0,0.4646129012107849
YER18,YJR14,0,-0.09599088,0.0,0.0,4614.0,5319.0,0.4645122289657593,0.0,1.0,0.0,0.4645122289657593
YGL16,YMR10,0,-0.09599088,0.0,0.0,4613.0,5320.0,0.46441155672073364,0.0,1.0,0.0,0.46441155672073364
YOR30,YHR06,0,-0.09599088,0.0,0.0,4612.0,5321.0,0.464310884475708,0.0,1.0,0.0,0.464310884475708
YLR19,YER09,0,-0.09599088,0.0,0.0,4611.0,5322.0,0.4642102122306824,0.0,1.0,0.0,0.4642102122306824
YIL16,YHL00,0,-0.09599088,0.0,0.0,4610.0,5323.0,0.46410953998565674,0.0,1.0,0.0,0.46410953998565674
YML02,YHR04,0,-0.09599088,0.0,0.0,4609.0,5324.0,0.4640088677406311,0.0,1.0,0.0,0.4640088677406311
YJL19,YDR12,0,-0.09599088,0.0,0.0,4608.0,5325.0,0.46390819549560547,0.0,1.0,0.0,0.46390819549560547
YML11,YNL01,0,-0.09599088,0.0,0.0,4607.0,5326.0,0.46380752325057983,0.0,1.0,0.0,0.46380752325057983
YDR38,YNL18,0,-0.09599088,0.0,0.0,4606.0,5327.0,0.4637068212032318,0.0,1.0,0.0,0.4637068212032318
YGR27,YCL00,0,-0.09599088,0.0,0.0,4605.0,5328.0,0.4636061489582062,0.0,1.0,0.0,0.4636061489582062
YLR02,YBL01,0,-0.09599088,0.0,0.0,4604.0,5329.0,0.46350547671318054,0.0,1.0,0.0,0.46350547671318054
YIL03,YMR30,0,-0.09599088,0.0,0.0,4603.0,5330.0,0.4634048044681549,0.0,1.0,0.0,0.4634048044681549
YLR37,YDR31,0,-0.09599088,0.0,0.0,4602.0,5331.0,0.4633041322231293,0.0,1.0,0.0,0.4633041322231293
YNL02,YDL11,0,-0.09599088,0.0,0.0,4601.0,5332.0,0.46320345997810364,0.0,1.0,0.0,0.46320345997810364
YLL05,YHR08,0,-0.09599088,0.0,0.0,4600.0,5333.0,0.463102787733078,0.0,1.0,0.0,0.463102787733078
YPL00,YPR04,0,-0.09599088,0.0,0.0,4599.0,5334.0,0.46300211548805237,0.0,1.0,0.0,0.46300211548805237
YBR05,YDR06,0,-0.09599088,0.0,0.0,4598.0,5335.0,0.46290144324302673,0.0,1.0,0.0,0.46290144324302673
YNL00,YOL13,0,-0.09599088,0.0,0.0,4597.0,5336.0,0.4628007709980011,0.0,1.0,0.0,0.4628007709980011
YKL19,YMR24,0,-0.09599088,0.0,0.0,4596.0,5337.0,0.46270009875297546,0.0,1.0,0.0,0.46270009875297546
YGR13,YIR03,0,-0.09599088,0.0,0.0,4595.0,5338.0,0.46259942650794983,0.0,1.0,0.0,0.46259942650794983
YJR01,YBR10,0,-0.09599088,0.0,0.0,4594.0,5339.0,0.4624987542629242,0.0,1.0,0.0,0.4624987542629242
YER07,YOR24,0,-0.09599088,0.0,0.0,4593.0,5340.0,0.46239805221557617,0.0,1.0,0.0,0.46239805221557617
YKL17,YDR44,0,-0.09599088,0.0,0.0,4592.0,5341.0,0.46229737997055054,0.0,1.0,0.0,0.46229737997055054
YMR02,YGL04,0,-0.09599088,0.0,0.0,4591.0,5342.0,0.4621967077255249,0.0,1.0,0.0,0.4621967077255249
YCR03,YDL13,0,-0.09599088,0.0,0.0,4590.0,5343.0,0.46209603548049927,0.0,1.0,0.0,0.46209603548049927
YBR24,YLR18,0,-0.09599088,0.0,0.0,4589.0,5344.0,0.46199536323547363,0.0,1.0,0.0,0.46199536323547363
YHR13,YJL06,0,-0.09599088,0.0,0.0,4588.0,5345.0,0.461894690990448,0.0,1.0,0.0,0.461894690990448
YPR02,YFL04,0,-0.09599088,0.0,0.0,4587.0,5346.0,0.46179401874542236,0.0,1.0,0.0,0.46179401874542236
YFR02,YHR06,0,-0.09599088,0.0,0.0,4586.0,5347.0,0.46169334650039673,0.0,1.0,0.0,0.46169334650039673
YNL23,YCR07,0,-0.09599088,0.0,0.0,4585.0,5348.0,0.4615926742553711,0.0,1.0,0.0,0.4615926742553711
YER17,YOR38,0,-0.09599088,0.0,0.0,4584.0,5349.0,0.46149200201034546,0.0,1.0,0.0,0.46149200201034546
YNL03,YOL11,0,-0.09599088,0.0,0.0,4583.0,5350.0,0.4613913297653198,0.0,1.0,0.0,0.4613913297653198
YGL17,YMR17,0,-0.09599088,0.0,0.0,4582.0,5351.0,0.4612906575202942,0.0,1.0,0.0,0.4612906575202942
YGR00,YLR02,0,-0.09599088,0.0,0.0,4581.0,5352.0,0.46118998527526855,0.0,1.0,0.0,0.46118998527526855
YIR00,YAL05,0,-0.09599088,0.0,0.0,4580.0,5353.0,0.4610893130302429,0.0,1.0,0.0,0.4610893130302429
YDR43,YDL24,0,-0.09599088,0.0,0.0,4579.0,5354.0,0.4609886109828949,0.0,1.0,0.0,0.4609886109828949
YMR28,YER00,0,-0.09599088,0.0,0.0,4578.0,5355.0,0.46088793873786926,0.0,1.0,0.0,0.46088793873786926
YDR34,YHR06,0,-0.09599088,0.0,0.0,4577.0,5356.0,0.46078726649284363,0.0,1.0,0.0,0.46078726649284363
YLR39,YNL15,0,-0.09599088,0.0,0.0,4576.0,5357.0,0.460686594247818,0.0,1.0,0.0,0.460686594247818
YOR23,YML05,0,-0.09599088,0.0,0.0,4575.0,5358.0,0.46058592200279236,0.0,1.0,0.0,0.46058592200279236
YHL04,YOR06,0,-0.09599088,0.0,0.0,4574.0,5359.0,0.4604852497577667,0.0,1.0,0.0,0.4604852497577667
YKL00,YLR38,0,-0.09599088,0.0,0.0,4573.0,5360.0,0.4603845775127411,0.0,1.0,0.0,0.4603845775127411
YOL03,YPL10,0,-0.09599088,0.0,0.0,4572.0,5361.0,0.46028390526771545,0.0,1.0,0.0,0.46028390526771545
YLR10,YBR13,0,-0.09599088,0.0,0.0,4571.0,5362.0,0.4601832330226898,0.0,1.0,0.0,0.4601832330226898
YGR27,YKL18,0,-0.09599088,0.0,0.0,4570.0,5363.0,0.4600825607776642,0.0,1.0,0.0,0.4600825607776642
YGL12,YOR16,0,-0.09599088,0.0,0.0,4569.0,5364.0,0.45998188853263855,0.0,1.0,0.0,0.45998188853263855
YGL21,YER13,0,-0.09599088,0.0,0.0,4568.0,5365.0,0.4598812162876129,0.0,1.0,0.0,0.4598812162876129
YJR00,YLR27,0,-0.09599088,0.0,0.0,4567.0,5366.0,0.4597805440425873,0.0,1.0,0.0,0.4597805440425873
YOR28,YLR07,0,-0.09599088,0.0,0.0,4566.0,5367.0,0.45967984199523926,0.0,1.0,0.0,0.45967984199523926
YDR49,YHL01,0,-0.09599088,0.0,0.0,4565.0,5368.0,0.4595791697502136,0.0,1.0,0.0,0.4595791697502136
YML08,YIL10,0,-0.09599088,0.0,0.0,4564.0,5369.0,0.459478497505188,0.0,1.0,0.0,0.459478497505188
YNR06,YNL11,0,-0.09599088,0.0,0.0,4563.0,5370.0,0.45937782526016235,0.0,1.0,0.0,0.45937782526016235
YHR20,YBR22,0,-0.09599088,0.0,0.0,4562.0,5371.0,0.4592771530151367,0.0,1.0,0.0,0.4592771530151367
YPL18,YEL00,0,-0.09599088,0.0,0.0,4561.0,5372.0,0.4591764807701111,0.0,1.0,0.0,0.4591764807701111
YML04,YNL12,0,-0.09599088,0.0,0.0,4560.0,5373.0,0.45907580852508545,0.0,1.0,0.0,0.45907580852508545
YOR25,YER13,0,-0.09599088,0.0,0.0,4559.0,5374.0,0.4589751362800598,0.0,1.0,0.0,0.4589751362800598
YCR07,YER10,0,-0.09599088,0.0,0.0,4558.0,5375.0,0.4588744640350342,0.0,1.0,0.0,0.4588744640350342
YGR14,YOR29,0,-0.09599088,0.0,0.0,4557.0,5376.0,0.45877379179000854,0.0,1.0,0.0,0.45877379179000854
YNL31,YCL06,0,-0.09599088,0.0,0.0,4556.0,5377.0,0.4586731195449829,0.0,1.0,0.0,0.4586731195449829
YOR12,YHR16,0,-0.09599088,0.0,0.0,4555.0,5378.0,0.4585724472999573,0.0,1.0,0.0,0.4585724472999573
YER00,YKR06,0,-0.09599088,0.0,0.0,4554.0,5379.0,0.45847177505493164,0.0,1.0,0.0,0.45847177505493164
YFR01,YEL00,0,-0.09599088,0.0,0.0,4553.0,5380.0,0.4583710730075836,0.0,1.0,0.0,0.4583710730075836
YGR10,YHR12,0,-0.09599088,0.0,0.0,4552.0,5381.0,0.458270400762558,0.0,1.0,0.0,0.458270400762558
YMR15,YLR24,0,-0.09599088,0.0,0.0,4551.0,5382.0,0.45816972851753235,0.0,1.0,0.0,0.45816972851753235
YPL03,YGR28,0,-0.09599088,0.0,0.0,4550.0,5383.0,0.4580690562725067,0.0,1.0,0.0,0.4580690562725067
YPL01,YHR17,0,-0.09599088,0.0,0.0,4549.0,5384.0,0.4579683840274811,0.0,1.0,0.0,0.4579683840274811
YDR19,YGR11,0,-0.09599088,0.0,0.0,4548.0,5385.0,0.45786771178245544,0.0,1.0,0.0,0.45786771178245544
YIR03,YOR36,0,-0.09599088,0.0,0.0,4547.0,5386.0,0.4577670395374298,0.0,1.0,0.0,0.4577670395374298
YKL10,YGL03,0,-0.09599088,0.0,0.0,4546.0,5387.0,0.4576663672924042,0.0,1.0,0.0,0.4576663672924042
YLR24,YMR19,0,-0.09599088,0.0,0.0,4545.0,5388.0,0.45756569504737854,0.0,1.0,0.0,0.45756569504737854
YDL22,YAR01,0,-0.09599088,0.0,0.0,4544.0,5389.0,0.4574650228023529,0.0,1.0,0.0,0.4574650228023529
YOL03,YMR16,0,-0.09599088,0.0,0.0,4543.0,5390.0,0.45736435055732727,0.0,1.0,0.0,0.45736435055732727
YNL01,YGL25,0,-0.09599088,0.0,0.0,4542.0,5391.0,0.45726367831230164,0.0,1.0,0.0,0.45726367831230164
YKL00,YIL04,0,-0.09599088,0.0,0.0,4541.0,5392.0,0.457163006067276,0.0,1.0,0.0,0.457163006067276
YKL08,YDL19,0,-0.09599088,0.0,0.0,4540.0,5393.0,0.457062304019928,0.0,1.0,0.0,0.457062304019928
YLR29,YBR21,0,-0.09599088,0.0,0.0,4539.0,5394.0,0.45696163177490234,0.0,1.0,0.0,0.45696163177490234
YMR16,YJL09,0,-0.09599088,0.0,0.0,4538.0,5395.0,0.4568609595298767,0.0,1.0,0.0,0.4568609595298767
YIL10,YKL03,0,-0.09599088,0.0,0.0,4537.0,5396.0,0.4567602872848511,0.0,1.0,0.0,0.4567602872848511
YOR05,YPL22,0,-0.09599088,0.0,0.0,4536.0,5397.0,0.45665961503982544,0.0,1.0,0.0,0.45665961503982544
YDR38,YJL08,0,-0.09599088,0.0,0.0,4535.0,5398.0,0.4565589427947998,0.0,1.0,0.0,0.4565589427947998
YDL18,YEL01,0,-0.09599088,0.0,0.0,4534.0,5399.0,0.45645827054977417,0.0,1.0,0.0,0.45645827054977417
YDL13,YPR02,0,-0.09599088,0.0,0.0,4533.0,5400.0,0.45635759830474854,0.0,1.0,0.0,0.45635759830474854
YKL05,YJL18,0,-0.09599088,0.0,0.0,4532.0,5401.0,0.4562569260597229,0.0,1.0,0.0,0.4562569260597229
YOR06,YPL13,0,-0.09599088,0.0,0.0,4531.0,5402.0,0.45615625381469727,0.0,1.0,0.0,0.45615625381469727
YLR34,YFR05,0,-0.09599088,0.0,0.0,4530.0,5403.0,0.45605558156967163,0.0,1.0,0.0,0.45605558156967163
YGL04,YEL05,0,-0.09599088,0.0,0.0,4529.0,5404.0,0.455954909324646,0.0,1.0,0.0,0.455954909324646
YGR12,YPL15,0,-0.09599088,0.0,0.0,4528.0,5405.0,0.45585423707962036,0.0,1.0,0.0,0.45585423707962036
YNL19,YDL04,0,-0.09599088,0.0,0.0,4527.0,5406.0,0.45575353503227234,0.0,1.0,0.0,0.45575353503227234
YPL19,YER15,0,-0.09599088,0.0,0.0,4526.0,5407.0,0.4556528627872467,0.0,1.0,0.0,0.4556528627872467
YDL00,YHL03,0,-0.09599088,0.0,0.0,4525.0,5408.0,0.45555219054222107,0.0,1.0,0.0,0.45555219054222107
YJL21,YFL06,0,-0.09599088,0.0,0.0,4524.0,5409.0,0.45545151829719543,0.0,1.0,0.0,0.45545151829719543
YOR22,YLR12,0,-0.09599088,0.0,0.0,4523.0,5410.0,0.4553508460521698,0.0,1.0,0.0,0.4553508460521698
YJL21,YER00,0,-0.09599088,0.0,0.0,4522.0,5411.0,0.45525017380714417,0.0,1.0,0.0,0.45525017380714417
YPL10,YDR38,0,-0.09599088,0.0,0.0,4521.0,5412.0,0.45514950156211853,0.0,1.0,0.0,0.45514950156211853
YPL04,YDR01,0,-0.09599088,0.0,0.0,4520.0,5413.0,0.4550488293170929,0.0,1.0,0.0,0.4550488293170929
YJL10,YGR14,0,-0.09599088,0.0,0.0,4519.0,5414.0,0.45494815707206726,0.0,1.0,0.0,0.45494815707206726
YCR01,YLR09,0,-0.09599088,0.0,0.0,4518.0,5415.0,0.4548474848270416,0.0,1.0,0.0,0.4548474848270416
YNL18,YOR06,0,-0.09599088,0.0,0.0,4517.0,5416.0,0.454746812582016,0.0,1.0,0.0,0.454746812582016
YBL07,YGL11,0,-0.09599088,0.0,0.0,4516.0,5417.0,0.45464614033699036,0.0,1.0,0.0,0.45464614033699036
YPR09,YGL04,0,-0.09599088,0.0,0.0,4515.0,5418.0,0.4545454680919647,0.0,1.0,0.0,0.4545454680919647
YKL22,YJR04,0,-0.09599088,0.0,0.0,4514.0,5419.0,0.4544447660446167,0.0,1.0,0.0,0.4544447660446167
YIL16,YIL13,0,-0.09599088,0.0,0.0,4513.0,5420.0,0.45434409379959106,0.0,1.0,0.0,0.45434409379959106
YDL24,YKL22,0,-0.09599088,0.0,0.0,4512.0,5421.0,0.45424342155456543,0.0,1.0,0.0,0.45424342155456543
YKR03,YKR03,0,-0.09599088,0.0,0.0,4511.0,5422.0,0.4541427493095398,0.0,1.0,0.0,0.4541427493095398
YEL02,YFL02,0,-0.09599088,0.0,0.0,4510.0,5423.0,0.45404207706451416,0.0,1.0,0.0,0.45404207706451416
YMR29,YBR25,0,-0.09599088,0.0,0.0,4509.0,5424.0,0.4539414048194885,0.0,1.0,0.0,0.4539414048194885
YDR48,YOR21,0,-0.09599088,0.0,0.0,4508.0,5425.0,0.4538407325744629,0.0,1.0,0.0,0.4538407325744629
YGL06,YJL21,0,-0.09599088,0.0,0.0,4507.0,5426.0,0.45374006032943726,0.0,1.0,0.0,0.45374006032943726
YLR11,YOL11,0,-0.09599088,0.0,0.0,4506.0,5427.0,0.4536393880844116,0.0,1.0,0.0,0.4536393880844116
YML11,YDR18,0,-0.09599088,0.0,0.0,4505.0,5428.0,0.453538715839386,0.0,1.0,0.0,0.453538715839386
YGR00,YLL03,0,-0.09599088,0.0,0.0,4504.0,5429.0,0.45343804359436035,0.0,1.0,0.0,0.45343804359436035
YMR15,YOL09,0,-0.09599088,0.0,0.0,4503.0,5430.0,0.4533373713493347,0.0,1.0,0.0,0.4533373713493347
YJR14,YNR05,0,-0.09599088,0.0,0.0,4502.0,5431.0,0.4532366991043091,0.0,1.0,0.0,0.4532366991043091
YLR13,YMR29,0,-0.09599088,0.0,0.0,4501.0,5432.0,0.45313599705696106,0.0,1.0,0.0,0.45313599705696106
YIL16,YGR17,0,-0.09599088,0.0,0.0,4500.0,5433.0,0.4530353248119354,0.0,1.0,0.0,0.4530353248119354
YHL03,YGR18,0,-0.09599088,0.0,0.0,4499.0,5434.0,0.4529346525669098,0.0,1.0,0.0,0.4529346525669098
YGR15,YKL05,0,-0.09599088,0.0,0.0,4498.0,5435.0,0.45283398032188416,0.0,1.0,0.0,0.45283398032188416
YOR24,YBR07,0,-0.09599088,0.0,0.0,4497.0,5436.0,0.4527333080768585,0.0,1.0,0.0,0.4527333080768585
YJL21,YDL19,0,-0.09599088,0.0,0.0,4496.0,5437.0,0.4526326358318329,0.0,1.0,0.0,0.4526326358318329
YFL02,YGL20,0,-0.09599088,0.0,0.0,4495.0,5438.0,0.45253196358680725,0.0,1.0,0.0,0.45253196358680725
YGL10,YPL27,0,-0.09599088,0.0,0.0,4494.0,5439.0,0.4524312913417816,0.0,1.0,0.0,0.4524312913417816
YJL15,YBL02,0,-0.09599088,0.0,0.0,4493.0,5440.0,0.452330619096756,0.0,1.0,0.0,0.452330619096756
YML00,YER14,0,-0.09599088,0.0,0.0,4492.0,5441.0,0.45222994685173035,0.0,1.0,0.0,0.45222994685173035
YDR37,YJR14,0,-0.09599088,0.0,0.0,4491.0,5442.0,0.4521292746067047,0.0,1.0,0.0,0.4521292746067047
YLR36,YBR16,0,-0.09599088,0.0,0.0,4490.0,5443.0,0.4520286023616791,0.0,1.0,0.0,0.4520286023616791
YGR02,YOL00,0,-0.09599088,0.0,0.0,4489.0,5444.0,0.45192793011665344,0.0,1.0,0.0,0.45192793011665344
YCR01,YER13,0,-0.09599088,0.0,0.0,4488.0,5445.0,0.4518272280693054,0.0,1.0,0.0,0.4518272280693054
YHR17,YDL17,0,-0.09599088,0.0,0.0,4487.0,5446.0,0.4517265558242798,0.0,1.0,0.0,0.4517265558242798
YBR03,YLR21,0,-0.09599088,0.0,0.0,4486.0,5447.0,0.45162588357925415,0.0,1.0,0.0,0.45162588357925415
YBR04,YOL16,0,-0.09599088,0.0,0.0,4485.0,5448.0,0.4515252113342285,0.0,1.0,0.0,0.4515252113342285
YJR06,YDR09,0,-0.09599088,0.0,0.0,4484.0,5449.0,0.4514245390892029,0.0,1.0,0.0,0.4514245390892029
YPL16,YFR03,0,-0.09599088,0.0,0.0,4483.0,5450.0,0.45132386684417725,0.0,1.0,0.0,0.45132386684417725
YBL02,YHR00,0,-0.09599088,0.0,0.0,4482.0,5451.0,0.4512231945991516,0.0,1.0,0.0,0.4512231945991516
YCR08,YDL16,0,-0.09599088,0.0,0.0,4481.0,5452.0,0.451122522354126,0.0,1.0,0.0,0.451122522354126
YER06,YOR17,0,-0.09599088,0.0,0.0,4480.0,5453.0,0.45102185010910034,0.0,1.0,0.0,0.45102185010910034
YLR28,YFL03,0,-0.09599088,0.0,0.0,4479.0,5454.0,0.4509211778640747,0.0,1.0,0.0,0.4509211778640747
YBR18,YKL13,0,-0.09599088,0.0,0.0,4478.0,5455.0,0.4508205056190491,0.0,1.0,0.0,0.4508205056190491
YLR17,YMR18,0,-0.09599088,0.0,0.0,4477.0,5456.0,0.45071983337402344,0.0,1.0,0.0,0.45071983337402344
YGL00,YJR02,0,-0.09599088,0.0,0.0,4476.0,5457.0,0.4506191611289978,0.0,1.0,0.0,0.4506191611289978
YNR06,YPL26,0,-0.09599088,0.0,0.0,4475.0,5458.0,0.4505184590816498,0.0,1.0,0.0,0.4505184590816498
YGR27,YOR07,0,-0.09599088,0.0,0.0,4474.0,5459.0,0.45041778683662415,0.0,1.0,0.0,0.45041778683662415
YFL01,YDL05,0,-0.09599088,0.0,0.0,4473.0,5460.0,0.4503171145915985,0.0,1.0,0.0,0.4503171145915985
YHR15,YMR12,0,-0.09599088,0.0,0.0,4472.0,5461.0,0.4502164423465729,0.0,1.0,0.0,0.4502164423465729
YDR12,YHR17,0,-0.09599088,0.0,0.0,4471.0,5462.0,0.45011577010154724,0.0,1.0,0.0,0.45011577010154724
YIL00,YNL19,0,-0.09599088,0.0,0.0,4470.0,5463.0,0.4500150978565216,0.0,1.0,0.0,0.4500150978565216
YHR20,YOR12,0,-0.09599088,0.0,0.0,4469.0,5464.0,0.44991442561149597,0.0,1.0,0.0,0.44991442561149597
