Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL16,YOR34,0,-0.61095285,0.0,0.0,4609.0,4411.0,0.5109755992889404,0.0,1.0,0.0,0.5109755992889404
YHR19,YBR28,0,-0.61095285,0.0,0.0,4608.0,4412.0,0.5108647346496582,0.0,1.0,0.0,0.5108647346496582
YML13,YFR00,0,-0.61095285,0.0,0.0,4607.0,4413.0,0.510753870010376,0.0,1.0,0.0,0.510753870010376
YKL21,YPL12,0,-0.61095285,0.0,0.0,4606.0,4414.0,0.5106430053710938,0.0,1.0,0.0,0.5106430053710938
YJR11,YMR30,0,-0.61095285,0.0,0.0,4605.0,4415.0,0.5105321407318115,0.0,1.0,0.0,0.5105321407318115
YNR06,YGR18,0,-0.61095285,0.0,0.0,4604.0,4416.0,0.5104212760925293,0.0,1.0,0.0,0.5104212760925293
YHR14,YKL17,0,-0.61095285,0.0,0.0,4603.0,4417.0,0.5103104114532471,0.0,1.0,0.0,0.5103104114532471
YEL03,YHR13,0,-0.61095285,0.0,0.0,4602.0,4418.0,0.5101995468139648,0.0,1.0,0.0,0.5101995468139648
YER07,YCL02,0,-0.61095285,0.0,0.0,4601.0,4419.0,0.5100886821746826,0.0,1.0,0.0,0.5100886821746826
YHR18,YOR24,0,-0.61095285,0.0,0.0,4600.0,4420.0,0.5099778175354004,0.0,1.0,0.0,0.5099778175354004
YLR01,YDL05,0,-0.61095285,0.0,0.0,4599.0,4421.0,0.5098669528961182,0.0,1.0,0.0,0.5098669528961182
YKR01,YAL02,0,-0.61095285,0.0,0.0,4598.0,4422.0,0.5097560882568359,0.0,1.0,0.0,0.5097560882568359
YGR25,YFL05,0,-0.61095285,0.0,0.0,4597.0,4423.0,0.5096452236175537,0.0,1.0,0.0,0.5096452236175537
YGL09,YLR25,0,-0.61095285,0.0,0.0,4596.0,4424.0,0.5095343589782715,0.0,1.0,0.0,0.5095343589782715
YIR03,YEL05,0,-0.61095285,0.0,0.0,4595.0,4425.0,0.5094234943389893,0.0,1.0,0.0,0.5094234943389893
YPR11,YLL02,0,-0.61095285,0.0,0.0,4594.0,4426.0,0.509312629699707,0.0,1.0,0.0,0.509312629699707
YLR39,YJL14,0,-0.61095285,0.0,0.0,4593.0,4427.0,0.5092017650604248,0.0,1.0,0.0,0.5092017650604248
YFL06,YOL06,0,-0.61095285,0.0,0.0,4592.0,4428.0,0.5090909004211426,0.0,1.0,0.0,0.5090909004211426
YIL11,YMR29,0,-0.61095285,0.0,0.0,4591.0,4429.0,0.5089800357818604,0.0,1.0,0.0,0.5089800357818604
YOL09,YBR26,0,-0.61095285,0.0,0.0,4590.0,4430.0,0.5088691711425781,0.0,1.0,0.0,0.5088691711425781
YMR10,YOL14,0,-0.61095285,0.0,0.0,4589.0,4431.0,0.5087583065032959,0.0,1.0,0.0,0.5087583065032959
YNL08,YGR25,0,-0.61095285,0.0,0.0,4588.0,4432.0,0.5086474418640137,0.0,1.0,0.0,0.5086474418640137
YFL00,YDL07,0,-0.61095285,0.0,0.0,4587.0,4433.0,0.5085365772247314,0.0,1.0,0.0,0.5085365772247314
YDL20,YOR38,0,-0.61095285,0.0,0.0,4586.0,4434.0,0.5084257125854492,0.0,1.0,0.0,0.5084257125854492
YIL06,YJR02,0,-0.61095285,0.0,0.0,4585.0,4435.0,0.508314847946167,0.0,1.0,0.0,0.508314847946167
YLR03,YOL03,0,-0.61095285,0.0,0.0,4584.0,4436.0,0.5082039833068848,0.0,1.0,0.0,0.5082039833068848
YML03,YMR25,0,-0.61095285,0.0,0.0,4583.0,4437.0,0.5080931186676025,0.0,1.0,0.0,0.5080931186676025
YNR01,YLR38,0,-0.61095285,0.0,0.0,4582.0,4438.0,0.5079822540283203,0.0,1.0,0.0,0.5079822540283203
YDR45,YGR08,0,-0.61095285,0.0,0.0,4581.0,4439.0,0.5078713893890381,0.0,1.0,0.0,0.5078713893890381
YCR06,YPL26,0,-0.61095285,0.0,0.0,4580.0,4440.0,0.5077605247497559,0.0,1.0,0.0,0.5077605247497559
YPR04,YOR00,0,-0.61095285,0.0,0.0,4579.0,4441.0,0.5076496601104736,0.0,1.0,0.0,0.5076496601104736
YGL03,YIR01,0,-0.61095285,0.0,0.0,4578.0,4442.0,0.5075387954711914,0.0,1.0,0.0,0.5075387954711914
YKR09,YNL28,0,-0.61095285,0.0,0.0,4577.0,4443.0,0.5074279308319092,0.0,1.0,0.0,0.5074279308319092
YDR26,YDL11,0,-0.61095285,0.0,0.0,4576.0,4444.0,0.507317066192627,0.0,1.0,0.0,0.507317066192627
YPR04,YHL00,0,-0.61095285,0.0,0.0,4575.0,4445.0,0.5072062015533447,0.0,1.0,0.0,0.5072062015533447
YGL05,YGL00,0,-0.61095285,0.0,0.0,4574.0,4446.0,0.5070953369140625,0.0,1.0,0.0,0.5070953369140625
YNR00,YGL06,0,-0.61095285,0.0,0.0,4573.0,4447.0,0.5069844722747803,0.0,1.0,0.0,0.5069844722747803
YNR02,YGR25,0,-0.61095285,0.0,0.0,4572.0,4448.0,0.506873607635498,0.0,1.0,0.0,0.506873607635498
YNL12,YDL23,0,-0.61095285,0.0,0.0,4571.0,4449.0,0.5067627429962158,0.0,1.0,0.0,0.5067627429962158
YCL01,YPR09,0,-0.61095285,0.0,0.0,4570.0,4450.0,0.5066518783569336,0.0,1.0,0.0,0.5066518783569336
YER07,YHL01,0,-0.61095285,0.0,0.0,4569.0,4451.0,0.5065410137176514,0.0,1.0,0.0,0.5065410137176514
YGL25,YIL10,0,-0.61095285,0.0,0.0,4568.0,4452.0,0.5064301490783691,0.0,1.0,0.0,0.5064301490783691
YKR09,YNL16,0,-0.61095285,0.0,0.0,4567.0,4453.0,0.5063192844390869,0.0,1.0,0.0,0.5063192844390869
YLR39,YBR13,0,-0.61095285,0.0,0.0,4566.0,4454.0,0.5062084197998047,0.0,1.0,0.0,0.5062084197998047
YGR29,YBR16,0,-0.61095285,0.0,0.0,4565.0,4455.0,0.5060975551605225,0.0,1.0,0.0,0.5060975551605225
YNR01,YNR00,0,-0.61095285,0.0,0.0,4564.0,4456.0,0.5059866905212402,0.0,1.0,0.0,0.5059866905212402
YDR37,YDL16,0,-0.61095285,0.0,0.0,4563.0,4457.0,0.505875825881958,0.0,1.0,0.0,0.505875825881958
YLR13,YOL05,0,-0.61095285,0.0,0.0,4562.0,4458.0,0.5057649612426758,0.0,1.0,0.0,0.5057649612426758
YGR08,YBR16,0,-0.61095285,0.0,0.0,4561.0,4459.0,0.5056540966033936,0.0,1.0,0.0,0.5056540966033936
YLR41,YEL06,0,-0.61095285,0.0,0.0,4560.0,4460.0,0.5055432319641113,0.0,1.0,0.0,0.5055432319641113
YMR05,YJL19,0,-0.61095285,0.0,0.0,4559.0,4461.0,0.5054323673248291,0.0,1.0,0.0,0.5054323673248291
YIR00,YJL14,0,-0.61095285,0.0,0.0,4558.0,4462.0,0.5053215026855469,0.0,1.0,0.0,0.5053215026855469
YJL08,YKL10,0,-0.61095285,0.0,0.0,4557.0,4463.0,0.5052106380462646,0.0,1.0,0.0,0.5052106380462646
YGR13,YJR05,0,-0.61095285,0.0,0.0,4556.0,4464.0,0.5050997734069824,0.0,1.0,0.0,0.5050997734069824
YOL03,YNL05,0,-0.61095285,0.0,0.0,4555.0,4465.0,0.5049889087677002,0.0,1.0,0.0,0.5049889087677002
YNL05,YAR02,0,-0.61095285,0.0,0.0,4554.0,4466.0,0.504878044128418,0.0,1.0,0.0,0.504878044128418
YDR41,YPR16,0,-0.61095285,0.0,0.0,4553.0,4467.0,0.5047671794891357,0.0,1.0,0.0,0.5047671794891357
YDR37,YNL03,0,-0.61095285,0.0,0.0,4552.0,4468.0,0.5046563148498535,0.0,1.0,0.0,0.5046563148498535
YML10,YDL02,0,-0.61095285,0.0,0.0,4551.0,4469.0,0.5045454502105713,0.0,1.0,0.0,0.5045454502105713
YER08,YML13,0,-0.61095285,0.0,0.0,4550.0,4470.0,0.5044345855712891,0.0,1.0,0.0,0.5044345855712891
YKR01,YPR16,0,-0.61095285,0.0,0.0,4549.0,4471.0,0.5043237209320068,0.0,1.0,0.0,0.5043237209320068
YJL19,YPL13,0,-0.61095285,0.0,0.0,4548.0,4472.0,0.5042128562927246,0.0,1.0,0.0,0.5042128562927246
YCR05,YLR25,0,-0.61095285,0.0,0.0,4547.0,4473.0,0.5041019916534424,0.0,1.0,0.0,0.5041019916534424
YDL06,YKL03,0,-0.61095285,0.0,0.0,4546.0,4474.0,0.5039911270141602,0.0,1.0,0.0,0.5039911270141602
YGL03,YBR07,0,-0.61095285,0.0,0.0,4545.0,4475.0,0.5038802623748779,0.0,1.0,0.0,0.5038802623748779
YAL04,YLR22,0,-0.61095285,0.0,0.0,4544.0,4476.0,0.5037693977355957,0.0,1.0,0.0,0.5037693977355957
YKL05,YGR14,0,-0.61095285,0.0,0.0,4543.0,4477.0,0.5036585330963135,0.0,1.0,0.0,0.5036585330963135
YNL16,YJL16,0,-0.61095285,0.0,0.0,4542.0,4478.0,0.5035476684570312,0.0,1.0,0.0,0.5035476684570312
YHR13,YOR29,0,-0.61095285,0.0,0.0,4541.0,4479.0,0.503436803817749,0.0,1.0,0.0,0.503436803817749
YMR09,YLR06,0,-0.61095285,0.0,0.0,4540.0,4480.0,0.5033259391784668,0.0,1.0,0.0,0.5033259391784668
YDL07,YJR06,0,-0.61095285,0.0,0.0,4539.0,4481.0,0.5032150745391846,0.0,1.0,0.0,0.5032150745391846
YLR21,YIL03,0,-0.61095285,0.0,0.0,4538.0,4482.0,0.5031042098999023,0.0,1.0,0.0,0.5031042098999023
YKL21,YLR03,0,-0.61095285,0.0,0.0,4537.0,4483.0,0.5029933452606201,0.0,1.0,0.0,0.5029933452606201
YIL14,YMR15,0,-0.61095285,0.0,0.0,4536.0,4484.0,0.5028824806213379,0.0,1.0,0.0,0.5028824806213379
YGR29,YKL14,0,-0.61095285,0.0,0.0,4535.0,4485.0,0.5027716159820557,0.0,1.0,0.0,0.5027716159820557
YOL15,YGR06,0,-0.61095285,0.0,0.0,4534.0,4486.0,0.5026607513427734,0.0,1.0,0.0,0.5026607513427734
YHR00,YPR02,0,-0.61095285,0.0,0.0,4533.0,4487.0,0.5025498867034912,0.0,1.0,0.0,0.5025498867034912
YIL03,YLL02,0,-0.61095285,0.0,0.0,4532.0,4488.0,0.502439022064209,0.0,1.0,0.0,0.502439022064209
YMR23,YBR13,0,-0.61095285,0.0,0.0,4531.0,4489.0,0.5023281574249268,0.0,1.0,0.0,0.5023281574249268
YOR32,YDR19,0,-0.61095285,0.0,0.0,4530.0,4490.0,0.5022172927856445,0.0,1.0,0.0,0.5022172927856445
YPR06,YJL09,0,-0.61095285,0.0,0.0,4529.0,4491.0,0.5021064281463623,0.0,1.0,0.0,0.5021064281463623
YDR12,YCR10,0,-0.61095285,0.0,0.0,4528.0,4492.0,0.5019955635070801,0.0,1.0,0.0,0.5019955635070801
YNL02,YNL30,0,-0.61095285,0.0,0.0,4527.0,4493.0,0.5018846988677979,0.0,1.0,0.0,0.5018846988677979
YLR15,YMR18,0,-0.61095285,0.0,0.0,4526.0,4494.0,0.5017738342285156,0.0,1.0,0.0,0.5017738342285156
YLR45,YBR23,0,-0.61095285,0.0,0.0,4525.0,4495.0,0.5016629695892334,0.0,1.0,0.0,0.5016629695892334
YMR28,YIL12,0,-0.61095285,0.0,0.0,4524.0,4496.0,0.5015521049499512,0.0,1.0,0.0,0.5015521049499512
YJR15,YLR37,0,-0.61095285,0.0,0.0,4523.0,4497.0,0.501441240310669,0.0,1.0,0.0,0.501441240310669
YAL03,YER05,0,-0.61095285,0.0,0.0,4522.0,4498.0,0.5013303756713867,0.0,1.0,0.0,0.5013303756713867
YPL27,YNL31,0,-0.61095285,0.0,0.0,4521.0,4499.0,0.5012195110321045,0.0,1.0,0.0,0.5012195110321045
YGL05,YPR12,0,-0.61095285,0.0,0.0,4520.0,4500.0,0.5011086463928223,0.0,1.0,0.0,0.5011086463928223
YLR07,YOR31,0,-0.61095285,0.0,0.0,4519.0,4501.0,0.50099778175354,0.0,1.0,0.0,0.50099778175354
YNL08,YJR09,0,-0.61095285,0.0,0.0,4518.0,4502.0,0.5008869171142578,0.0,1.0,0.0,0.5008869171142578
YOR20,YGL24,0,-0.61095285,0.0,0.0,4517.0,4503.0,0.5007760524749756,0.0,1.0,0.0,0.5007760524749756
YGR23,YKL17,0,-0.61095285,0.0,0.0,4516.0,4504.0,0.5006651878356934,0.0,1.0,0.0,0.5006651878356934
YKR01,YFL00,0,-0.61095285,0.0,0.0,4515.0,4505.0,0.5005543231964111,0.0,1.0,0.0,0.5005543231964111
YBR21,YGR14,0,-0.61095285,0.0,0.0,4514.0,4506.0,0.5004434585571289,0.0,1.0,0.0,0.5004434585571289
YER07,YDR30,0,-0.61095285,0.0,0.0,4513.0,4507.0,0.5003325939178467,0.0,1.0,0.0,0.5003325939178467
YNL09,YDL13,0,-0.61095285,0.0,0.0,4512.0,4508.0,0.5002217292785645,0.0,1.0,0.0,0.5002217292785645
YGR27,YMR16,0,-0.61095285,0.0,0.0,4511.0,4509.0,0.5001108646392822,0.0,1.0,0.0,0.5001108646392822
YJL21,YJL10,0,-0.61095285,0.0,0.0,4510.0,4510.0,0.5,0.0,1.0,0.0,0.5
YNL17,YPL16,0,-0.61095285,0.0,0.0,4509.0,4511.0,0.4998891353607178,0.0,1.0,0.0,0.4998891353607178
YOR19,YGL07,0,-0.61095285,0.0,0.0,4508.0,4512.0,0.49977827072143555,0.0,1.0,0.0,0.49977827072143555
YDL18,YBR09,0,-0.61095285,0.0,0.0,4507.0,4513.0,0.4996674060821533,0.0,1.0,0.0,0.4996674060821533
YBR26,YML11,0,-0.61095285,0.0,0.0,4506.0,4514.0,0.4995565414428711,0.0,1.0,0.0,0.4995565414428711
YBR14,YCR01,0,-0.61095285,0.0,0.0,4505.0,4515.0,0.49944567680358887,0.0,1.0,0.0,0.49944567680358887
YJL02,YCR10,0,-0.61095285,0.0,0.0,4504.0,4516.0,0.49933481216430664,0.0,1.0,0.0,0.49933481216430664
YJL17,YLR24,0,-0.61095285,0.0,0.0,4503.0,4517.0,0.4992239475250244,0.0,1.0,0.0,0.4992239475250244
YGL03,YKL19,0,-0.61095285,0.0,0.0,4502.0,4518.0,0.4991130828857422,0.0,1.0,0.0,0.4991130828857422
YJL13,YDR05,0,-0.61095285,0.0,0.0,4501.0,4519.0,0.49900221824645996,0.0,1.0,0.0,0.49900221824645996
YIL03,YBL01,0,-0.61095285,0.0,0.0,4500.0,4520.0,0.49889135360717773,0.0,1.0,0.0,0.49889135360717773
YLR22,YJR07,0,-0.61095285,0.0,0.0,4499.0,4521.0,0.4987804889678955,0.0,1.0,0.0,0.4987804889678955
YCR00,YML04,0,-0.61095285,0.0,0.0,4498.0,4522.0,0.4986696243286133,0.0,1.0,0.0,0.4986696243286133
YBL10,YDL22,0,-0.61095285,0.0,0.0,4497.0,4523.0,0.49855875968933105,0.0,1.0,0.0,0.49855875968933105
YOR22,YLR42,0,-0.61095285,0.0,0.0,4496.0,4524.0,0.49844789505004883,0.0,1.0,0.0,0.49844789505004883
YDR49,YBL10,0,-0.61095285,0.0,0.0,4495.0,4525.0,0.4983370304107666,0.0,1.0,0.0,0.4983370304107666
YDR20,YBR07,0,-0.61095285,0.0,0.0,4494.0,4526.0,0.4982261657714844,0.0,1.0,0.0,0.4982261657714844
YJL21,YBR19,0,-0.61095285,0.0,0.0,4493.0,4527.0,0.49811530113220215,0.0,1.0,0.0,0.49811530113220215
YOR22,YLR36,0,-0.61095285,0.0,0.0,4492.0,4528.0,0.4980044364929199,0.0,1.0,0.0,0.4980044364929199
YGL05,YCR09,0,-0.61095285,0.0,0.0,4491.0,4529.0,0.4978935718536377,0.0,1.0,0.0,0.4978935718536377
YNL28,YLR36,0,-0.61095285,0.0,0.0,4490.0,4530.0,0.49778270721435547,0.0,1.0,0.0,0.49778270721435547
YDL14,YHL04,0,-0.61095285,0.0,0.0,4489.0,4531.0,0.49767184257507324,0.0,1.0,0.0,0.49767184257507324
YLR38,YFL05,0,-0.61095285,0.0,0.0,4488.0,4532.0,0.497560977935791,0.0,1.0,0.0,0.497560977935791
YLR39,YDR46,0,-0.61095285,0.0,0.0,4487.0,4533.0,0.4974501132965088,0.0,1.0,0.0,0.4974501132965088
YLR18,YDL13,0,-0.61095285,0.0,0.0,4486.0,4534.0,0.49733924865722656,0.0,1.0,0.0,0.49733924865722656
YCR01,YJR01,0,-0.61095285,0.0,0.0,4485.0,4535.0,0.49722838401794434,0.0,1.0,0.0,0.49722838401794434
YGR17,YCR00,0,-0.61095285,0.0,0.0,4484.0,4536.0,0.4971175193786621,0.0,1.0,0.0,0.4971175193786621
YFR01,YBR04,0,-0.61095285,0.0,0.0,4483.0,4537.0,0.4970066547393799,0.0,1.0,0.0,0.4970066547393799
YDL05,YKR05,0,-0.61095285,0.0,0.0,4482.0,4538.0,0.49689579010009766,0.0,1.0,0.0,0.49689579010009766
YNR00,YAR02,0,-0.61095285,0.0,0.0,4481.0,4539.0,0.49678492546081543,0.0,1.0,0.0,0.49678492546081543
YIL09,YDR09,0,-0.61095285,0.0,0.0,4480.0,4540.0,0.4966740608215332,0.0,1.0,0.0,0.4966740608215332
YIL09,YJL02,0,-0.61095285,0.0,0.0,4479.0,4541.0,0.496563196182251,0.0,1.0,0.0,0.496563196182251
YDR30,YGR07,0,-0.61095285,0.0,0.0,4478.0,4542.0,0.49645233154296875,0.0,1.0,0.0,0.49645233154296875
YOL10,YPL09,0,-0.61095285,0.0,0.0,4477.0,4543.0,0.4963414669036865,0.0,1.0,0.0,0.4963414669036865
YDR33,YHR10,0,-0.61095285,0.0,0.0,4476.0,4544.0,0.4962306022644043,0.0,1.0,0.0,0.4962306022644043
YJR09,YBR21,0,-0.61095285,0.0,0.0,4475.0,4545.0,0.49611973762512207,0.0,1.0,0.0,0.49611973762512207
YJL10,YJL09,0,-0.61095285,0.0,0.0,4474.0,4546.0,0.49600887298583984,0.0,1.0,0.0,0.49600887298583984
YFL01,YDR13,0,-0.61095285,0.0,0.0,4473.0,4547.0,0.4958980083465576,0.0,1.0,0.0,0.4958980083465576
YMR24,YMR26,0,-0.61095285,0.0,0.0,4472.0,4548.0,0.4957871437072754,0.0,1.0,0.0,0.4957871437072754
YLR04,YFR05,0,-0.61095285,0.0,0.0,4471.0,4549.0,0.49567627906799316,0.0,1.0,0.0,0.49567627906799316
YDR49,YCL06,0,-0.61095285,0.0,0.0,4470.0,4550.0,0.49556541442871094,0.0,1.0,0.0,0.49556541442871094
YKL11,YOL13,0,-0.61095285,0.0,0.0,4469.0,4551.0,0.4954545497894287,0.0,1.0,0.0,0.4954545497894287
YMR15,YGR02,0,-0.61095285,0.0,0.0,4468.0,4552.0,0.4953436851501465,0.0,1.0,0.0,0.4953436851501465
YIR01,YJR09,0,-0.61095285,0.0,0.0,4467.0,4553.0,0.49523282051086426,0.0,1.0,0.0,0.49523282051086426
YGR08,YLR12,0,-0.61095285,0.0,0.0,4466.0,4554.0,0.49512195587158203,0.0,1.0,0.0,0.49512195587158203
YOR24,YPL23,0,-0.61095285,0.0,0.0,4465.0,4555.0,0.4950110912322998,0.0,1.0,0.0,0.4950110912322998
YDR48,YPL17,0,-0.61095285,0.0,0.0,4464.0,4556.0,0.4949002265930176,0.0,1.0,0.0,0.4949002265930176
YGL15,YOL06,0,-0.61095285,0.0,0.0,4463.0,4557.0,0.49478936195373535,0.0,1.0,0.0,0.49478936195373535
YPL18,YNL26,0,-0.61095285,0.0,0.0,4462.0,4558.0,0.4946784973144531,0.0,1.0,0.0,0.4946784973144531
YEL01,YOL09,0,-0.61095285,0.0,0.0,4461.0,4559.0,0.4945676326751709,0.0,1.0,0.0,0.4945676326751709
YBR29,YMR27,0,-0.61095285,0.0,0.0,4460.0,4560.0,0.49445676803588867,0.0,1.0,0.0,0.49445676803588867
YLR39,YDR13,0,-0.61095285,0.0,0.0,4459.0,4561.0,0.49434590339660645,0.0,1.0,0.0,0.49434590339660645
YNL12,YPL03,0,-0.61095285,0.0,0.0,4458.0,4562.0,0.4942350387573242,0.0,1.0,0.0,0.4942350387573242
YNL27,YPL20,0,-0.61095285,0.0,0.0,4457.0,4563.0,0.494124174118042,0.0,1.0,0.0,0.494124174118042
YHR10,YLR29,0,-0.61095285,0.0,0.0,4456.0,4564.0,0.49401330947875977,0.0,1.0,0.0,0.49401330947875977
YJL19,YER08,0,-0.61095285,0.0,0.0,4455.0,4565.0,0.49390244483947754,0.0,1.0,0.0,0.49390244483947754
YLR20,YGL16,0,-0.61095285,0.0,0.0,4454.0,4566.0,0.4937915802001953,0.0,1.0,0.0,0.4937915802001953
YPL18,YLR18,0,-0.61095285,0.0,0.0,4453.0,4567.0,0.4936807155609131,0.0,1.0,0.0,0.4936807155609131
YGL18,YGL05,0,-0.61095285,0.0,0.0,4452.0,4568.0,0.49356985092163086,0.0,1.0,0.0,0.49356985092163086
YOR04,YFL00,0,-0.61095285,0.0,0.0,4451.0,4569.0,0.49345898628234863,0.0,1.0,0.0,0.49345898628234863
YER05,YBR28,0,-0.61095285,0.0,0.0,4450.0,4570.0,0.4933481216430664,0.0,1.0,0.0,0.4933481216430664
YOR22,YPL19,0,-0.61095285,0.0,0.0,4449.0,4571.0,0.4932372570037842,0.0,1.0,0.0,0.4932372570037842
YBL10,YDR29,0,-0.61095285,0.0,0.0,4448.0,4572.0,0.49312639236450195,0.0,1.0,0.0,0.49312639236450195
YIR02,YPL20,0,-0.61095285,0.0,0.0,4447.0,4573.0,0.4930155277252197,0.0,1.0,0.0,0.4930155277252197
YAL05,YLL01,0,-0.61095285,0.0,0.0,4446.0,4574.0,0.4929046630859375,0.0,1.0,0.0,0.4929046630859375
YPR04,YBL07,0,-0.61095285,0.0,0.0,4445.0,4575.0,0.4927937984466553,0.0,1.0,0.0,0.4927937984466553
YJR11,YGR12,0,-0.61095285,0.0,0.0,4444.0,4576.0,0.49268293380737305,0.0,1.0,0.0,0.49268293380737305
YHR10,YPR02,0,-0.61095285,0.0,0.0,4443.0,4577.0,0.4925720691680908,0.0,1.0,0.0,0.4925720691680908
YCL04,YLL02,0,-0.61095285,0.0,0.0,4442.0,4578.0,0.4924612045288086,0.0,1.0,0.0,0.4924612045288086
YIL10,YNL08,0,-0.61095285,0.0,0.0,4441.0,4579.0,0.49235033988952637,0.0,1.0,0.0,0.49235033988952637
YDR43,YDL22,0,-0.61095285,0.0,0.0,4440.0,4580.0,0.49223947525024414,0.0,1.0,0.0,0.49223947525024414
YKR09,YOR03,0,-0.61095285,0.0,0.0,4439.0,4581.0,0.4921286106109619,0.0,1.0,0.0,0.4921286106109619
YER04,YLR19,0,-0.61095285,0.0,0.0,4438.0,4582.0,0.4920177459716797,0.0,1.0,0.0,0.4920177459716797
YKR08,YKR00,0,-0.61095285,0.0,0.0,4437.0,4583.0,0.49190688133239746,0.0,1.0,0.0,0.49190688133239746
YKL09,YCR07,0,-0.61095285,0.0,0.0,4436.0,4584.0,0.49179601669311523,0.0,1.0,0.0,0.49179601669311523
YFL02,YHR07,0,-0.61095285,0.0,0.0,4435.0,4585.0,0.491685152053833,0.0,1.0,0.0,0.491685152053833
YKL17,YOL10,0,-0.61095285,0.0,0.0,4434.0,4586.0,0.4915742874145508,0.0,1.0,0.0,0.4915742874145508
YDR20,YIR01,0,-0.61095285,0.0,0.0,4433.0,4587.0,0.49146342277526855,0.0,1.0,0.0,0.49146342277526855
YJL15,YDR26,0,-0.61095285,0.0,0.0,4432.0,4588.0,0.49135255813598633,0.0,1.0,0.0,0.49135255813598633
YNL18,YBR22,0,-0.61095285,0.0,0.0,4431.0,4589.0,0.4912416934967041,0.0,1.0,0.0,0.4912416934967041
YKL11,YNL29,0,-0.61095285,0.0,0.0,4430.0,4590.0,0.4911308288574219,0.0,1.0,0.0,0.4911308288574219
YGL19,YDR05,0,-0.61095285,0.0,0.0,4429.0,4591.0,0.49101996421813965,0.0,1.0,0.0,0.49101996421813965
YPR13,YMR29,0,-0.61095285,0.0,0.0,4428.0,4592.0,0.4909090995788574,0.0,1.0,0.0,0.4909090995788574
YKL12,YNL17,0,-0.61095285,0.0,0.0,4427.0,4593.0,0.4907982349395752,0.0,1.0,0.0,0.4907982349395752
YKL17,YBR09,0,-0.61095285,0.0,0.0,4426.0,4594.0,0.49068737030029297,0.0,1.0,0.0,0.49068737030029297
YDL24,YOR38,0,-0.61095285,0.0,0.0,4425.0,4595.0,0.49057650566101074,0.0,1.0,0.0,0.49057650566101074
YIL08,YKL21,0,-0.61095285,0.0,0.0,4424.0,4596.0,0.4904656410217285,0.0,1.0,0.0,0.4904656410217285
YOR27,YAR02,0,-0.61095285,0.0,0.0,4423.0,4597.0,0.4903547763824463,0.0,1.0,0.0,0.4903547763824463
YIR03,YCR05,0,-0.61095285,0.0,0.0,4422.0,4598.0,0.49024391174316406,0.0,1.0,0.0,0.49024391174316406
YCL05,YPR13,0,-0.61095285,0.0,0.0,4421.0,4599.0,0.49013304710388184,0.0,1.0,0.0,0.49013304710388184
YCL01,YGR08,0,-0.61095285,0.0,0.0,4420.0,4600.0,0.4900221824645996,0.0,1.0,0.0,0.4900221824645996
YNL02,YOR03,0,-0.61095285,0.0,0.0,4419.0,4601.0,0.4899113178253174,0.0,1.0,0.0,0.4899113178253174
YBR10,YPL28,0,-0.61095285,0.0,0.0,4418.0,4602.0,0.48980045318603516,0.0,1.0,0.0,0.48980045318603516
YMR18,YGR05,0,-0.61095285,0.0,0.0,4417.0,4603.0,0.48968958854675293,0.0,1.0,0.0,0.48968958854675293
YBL02,YEL04,0,-0.61095285,0.0,0.0,4416.0,4604.0,0.4895787239074707,0.0,1.0,0.0,0.4895787239074707
YER04,YJR02,0,-0.61095285,0.0,0.0,4415.0,4605.0,0.4894678592681885,0.0,1.0,0.0,0.4894678592681885
YHR17,YDL10,0,-0.61095285,0.0,0.0,4414.0,4606.0,0.48935699462890625,0.0,1.0,0.0,0.48935699462890625
YOL11,YGR02,0,-0.61095285,0.0,0.0,4413.0,4607.0,0.489246129989624,0.0,1.0,0.0,0.489246129989624
YOL08,YOR16,0,-0.61095285,0.0,0.0,4412.0,4608.0,0.4891352653503418,0.0,1.0,0.0,0.4891352653503418
YJR15,YPR13,0,-0.61095285,0.0,0.0,4411.0,4609.0,0.48902440071105957,0.0,1.0,0.0,0.48902440071105957
YBR14,YIL04,0,-0.61095285,0.0,0.0,4410.0,4610.0,0.48891353607177734,0.0,1.0,0.0,0.48891353607177734
YIL16,YHR12,0,-0.61095285,0.0,0.0,4409.0,4611.0,0.4888026714324951,0.0,1.0,0.0,0.4888026714324951
YBL03,YLR38,0,-0.61095285,0.0,0.0,4408.0,4612.0,0.4886918067932129,0.0,1.0,0.0,0.4886918067932129
YBL10,YFL02,0,-0.61095285,0.0,0.0,4407.0,4613.0,0.48858094215393066,0.0,1.0,0.0,0.48858094215393066
YDL14,YFL03,0,-0.61095285,0.0,0.0,4406.0,4614.0,0.48847007751464844,0.0,1.0,0.0,0.48847007751464844
YDR43,YIL11,0,-0.61095285,0.0,0.0,4405.0,4615.0,0.4883592128753662,0.0,1.0,0.0,0.4883592128753662
YCR08,YBR23,0,-0.61095285,0.0,0.0,4404.0,4616.0,0.488248348236084,0.0,1.0,0.0,0.488248348236084
YCL03,YDR06,0,-0.61095285,0.0,0.0,4403.0,4617.0,0.48813748359680176,0.0,1.0,0.0,0.48813748359680176
YMR19,YAR02,0,-0.61095285,0.0,0.0,4402.0,4618.0,0.48802661895751953,0.0,1.0,0.0,0.48802661895751953
