Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YPR04,YJR00,0,-0.5109103,0.0,0.0,1817.0,2044.0,0.47060346603393555,0.0,1.0,0.0,0.47060346603393555
YPL02,YER04,0,-0.5109103,0.0,0.0,1816.0,2045.0,0.4703444838523865,0.0,1.0,0.0,0.4703444838523865
YER13,YNL02,0,-0.5109103,0.0,0.0,1815.0,2046.0,0.470085471868515,0.0,1.0,0.0,0.470085471868515
YOL09,YMR29,0,-0.5109103,0.0,0.0,1814.0,2047.0,0.46982645988464355,0.0,1.0,0.0,0.46982645988464355
YFR00,YCL00,0,-0.5109103,0.0,0.0,1813.0,2048.0,0.4695674777030945,0.0,1.0,0.0,0.4695674777030945
YDR33,YJR06,0,-0.5109103,0.0,0.0,1812.0,2049.0,0.469308465719223,0.0,1.0,0.0,0.469308465719223
YKL21,YKL09,0,-0.5109103,0.0,0.0,1811.0,2050.0,0.46904948353767395,0.0,1.0,0.0,0.46904948353767395
YDR33,YOR27,0,-0.5109103,0.0,0.0,1810.0,2051.0,0.4687904715538025,0.0,1.0,0.0,0.4687904715538025
YMR26,YLR10,0,-0.5109103,0.0,0.0,1809.0,2052.0,0.46853145956993103,0.0,1.0,0.0,0.46853145956993103
YJL08,YDR35,0,-0.5109103,0.0,0.0,1808.0,2053.0,0.46827247738838196,0.0,1.0,0.0,0.46827247738838196
YKL08,YAL02,0,-0.5109103,0.0,0.0,1807.0,2054.0,0.4680134654045105,0.0,1.0,0.0,0.4680134654045105
YNL08,YBR09,0,-0.5109103,0.0,0.0,1806.0,2055.0,0.46775445342063904,0.0,1.0,0.0,0.46775445342063904
YPL18,YLR13,0,-0.5109103,0.0,0.0,1805.0,2056.0,0.46749547123908997,0.0,1.0,0.0,0.46749547123908997
YIL01,YDR09,0,-0.5109103,0.0,0.0,1804.0,2057.0,0.4672364592552185,0.0,1.0,0.0,0.4672364592552185
YNL30,YKL19,0,-0.5109103,0.0,0.0,1803.0,2058.0,0.46697747707366943,0.0,1.0,0.0,0.46697747707366943
YDR46,YHR16,0,-0.5109103,0.0,0.0,1802.0,2059.0,0.466718465089798,0.0,1.0,0.0,0.466718465089798
YDR49,YOR23,0,-0.5109103,0.0,0.0,1801.0,2060.0,0.4664594531059265,0.0,1.0,0.0,0.4664594531059265
YER13,YDR05,0,-0.5109103,0.0,0.0,1800.0,2061.0,0.46620047092437744,0.0,1.0,0.0,0.46620047092437744
YGR26,YDR01,0,-0.5109103,0.0,0.0,1799.0,2062.0,0.465941458940506,0.0,1.0,0.0,0.465941458940506
YDL23,YJL15,0,-0.5109103,0.0,0.0,1798.0,2063.0,0.4656824767589569,0.0,1.0,0.0,0.4656824767589569
YGR16,YCR02,0,-0.5109103,0.0,0.0,1797.0,2064.0,0.46542346477508545,0.0,1.0,0.0,0.46542346477508545
YIL03,YDR05,0,-0.5109103,0.0,0.0,1796.0,2065.0,0.465164452791214,0.0,1.0,0.0,0.465164452791214
YDR48,YBR01,0,-0.5109103,0.0,0.0,1795.0,2066.0,0.4649054706096649,0.0,1.0,0.0,0.4649054706096649
YPL19,YIR00,0,-0.5109103,0.0,0.0,1794.0,2067.0,0.46464645862579346,0.0,1.0,0.0,0.46464645862579346
YEL03,YDR44,0,-0.5109103,0.0,0.0,1793.0,2068.0,0.4643874764442444,0.0,1.0,0.0,0.4643874764442444
YLR16,YBR16,0,-0.5109103,0.0,0.0,1792.0,2069.0,0.4641284644603729,0.0,1.0,0.0,0.4641284644603729
YER02,YML11,0,-0.5109103,0.0,0.0,1791.0,2070.0,0.46386945247650146,0.0,1.0,0.0,0.46386945247650146
YOR34,YBL01,0,-0.5109103,0.0,0.0,1790.0,2071.0,0.4636104702949524,0.0,1.0,0.0,0.4636104702949524
YOR19,YMR18,0,-0.5109103,0.0,0.0,1789.0,2072.0,0.46335145831108093,0.0,1.0,0.0,0.46335145831108093
YJR06,YGL22,0,-0.5109103,0.0,0.0,1788.0,2073.0,0.46309247612953186,0.0,1.0,0.0,0.46309247612953186
YPL18,YFL05,0,-0.5109103,0.0,0.0,1787.0,2074.0,0.4628334641456604,0.0,1.0,0.0,0.4628334641456604
YDL11,YGL01,0,-0.5109103,0.0,0.0,1786.0,2075.0,0.46257445216178894,0.0,1.0,0.0,0.46257445216178894
YDR03,YLR10,0,-0.5109103,0.0,0.0,1785.0,2076.0,0.46231546998023987,0.0,1.0,0.0,0.46231546998023987
YMR01,YFL01,0,-0.5109103,0.0,0.0,1784.0,2077.0,0.4620564579963684,0.0,1.0,0.0,0.4620564579963684
YLL05,YNL22,0,-0.5109103,0.0,0.0,1783.0,2078.0,0.46179747581481934,0.0,1.0,0.0,0.46179747581481934
YMR19,YNL05,0,-0.5109103,0.0,0.0,1782.0,2079.0,0.4615384638309479,0.0,1.0,0.0,0.4615384638309479
YBR09,YNL09,0,-0.5109103,0.0,0.0,1781.0,2080.0,0.4612794518470764,0.0,1.0,0.0,0.4612794518470764
YKR09,YOR28,0,-0.5109103,0.0,0.0,1780.0,2081.0,0.46102046966552734,0.0,1.0,0.0,0.46102046966552734
YIL10,YIL00,0,-0.5109103,0.0,0.0,1779.0,2082.0,0.4607614576816559,0.0,1.0,0.0,0.4607614576816559
YHL02,YLR36,0,-0.5109103,0.0,0.0,1778.0,2083.0,0.4605024456977844,0.0,1.0,0.0,0.4605024456977844
YLR38,YPR02,0,-0.5109103,0.0,0.0,1777.0,2084.0,0.46024346351623535,0.0,1.0,0.0,0.46024346351623535
YLL01,YKR01,0,-0.5109103,0.0,0.0,1776.0,2085.0,0.4599844515323639,0.0,1.0,0.0,0.4599844515323639
YKL22,YHL01,0,-0.5109103,0.0,0.0,1775.0,2086.0,0.4597254693508148,0.0,1.0,0.0,0.4597254693508148
YJR07,YLR08,0,-0.5109103,0.0,0.0,1774.0,2087.0,0.45946645736694336,0.0,1.0,0.0,0.45946645736694336
YGR18,YBR10,0,-0.5109103,0.0,0.0,1773.0,2088.0,0.4592074453830719,0.0,1.0,0.0,0.4592074453830719
YDL07,YOL06,0,-0.5109103,0.0,0.0,1772.0,2089.0,0.4589484632015228,0.0,1.0,0.0,0.4589484632015228
YFL01,YJR12,0,-0.5109103,0.0,0.0,1771.0,2090.0,0.45868945121765137,0.0,1.0,0.0,0.45868945121765137
YPL00,YLR26,0,-0.5109103,0.0,0.0,1770.0,2091.0,0.4584304690361023,0.0,1.0,0.0,0.4584304690361023
YNL15,YBL04,0,-0.5109103,0.0,0.0,1769.0,2092.0,0.45817145705223083,0.0,1.0,0.0,0.45817145705223083
YPR09,YPR15,0,-0.5109103,0.0,0.0,1768.0,2093.0,0.4579124450683594,0.0,1.0,0.0,0.4579124450683594
YAL05,YOR15,0,-0.5109103,0.0,0.0,1767.0,2094.0,0.4576534628868103,0.0,1.0,0.0,0.4576534628868103
YJL16,YCR03,0,-0.5109103,0.0,0.0,1766.0,2095.0,0.45739445090293884,0.0,1.0,0.0,0.45739445090293884
YOR06,YGL20,0,-0.5109103,0.0,0.0,1765.0,2096.0,0.45713546872138977,0.0,1.0,0.0,0.45713546872138977
YNL19,YEL01,0,-0.5109103,0.0,0.0,1764.0,2097.0,0.4568764567375183,0.0,1.0,0.0,0.4568764567375183
YGL21,YKR08,0,-0.5109103,0.0,0.0,1763.0,2098.0,0.45661744475364685,0.0,1.0,0.0,0.45661744475364685
YLR02,YGR21,0,-0.5109103,0.0,0.0,1762.0,2099.0,0.4563584625720978,0.0,1.0,0.0,0.4563584625720978
YLR40,YOR03,0,-0.5109103,0.0,0.0,1761.0,2100.0,0.4560994505882263,0.0,1.0,0.0,0.4560994505882263
YGL22,YBL00,0,-0.5109103,0.0,0.0,1760.0,2101.0,0.45584046840667725,0.0,1.0,0.0,0.45584046840667725
YPL10,YNL29,0,-0.5109103,0.0,0.0,1759.0,2102.0,0.4555814564228058,0.0,1.0,0.0,0.4555814564228058
YGL00,YLR10,0,-0.5109103,0.0,0.0,1758.0,2103.0,0.4553224444389343,0.0,1.0,0.0,0.4553224444389343
YHR12,YER02,0,-0.5109103,0.0,0.0,1757.0,2104.0,0.45506346225738525,0.0,1.0,0.0,0.45506346225738525
YGR23,YBL07,0,-0.5109103,0.0,0.0,1756.0,2105.0,0.4548044502735138,0.0,1.0,0.0,0.4548044502735138
YMR02,YDL19,0,-0.5109103,0.0,0.0,1755.0,2106.0,0.4545454680919647,0.0,1.0,0.0,0.4545454680919647
YKL19,YEL03,0,-0.5109103,0.0,0.0,1754.0,2107.0,0.45428645610809326,0.0,1.0,0.0,0.45428645610809326
YBL03,YJR04,0,-0.5109103,0.0,0.0,1753.0,2108.0,0.4540274441242218,0.0,1.0,0.0,0.4540274441242218
YDR35,YDR51,0,-0.5109103,0.0,0.0,1752.0,2109.0,0.45376846194267273,0.0,1.0,0.0,0.45376846194267273
YER07,YJR06,0,-0.5109103,0.0,0.0,1751.0,2110.0,0.45350944995880127,0.0,1.0,0.0,0.45350944995880127
YGR29,YER17,0,-0.5109103,0.0,0.0,1750.0,2111.0,0.4532504677772522,0.0,1.0,0.0,0.4532504677772522
YLR10,YGL12,0,-0.5109103,0.0,0.0,1749.0,2112.0,0.45299145579338074,0.0,1.0,0.0,0.45299145579338074
YOR32,YLR18,0,-0.5109103,0.0,0.0,1748.0,2113.0,0.4527324438095093,0.0,1.0,0.0,0.4527324438095093
YDR18,YJR12,0,-0.5109103,0.0,0.0,1747.0,2114.0,0.4524734616279602,0.0,1.0,0.0,0.4524734616279602
YLR32,YPL12,0,-0.5109103,0.0,0.0,1746.0,2115.0,0.45221444964408875,0.0,1.0,0.0,0.45221444964408875
YLR45,YMR19,0,-0.5109103,0.0,0.0,1745.0,2116.0,0.4519554376602173,0.0,1.0,0.0,0.4519554376602173
YML05,YBR13,0,-0.5109103,0.0,0.0,1744.0,2117.0,0.4516964554786682,0.0,1.0,0.0,0.4516964554786682
YHR00,YDR01,0,-0.5109103,0.0,0.0,1743.0,2118.0,0.45143744349479675,0.0,1.0,0.0,0.45143744349479675
YKL05,YDL16,0,-0.5109103,0.0,0.0,1742.0,2119.0,0.4511784613132477,0.0,1.0,0.0,0.4511784613132477
YNL08,YNR01,0,-0.5109103,0.0,0.0,1741.0,2120.0,0.4509194493293762,0.0,1.0,0.0,0.4509194493293762
YDL10,YDR44,0,-0.5109103,0.0,0.0,1740.0,2121.0,0.45066043734550476,0.0,1.0,0.0,0.45066043734550476
YDR33,YHR18,0,-0.5109103,0.0,0.0,1739.0,2122.0,0.4504014551639557,0.0,1.0,0.0,0.4504014551639557
YLR08,YER10,0,-0.5109103,0.0,0.0,1738.0,2123.0,0.45014244318008423,0.0,1.0,0.0,0.45014244318008423
YCR07,YGL20,0,-0.5109103,0.0,0.0,1737.0,2124.0,0.44988346099853516,0.0,1.0,0.0,0.44988346099853516
YOL07,YHR08,0,-0.5109103,0.0,0.0,1736.0,2125.0,0.4496244490146637,0.0,1.0,0.0,0.4496244490146637
YDR26,YKR01,0,-0.5109103,0.0,0.0,1735.0,2126.0,0.44936543703079224,0.0,1.0,0.0,0.44936543703079224
YDL04,YML10,0,-0.5109103,0.0,0.0,1734.0,2127.0,0.44910645484924316,0.0,1.0,0.0,0.44910645484924316
YIR01,YKL18,0,-0.5109103,0.0,0.0,1733.0,2128.0,0.4488474428653717,0.0,1.0,0.0,0.4488474428653717
YBR29,YJL10,0,-0.5109103,0.0,0.0,1732.0,2129.0,0.44858846068382263,0.0,1.0,0.0,0.44858846068382263
YFL00,YJL02,0,-0.5109103,0.0,0.0,1731.0,2130.0,0.44832944869995117,0.0,1.0,0.0,0.44832944869995117
YJR09,YDL07,0,-0.5109103,0.0,0.0,1730.0,2131.0,0.4480704367160797,0.0,1.0,0.0,0.4480704367160797
YIL04,YBR14,0,-0.5109103,0.0,0.0,1729.0,2132.0,0.44781145453453064,0.0,1.0,0.0,0.44781145453453064
YDL17,YMR21,0,-0.5109103,0.0,0.0,1728.0,2133.0,0.4475524425506592,0.0,1.0,0.0,0.4475524425506592
YNL08,YOR16,0,-0.5109103,0.0,0.0,1727.0,2134.0,0.4472934603691101,0.0,1.0,0.0,0.4472934603691101
YPL09,YDL03,0,-0.5109103,0.0,0.0,1726.0,2135.0,0.44703444838523865,0.0,1.0,0.0,0.44703444838523865
YNL13,YDL13,0,-0.5109103,0.0,0.0,1725.0,2136.0,0.4467754364013672,0.0,1.0,0.0,0.4467754364013672
YJR14,YMR00,0,-0.5109103,0.0,0.0,1724.0,2137.0,0.4465164542198181,0.0,1.0,0.0,0.4465164542198181
YDR13,YDR04,0,-0.5109103,0.0,0.0,1723.0,2138.0,0.44625744223594666,0.0,1.0,0.0,0.44625744223594666
YML06,YOL06,0,-0.5109103,0.0,0.0,1722.0,2139.0,0.4459984600543976,0.0,1.0,0.0,0.4459984600543976
YHR03,YHL01,0,-0.5109103,0.0,0.0,1721.0,2140.0,0.4457394480705261,0.0,1.0,0.0,0.4457394480705261
YKR00,YDR29,0,-0.5109103,0.0,0.0,1720.0,2141.0,0.44548043608665466,0.0,1.0,0.0,0.44548043608665466
YGR21,YGR02,0,-0.5109103,0.0,0.0,1719.0,2142.0,0.4452214539051056,0.0,1.0,0.0,0.4452214539051056
YJL15,YMR21,0,-0.5109103,0.0,0.0,1718.0,2143.0,0.44496244192123413,0.0,1.0,0.0,0.44496244192123413
YDL13,YPR16,0,-0.5109103,0.0,0.0,1717.0,2144.0,0.44470342993736267,0.0,1.0,0.0,0.44470342993736267
YLL01,YOL15,0,-0.5109103,0.0,0.0,1716.0,2145.0,0.4444444477558136,0.0,1.0,0.0,0.4444444477558136
YAR02,YLR24,0,-0.5109103,0.0,0.0,1715.0,2146.0,0.44418543577194214,0.0,1.0,0.0,0.44418543577194214
YEL00,YGL19,0,-0.5109103,0.0,0.0,1714.0,2147.0,0.44392645359039307,0.0,1.0,0.0,0.44392645359039307
YOL12,YNL11,0,-0.5109103,0.0,0.0,1713.0,2148.0,0.4436674416065216,0.0,1.0,0.0,0.4436674416065216
YMR21,YDR05,0,-0.5109103,0.0,0.0,1712.0,2149.0,0.44340842962265015,0.0,1.0,0.0,0.44340842962265015
YHR13,YML09,0,-0.5109103,0.0,0.0,1711.0,2150.0,0.4431494474411011,0.0,1.0,0.0,0.4431494474411011
YMR30,YOR31,0,-0.5109103,0.0,0.0,1710.0,2151.0,0.4428904354572296,0.0,1.0,0.0,0.4428904354572296
YGL10,YNL01,0,-0.5109103,0.0,0.0,1709.0,2152.0,0.44263145327568054,0.0,1.0,0.0,0.44263145327568054
YBR25,YPL14,0,-0.5109103,0.0,0.0,1708.0,2153.0,0.4423724412918091,0.0,1.0,0.0,0.4423724412918091
YGR07,YKL10,0,-0.5109103,0.0,0.0,1707.0,2154.0,0.4421134293079376,0.0,1.0,0.0,0.4421134293079376
YDR51,YFL00,0,-0.5109103,0.0,0.0,1706.0,2155.0,0.44185444712638855,0.0,1.0,0.0,0.44185444712638855
YPL18,YDR46,0,-0.5109103,0.0,0.0,1705.0,2156.0,0.4415954351425171,0.0,1.0,0.0,0.4415954351425171
YPL04,YFL03,0,-0.5109103,0.0,0.0,1704.0,2157.0,0.441336452960968,0.0,1.0,0.0,0.441336452960968
YOR27,YBL00,0,-0.5109103,0.0,0.0,1703.0,2158.0,0.44107744097709656,0.0,1.0,0.0,0.44107744097709656
YPL04,YHL00,0,-0.5109103,0.0,0.0,1702.0,2159.0,0.4408184289932251,0.0,1.0,0.0,0.4408184289932251
YJL07,YIL05,0,-0.5109103,0.0,0.0,1701.0,2160.0,0.440559446811676,0.0,1.0,0.0,0.440559446811676
YNL28,YOR04,0,-0.5109103,0.0,0.0,1700.0,2161.0,0.44030043482780457,0.0,1.0,0.0,0.44030043482780457
YJR07,YFR05,0,-0.5109103,0.0,0.0,1699.0,2162.0,0.4400414526462555,0.0,1.0,0.0,0.4400414526462555
YDR52,YOL12,0,-0.5109103,0.0,0.0,1698.0,2163.0,0.43978244066238403,0.0,1.0,0.0,0.43978244066238403
YCR09,YJR10,0,-0.5109103,0.0,0.0,1697.0,2164.0,0.4395234286785126,0.0,1.0,0.0,0.4395234286785126
YMR04,YGR09,0,-0.5109103,0.0,0.0,1696.0,2165.0,0.4392644464969635,0.0,1.0,0.0,0.4392644464969635
YPR02,YER16,0,-0.5109103,0.0,0.0,1695.0,2166.0,0.43900543451309204,0.0,1.0,0.0,0.43900543451309204
YNL03,YNL25,0,-0.5109103,0.0,0.0,1694.0,2167.0,0.43874645233154297,0.0,1.0,0.0,0.43874645233154297
YLR02,YDR37,0,-0.5109103,0.0,0.0,1693.0,2168.0,0.4384874403476715,0.0,1.0,0.0,0.4384874403476715
YKR08,YAL03,0,-0.5109103,0.0,0.0,1692.0,2169.0,0.43822842836380005,0.0,1.0,0.0,0.43822842836380005
YOR22,YGL01,0,-0.5109103,0.0,0.0,1691.0,2170.0,0.437969446182251,0.0,1.0,0.0,0.437969446182251
YCR01,YDL21,0,-0.5109103,0.0,0.0,1690.0,2171.0,0.4377104341983795,0.0,1.0,0.0,0.4377104341983795
YKL08,YKL22,0,-0.5109103,0.0,0.0,1689.0,2172.0,0.43745145201683044,0.0,1.0,0.0,0.43745145201683044
YDR13,YOL15,0,-0.5109103,0.0,0.0,1688.0,2173.0,0.437192440032959,0.0,1.0,0.0,0.437192440032959
YER04,YMR15,0,-0.5109103,0.0,0.0,1687.0,2174.0,0.4369334280490875,0.0,1.0,0.0,0.4369334280490875
YKL12,YHR14,0,-0.5109103,0.0,0.0,1686.0,2175.0,0.43667444586753845,0.0,1.0,0.0,0.43667444586753845
YOR37,YNL20,0,-0.5109103,0.0,0.0,1685.0,2176.0,0.436415433883667,0.0,1.0,0.0,0.436415433883667
YAL02,YNR03,0,-0.5109103,0.0,0.0,1684.0,2177.0,0.43615642189979553,0.0,1.0,0.0,0.43615642189979553
YJL00,YCR02,0,-0.5109103,0.0,0.0,1683.0,2178.0,0.43589743971824646,0.0,1.0,0.0,0.43589743971824646
YDL05,YIL10,0,-0.5109103,0.0,0.0,1682.0,2179.0,0.435638427734375,0.0,1.0,0.0,0.435638427734375
YKR05,YCR00,0,-0.5109103,0.0,0.0,1681.0,2180.0,0.4353794455528259,0.0,1.0,0.0,0.4353794455528259
YJL07,YGR16,0,-0.5109103,0.0,0.0,1680.0,2181.0,0.43512043356895447,0.0,1.0,0.0,0.43512043356895447
YBL03,YJR08,0,-0.5109103,0.0,0.0,1679.0,2182.0,0.434861421585083,0.0,1.0,0.0,0.434861421585083
YDR28,YHR12,0,-0.5109103,0.0,0.0,1678.0,2183.0,0.43460243940353394,0.0,1.0,0.0,0.43460243940353394
YMR27,YFL00,0,-0.5109103,0.0,0.0,1677.0,2184.0,0.4343434274196625,0.0,1.0,0.0,0.4343434274196625
YPL03,YLR29,0,-0.5109103,0.0,0.0,1676.0,2185.0,0.4340844452381134,0.0,1.0,0.0,0.4340844452381134
YML02,YML05,0,-0.5109103,0.0,0.0,1675.0,2186.0,0.43382543325424194,0.0,1.0,0.0,0.43382543325424194
YJL05,YOR29,0,-0.5109103,0.0,0.0,1674.0,2187.0,0.4335664212703705,0.0,1.0,0.0,0.4335664212703705
YGR26,YOR07,0,-0.5109103,0.0,0.0,1673.0,2188.0,0.4333074390888214,0.0,1.0,0.0,0.4333074390888214
YLR02,YDR31,0,-0.5109103,0.0,0.0,1672.0,2189.0,0.43304842710494995,0.0,1.0,0.0,0.43304842710494995
YDR03,YCR08,0,-0.5109103,0.0,0.0,1671.0,2190.0,0.4327894449234009,0.0,1.0,0.0,0.4327894449234009
YLR42,YER00,0,-0.5109103,0.0,0.0,1670.0,2191.0,0.4325304329395294,0.0,1.0,0.0,0.4325304329395294
YLR22,YML09,0,-0.5109103,0.0,0.0,1669.0,2192.0,0.43227142095565796,0.0,1.0,0.0,0.43227142095565796
YBR01,YNL29,0,-0.5109103,0.0,0.0,1668.0,2193.0,0.4320124387741089,0.0,1.0,0.0,0.4320124387741089
YER08,YKL10,0,-0.5109103,0.0,0.0,1667.0,2194.0,0.4317534267902374,0.0,1.0,0.0,0.4317534267902374
YLR17,YLR06,0,-0.5109103,0.0,0.0,1666.0,2195.0,0.43149444460868835,0.0,1.0,0.0,0.43149444460868835
YLR38,YIL01,0,-0.5109103,0.0,0.0,1665.0,2196.0,0.4312354326248169,0.0,1.0,0.0,0.4312354326248169
YBR18,YGL20,0,-0.5109103,0.0,0.0,1664.0,2197.0,0.43097642064094543,0.0,1.0,0.0,0.43097642064094543
YHL02,YOR07,0,-0.5109103,0.0,0.0,1663.0,2198.0,0.43071743845939636,0.0,1.0,0.0,0.43071743845939636
YCL05,YKL03,0,-0.5109103,0.0,0.0,1662.0,2199.0,0.4304584264755249,0.0,1.0,0.0,0.4304584264755249
YNL08,YMR19,0,-0.5109103,0.0,0.0,1661.0,2200.0,0.43019944429397583,0.0,1.0,0.0,0.43019944429397583
YKL08,YPL08,0,-0.5109103,0.0,0.0,1660.0,2201.0,0.42994043231010437,0.0,1.0,0.0,0.42994043231010437
YPL06,YJL17,0,-0.5109103,0.0,0.0,1659.0,2202.0,0.4296814203262329,0.0,1.0,0.0,0.4296814203262329
YOL06,YIR02,0,-0.5109103,0.0,0.0,1658.0,2203.0,0.42942243814468384,0.0,1.0,0.0,0.42942243814468384
YOL04,YOL11,0,-0.5109103,0.0,0.0,1657.0,2204.0,0.4291634261608124,0.0,1.0,0.0,0.4291634261608124
YBR15,YDL13,0,-0.5109103,0.0,0.0,1656.0,2205.0,0.4289044141769409,0.0,1.0,0.0,0.4289044141769409
YBL02,YIL06,0,-0.5109103,0.0,0.0,1655.0,2206.0,0.42864543199539185,0.0,1.0,0.0,0.42864543199539185
YDL22,YOL12,0,-0.5109103,0.0,0.0,1654.0,2207.0,0.4283864200115204,0.0,1.0,0.0,0.4283864200115204
YOR04,YMR19,0,-0.5109103,0.0,0.0,1653.0,2208.0,0.4281274378299713,0.0,1.0,0.0,0.4281274378299713
YIR00,YGL02,0,-0.5109103,0.0,0.0,1652.0,2209.0,0.42786842584609985,0.0,1.0,0.0,0.42786842584609985
YBR02,YJR09,0,-0.5109103,0.0,0.0,1651.0,2210.0,0.4276094138622284,0.0,1.0,0.0,0.4276094138622284
YPL16,YKL13,0,-0.5109103,0.0,0.0,1650.0,2211.0,0.4273504316806793,0.0,1.0,0.0,0.4273504316806793
YKL09,YPL17,0,-0.5109103,0.0,0.0,1649.0,2212.0,0.42709141969680786,0.0,1.0,0.0,0.42709141969680786
YIL00,YMR10,0,-0.5109103,0.0,0.0,1648.0,2213.0,0.4268324375152588,0.0,1.0,0.0,0.4268324375152588
YFR00,YML01,0,-0.5109103,0.0,0.0,1647.0,2214.0,0.42657342553138733,0.0,1.0,0.0,0.42657342553138733
YKL04,YMR16,0,-0.5109103,0.0,0.0,1646.0,2215.0,0.42631441354751587,0.0,1.0,0.0,0.42631441354751587
YMR26,YHR17,0,-0.5109103,0.0,0.0,1645.0,2216.0,0.4260554313659668,0.0,1.0,0.0,0.4260554313659668
YNL23,YFL03,0,-0.5109103,0.0,0.0,1644.0,2217.0,0.42579641938209534,0.0,1.0,0.0,0.42579641938209534
YOR13,YJR06,0,-0.5109103,0.0,0.0,1643.0,2218.0,0.42553743720054626,0.0,1.0,0.0,0.42553743720054626
YNL20,YBR29,0,-0.5109103,0.0,0.0,1642.0,2219.0,0.4252784252166748,0.0,1.0,0.0,0.4252784252166748
YOL06,YBR28,0,-0.5109103,0.0,0.0,1641.0,2220.0,0.42501941323280334,0.0,1.0,0.0,0.42501941323280334
YMR30,YDR25,0,-0.5109103,0.0,0.0,1640.0,2221.0,0.4247604310512543,0.0,1.0,0.0,0.4247604310512543
YHR04,YFL05,0,-0.5109103,0.0,0.0,1639.0,2222.0,0.4245014190673828,0.0,1.0,0.0,0.4245014190673828
YGL03,YPR15,0,-0.5109103,0.0,0.0,1638.0,2223.0,0.42424243688583374,0.0,1.0,0.0,0.42424243688583374
YNL06,YLR08,0,-0.5109103,0.0,0.0,1637.0,2224.0,0.4239834249019623,0.0,1.0,0.0,0.4239834249019623
YDR14,YKL03,0,-0.5109103,0.0,0.0,1636.0,2225.0,0.4237244129180908,0.0,1.0,0.0,0.4237244129180908
YHR20,YLR45,0,-0.5109103,0.0,0.0,1635.0,2226.0,0.42346543073654175,0.0,1.0,0.0,0.42346543073654175
YLR28,YBR01,0,-0.5109103,0.0,0.0,1634.0,2227.0,0.4232064187526703,0.0,1.0,0.0,0.4232064187526703
YLR37,YEL01,0,-0.5109103,0.0,0.0,1633.0,2228.0,0.4229474365711212,0.0,1.0,0.0,0.4229474365711212
YLR03,YPL01,0,-0.5109103,0.0,0.0,1632.0,2229.0,0.42268842458724976,0.0,1.0,0.0,0.42268842458724976
YDL10,YHL03,0,-0.5109103,0.0,0.0,1631.0,2230.0,0.4224294126033783,0.0,1.0,0.0,0.4224294126033783
YDR35,YAR03,0,-0.5109103,0.0,0.0,1630.0,2231.0,0.4221704304218292,0.0,1.0,0.0,0.4221704304218292
YAL04,YLR34,0,-0.5109103,0.0,0.0,1629.0,2232.0,0.42191141843795776,0.0,1.0,0.0,0.42191141843795776
YOR19,YOR12,0,-0.5109103,0.0,0.0,1628.0,2233.0,0.4216524362564087,0.0,1.0,0.0,0.4216524362564087
YKR03,YDR47,0,-0.5109103,0.0,0.0,1627.0,2234.0,0.42139342427253723,0.0,1.0,0.0,0.42139342427253723
YPR07,YGL10,0,-0.5109103,0.0,0.0,1626.0,2235.0,0.42113441228866577,0.0,1.0,0.0,0.42113441228866577
YHR15,YGL02,0,-0.5109103,0.0,0.0,1625.0,2236.0,0.4208754301071167,0.0,1.0,0.0,0.4208754301071167
YPL02,YKL19,0,-0.5109103,0.0,0.0,1624.0,2237.0,0.42061641812324524,0.0,1.0,0.0,0.42061641812324524
YDR13,YMR21,0,-0.5109103,0.0,0.0,1623.0,2238.0,0.4203574061393738,0.0,1.0,0.0,0.4203574061393738
YGL19,YOR11,0,-0.5109103,0.0,0.0,1622.0,2239.0,0.4200984239578247,0.0,1.0,0.0,0.4200984239578247
YOL16,YOR36,0,-0.5109103,0.0,0.0,1621.0,2240.0,0.41983941197395325,0.0,1.0,0.0,0.41983941197395325
YJL15,YDR32,0,-0.5109103,0.0,0.0,1620.0,2241.0,0.4195804297924042,0.0,1.0,0.0,0.4195804297924042
YJR07,YPL17,0,-0.5109103,0.0,0.0,1619.0,2242.0,0.4193214178085327,0.0,1.0,0.0,0.4193214178085327
YDR37,YDL11,0,-0.5109103,0.0,0.0,1618.0,2243.0,0.41906240582466125,0.0,1.0,0.0,0.41906240582466125
YCR00,YAL04,0,-0.5109103,0.0,0.0,1617.0,2244.0,0.4188034236431122,0.0,1.0,0.0,0.4188034236431122
YDR46,YAL02,0,-0.5109103,0.0,0.0,1616.0,2245.0,0.4185444116592407,0.0,1.0,0.0,0.4185444116592407
YMR27,YHR05,0,-0.5109103,0.0,0.0,1615.0,2246.0,0.41828542947769165,0.0,1.0,0.0,0.41828542947769165
YDR44,YOR19,0,-0.5109103,0.0,0.0,1614.0,2247.0,0.4180264174938202,0.0,1.0,0.0,0.4180264174938202
YOR00,YER13,0,-0.5109103,0.0,0.0,1613.0,2248.0,0.41776740550994873,0.0,1.0,0.0,0.41776740550994873
YJL10,YOL08,0,-0.5109103,0.0,0.0,1612.0,2249.0,0.41750842332839966,0.0,1.0,0.0,0.41750842332839966
YIL04,YDR43,0,-0.5109103,0.0,0.0,1611.0,2250.0,0.4172494113445282,0.0,1.0,0.0,0.4172494113445282
YBR08,YDR32,0,-0.5109103,0.0,0.0,1610.0,2251.0,0.4169904291629791,0.0,1.0,0.0,0.4169904291629791
