Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR07,YHR15,0,0.10862738,0.0,0.0,6236.0,4654.0,0.5726354718208313,0.0,1.0,0.0,0.5726354718208313
YPL00,YLR01,0,0.10862738,0.0,0.0,6235.0,4655.0,0.5725436210632324,0.0,1.0,0.0,0.5725436210632324
YBR15,YOL03,0,0.10862738,0.0,0.0,6234.0,4656.0,0.5724517703056335,0.0,1.0,0.0,0.5724517703056335
YLR24,YIL05,0,0.10862738,0.0,0.0,6233.0,4657.0,0.5723599791526794,0.0,1.0,0.0,0.5723599791526794
YLR27,YMR03,0,0.10862738,0.0,0.0,6232.0,4658.0,0.5722681283950806,0.0,1.0,0.0,0.5722681283950806
YJL21,YNL08,0,0.10862738,0.0,0.0,6231.0,4659.0,0.5721763372421265,0.0,1.0,0.0,0.5721763372421265
YLR01,YJL21,0,0.10862738,0.0,0.0,6230.0,4660.0,0.5720844864845276,0.0,1.0,0.0,0.5720844864845276
YGR02,YJR08,0,0.10862738,0.0,0.0,6229.0,4661.0,0.5719926357269287,0.0,1.0,0.0,0.5719926357269287
YHR10,YGL08,0,0.10862738,0.0,0.0,6228.0,4662.0,0.5719008445739746,0.0,1.0,0.0,0.5719008445739746
YDL05,YJR02,0,0.10862738,0.0,0.0,6227.0,4663.0,0.5718089938163757,0.0,1.0,0.0,0.5718089938163757
YHR14,YAL06,0,0.10862738,0.0,0.0,6226.0,4664.0,0.5717171430587769,0.0,1.0,0.0,0.5717171430587769
YKL01,YDL21,0,0.10862738,0.0,0.0,6225.0,4665.0,0.5716253519058228,0.0,1.0,0.0,0.5716253519058228
YKL09,YML13,0,0.10862738,0.0,0.0,6224.0,4666.0,0.5715335011482239,0.0,1.0,0.0,0.5715335011482239
YBR03,YDL13,0,0.10862738,0.0,0.0,6223.0,4667.0,0.5714417099952698,0.0,1.0,0.0,0.5714417099952698
YER02,YHR10,0,0.10862738,0.0,0.0,6222.0,4668.0,0.5713498592376709,0.0,1.0,0.0,0.5713498592376709
YDL04,YIL01,0,0.10862738,0.0,0.0,6221.0,4669.0,0.571258008480072,0.0,1.0,0.0,0.571258008480072
YHR03,YAR02,0,0.10862738,0.0,0.0,6220.0,4670.0,0.5711662173271179,0.0,1.0,0.0,0.5711662173271179
YGR08,YLR05,0,0.10862738,0.0,0.0,6219.0,4671.0,0.571074366569519,0.0,1.0,0.0,0.571074366569519
YKL17,YLR27,0,0.10862738,0.0,0.0,6218.0,4672.0,0.5709825754165649,0.0,1.0,0.0,0.5709825754165649
YHR18,YGL02,0,0.10862738,0.0,0.0,6217.0,4673.0,0.5708907246589661,0.0,1.0,0.0,0.5708907246589661
YJR12,YBR22,0,0.10862738,0.0,0.0,6216.0,4674.0,0.5707988739013672,0.0,1.0,0.0,0.5707988739013672
YER06,YJL18,0,0.10862738,0.0,0.0,6215.0,4675.0,0.5707070827484131,0.0,1.0,0.0,0.5707070827484131
YLR02,YDR01,0,0.10862738,0.0,0.0,6214.0,4676.0,0.5706152319908142,0.0,1.0,0.0,0.5706152319908142
YDL17,YNL09,0,0.10862738,0.0,0.0,6213.0,4677.0,0.5705234408378601,0.0,1.0,0.0,0.5705234408378601
YDL20,YCR10,0,0.10862738,0.0,0.0,6212.0,4678.0,0.5704315900802612,0.0,1.0,0.0,0.5704315900802612
YCL00,YNL12,0,0.10862738,0.0,0.0,6211.0,4679.0,0.5703397393226624,0.0,1.0,0.0,0.5703397393226624
YOL04,YNL24,0,0.10862738,0.0,0.0,6210.0,4680.0,0.5702479481697083,0.0,1.0,0.0,0.5702479481697083
YJL08,YML10,0,0.10862738,0.0,0.0,6209.0,4681.0,0.5701560974121094,0.0,1.0,0.0,0.5701560974121094
YNL32,YKL15,0,0.10862738,0.0,0.0,6208.0,4682.0,0.5700643062591553,0.0,1.0,0.0,0.5700643062591553
YOR29,YML09,0,0.10862738,0.0,0.0,6207.0,4683.0,0.5699724555015564,0.0,1.0,0.0,0.5699724555015564
YBR18,YBR21,0,0.10862738,0.0,0.0,6206.0,4684.0,0.5698806047439575,0.0,1.0,0.0,0.5698806047439575
YEL02,YLL03,0,0.10862738,0.0,0.0,6205.0,4685.0,0.5697888135910034,0.0,1.0,0.0,0.5697888135910034
YCR10,YML12,0,0.10862738,0.0,0.0,6204.0,4686.0,0.5696969628334045,0.0,1.0,0.0,0.5696969628334045
YPR05,YKL19,0,0.10862738,0.0,0.0,6203.0,4687.0,0.5696051716804504,0.0,1.0,0.0,0.5696051716804504
YDL04,YLR13,0,0.10862738,0.0,0.0,6202.0,4688.0,0.5695133209228516,0.0,1.0,0.0,0.5695133209228516
YFL05,YEL03,0,0.10862738,0.0,0.0,6201.0,4689.0,0.5694214701652527,0.0,1.0,0.0,0.5694214701652527
YIL03,YGR00,0,0.10862738,0.0,0.0,6200.0,4690.0,0.5693296790122986,0.0,1.0,0.0,0.5693296790122986
YPR07,YBR08,0,0.10862738,0.0,0.0,6199.0,4691.0,0.5692378282546997,0.0,1.0,0.0,0.5692378282546997
YJL16,YJL10,0,0.10862738,0.0,0.0,6198.0,4692.0,0.5691459774971008,0.0,1.0,0.0,0.5691459774971008
YBL06,YML04,0,0.10862738,0.0,0.0,6197.0,4693.0,0.5690541863441467,0.0,1.0,0.0,0.5690541863441467
YOR19,YIL13,0,0.10862738,0.0,0.0,6196.0,4694.0,0.5689623355865479,0.0,1.0,0.0,0.5689623355865479
YJL14,YDR29,0,0.10862738,0.0,0.0,6195.0,4695.0,0.5688705444335938,0.0,1.0,0.0,0.5688705444335938
YGR21,YEL00,0,0.10862738,0.0,0.0,6194.0,4696.0,0.5687786936759949,0.0,1.0,0.0,0.5687786936759949
YCL05,YLR07,0,0.10862738,0.0,0.0,6193.0,4697.0,0.568686842918396,0.0,1.0,0.0,0.568686842918396
YJL17,YGR21,0,0.10862738,0.0,0.0,6192.0,4698.0,0.5685950517654419,0.0,1.0,0.0,0.5685950517654419
YDR21,YFR05,0,0.10862738,0.0,0.0,6191.0,4699.0,0.568503201007843,0.0,1.0,0.0,0.568503201007843
YBR01,YAL01,0,0.10862738,0.0,0.0,6190.0,4700.0,0.5684114098548889,0.0,1.0,0.0,0.5684114098548889
YML04,YLR42,0,0.10862738,0.0,0.0,6189.0,4701.0,0.56831955909729,0.0,1.0,0.0,0.56831955909729
YLR02,YNL27,0,0.10862738,0.0,0.0,6188.0,4702.0,0.5682277083396912,0.0,1.0,0.0,0.5682277083396912
YDL16,YJL05,0,0.10862738,0.0,0.0,6187.0,4703.0,0.5681359171867371,0.0,1.0,0.0,0.5681359171867371
YJL20,YAL01,0,0.10862738,0.0,0.0,6186.0,4704.0,0.5680440664291382,0.0,1.0,0.0,0.5680440664291382
YCL03,YPL27,0,0.10862738,0.0,0.0,6185.0,4705.0,0.5679522752761841,0.0,1.0,0.0,0.5679522752761841
YJL19,YML00,0,0.10862738,0.0,0.0,6184.0,4706.0,0.5678604245185852,0.0,1.0,0.0,0.5678604245185852
YDR08,YKL20,0,0.10862738,0.0,0.0,6183.0,4707.0,0.5677685737609863,0.0,1.0,0.0,0.5677685737609863
YIL03,YPL20,0,0.10862738,0.0,0.0,6182.0,4708.0,0.5676767826080322,0.0,1.0,0.0,0.5676767826080322
YDL23,YIL03,0,0.10862738,0.0,0.0,6181.0,4709.0,0.5675849318504333,0.0,1.0,0.0,0.5675849318504333
YDL10,YLR17,0,0.10862738,0.0,0.0,6180.0,4710.0,0.5674931406974792,0.0,1.0,0.0,0.5674931406974792
YAL05,YER14,0,0.10862738,0.0,0.0,6179.0,4711.0,0.5674012899398804,0.0,1.0,0.0,0.5674012899398804
YKL05,YMR18,0,0.10862738,0.0,0.0,6178.0,4712.0,0.5673094391822815,0.0,1.0,0.0,0.5673094391822815
YOR25,YBR04,0,0.10862738,0.0,0.0,6177.0,4713.0,0.5672176480293274,0.0,1.0,0.0,0.5672176480293274
YDR28,YNL29,0,0.10862738,0.0,0.0,6176.0,4714.0,0.5671257972717285,0.0,1.0,0.0,0.5671257972717285
YHL04,YAL04,0,0.10862738,0.0,0.0,6175.0,4715.0,0.5670339465141296,0.0,1.0,0.0,0.5670339465141296
YCL04,YER16,0,0.10862738,0.0,0.0,6174.0,4716.0,0.5669421553611755,0.0,1.0,0.0,0.5669421553611755
YPR15,YLR31,0,0.10862738,0.0,0.0,6173.0,4717.0,0.5668503046035767,0.0,1.0,0.0,0.5668503046035767
YKR08,YOR36,0,0.10862738,0.0,0.0,6172.0,4718.0,0.5667585134506226,0.0,1.0,0.0,0.5667585134506226
YML01,YGR09,0,0.10862738,0.0,0.0,6171.0,4719.0,0.5666666626930237,0.0,1.0,0.0,0.5666666626930237
YGL04,YNL19,0,0.10862738,0.0,0.0,6170.0,4720.0,0.5665748119354248,0.0,1.0,0.0,0.5665748119354248
YPL09,YIL17,0,0.10862738,0.0,0.0,6169.0,4721.0,0.5664830207824707,0.0,1.0,0.0,0.5664830207824707
YCL03,YBL06,0,0.10862738,0.0,0.0,6168.0,4722.0,0.5663911700248718,0.0,1.0,0.0,0.5663911700248718
YIL01,YIL05,0,0.10862738,0.0,0.0,6167.0,4723.0,0.5662993788719177,0.0,1.0,0.0,0.5662993788719177
YPR01,YPL26,0,0.10862738,0.0,0.0,6166.0,4724.0,0.5662075281143188,0.0,1.0,0.0,0.5662075281143188
YHR03,YGR00,0,0.10862738,0.0,0.0,6165.0,4725.0,0.56611567735672,0.0,1.0,0.0,0.56611567735672
YHL00,YFL02,0,0.10862738,0.0,0.0,6164.0,4726.0,0.5660238862037659,0.0,1.0,0.0,0.5660238862037659
YOR12,YMR02,0,0.10862738,0.0,0.0,6163.0,4727.0,0.565932035446167,0.0,1.0,0.0,0.565932035446167
YOL08,YGL00,0,0.10862738,0.0,0.0,6162.0,4728.0,0.5658402442932129,0.0,1.0,0.0,0.5658402442932129
YMR22,YCR06,0,0.10862738,0.0,0.0,6161.0,4729.0,0.565748393535614,0.0,1.0,0.0,0.565748393535614
YEL02,YCR00,0,0.10862738,0.0,0.0,6160.0,4730.0,0.5656565427780151,0.0,1.0,0.0,0.5656565427780151
YJR01,YFL01,0,0.10862738,0.0,0.0,6159.0,4731.0,0.565564751625061,0.0,1.0,0.0,0.565564751625061
YDR25,YDL04,0,0.10862738,0.0,0.0,6158.0,4732.0,0.5654729008674622,0.0,1.0,0.0,0.5654729008674622
YMR22,YNL06,0,0.10862738,0.0,0.0,6157.0,4733.0,0.5653811097145081,0.0,1.0,0.0,0.5653811097145081
YDR25,YPR19,0,0.10862738,0.0,0.0,6156.0,4734.0,0.5652892589569092,0.0,1.0,0.0,0.5652892589569092
YGR27,YPR05,0,0.10862738,0.0,0.0,6155.0,4735.0,0.5651974081993103,0.0,1.0,0.0,0.5651974081993103
YOL13,YLR25,0,0.10862738,0.0,0.0,6154.0,4736.0,0.5651056170463562,0.0,1.0,0.0,0.5651056170463562
YKL20,YOL16,0,0.10862738,0.0,0.0,6153.0,4737.0,0.5650137662887573,0.0,1.0,0.0,0.5650137662887573
YEL03,YLR20,0,0.10862738,0.0,0.0,6152.0,4738.0,0.5649219751358032,0.0,1.0,0.0,0.5649219751358032
YBR29,YNL25,0,0.10862738,0.0,0.0,6151.0,4739.0,0.5648301243782043,0.0,1.0,0.0,0.5648301243782043
YOR02,YDL11,0,0.10862738,0.0,0.0,6150.0,4740.0,0.5647382736206055,0.0,1.0,0.0,0.5647382736206055
YDR25,YML01,0,0.10862738,0.0,0.0,6149.0,4741.0,0.5646464824676514,0.0,1.0,0.0,0.5646464824676514
YFR00,YLR34,0,0.10862738,0.0,0.0,6148.0,4742.0,0.5645546317100525,0.0,1.0,0.0,0.5645546317100525
YAL05,YJL18,0,0.10862738,0.0,0.0,6147.0,4743.0,0.5644627809524536,0.0,1.0,0.0,0.5644627809524536
YNL15,YMR30,0,0.10862738,0.0,0.0,6146.0,4744.0,0.5643709897994995,0.0,1.0,0.0,0.5643709897994995
YPL09,YIL10,0,0.10862738,0.0,0.0,6145.0,4745.0,0.5642791390419006,0.0,1.0,0.0,0.5642791390419006
YDR16,YIL12,0,0.10862738,0.0,0.0,6144.0,4746.0,0.5641873478889465,0.0,1.0,0.0,0.5641873478889465
YOR05,YJL05,0,0.10862738,0.0,0.0,6143.0,4747.0,0.5640954971313477,0.0,1.0,0.0,0.5640954971313477
YJL16,YNL00,0,0.10862738,0.0,0.0,6142.0,4748.0,0.5640036463737488,0.0,1.0,0.0,0.5640036463737488
YGR25,YKL20,0,0.10862738,0.0,0.0,6141.0,4749.0,0.5639118552207947,0.0,1.0,0.0,0.5639118552207947
YMR18,YIL03,0,0.10862738,0.0,0.0,6140.0,4750.0,0.5638200044631958,0.0,1.0,0.0,0.5638200044631958
YJL19,YJL10,0,0.10862738,0.0,0.0,6139.0,4751.0,0.5637282133102417,0.0,1.0,0.0,0.5637282133102417
YOL11,YBR02,0,0.10862738,0.0,0.0,6138.0,4752.0,0.5636363625526428,0.0,1.0,0.0,0.5636363625526428
YIL12,YPR11,0,0.10862738,0.0,0.0,6137.0,4753.0,0.563544511795044,0.0,1.0,0.0,0.563544511795044
YDR48,YPL03,0,0.10862738,0.0,0.0,6136.0,4754.0,0.5634527206420898,0.0,1.0,0.0,0.5634527206420898
YFL02,YJR12,0,0.10862738,0.0,0.0,6135.0,4755.0,0.563360869884491,0.0,1.0,0.0,0.563360869884491
YFR01,YNL03,0,0.10862738,0.0,0.0,6134.0,4756.0,0.5632690787315369,0.0,1.0,0.0,0.5632690787315369
YJL20,YAL02,0,0.10862738,0.0,0.0,6133.0,4757.0,0.563177227973938,0.0,1.0,0.0,0.563177227973938
YJR06,YMR30,0,0.10862738,0.0,0.0,6132.0,4758.0,0.5630853772163391,0.0,1.0,0.0,0.5630853772163391
YFL00,YHR10,0,0.10862738,0.0,0.0,6131.0,4759.0,0.562993586063385,0.0,1.0,0.0,0.562993586063385
YGR16,YAL04,0,0.10862738,0.0,0.0,6130.0,4760.0,0.5629017353057861,0.0,1.0,0.0,0.5629017353057861
YGR29,YLR16,0,0.10862738,0.0,0.0,6129.0,4761.0,0.562809944152832,0.0,1.0,0.0,0.562809944152832
YBR12,YOR16,0,0.10862738,0.0,0.0,6128.0,4762.0,0.5627180933952332,0.0,1.0,0.0,0.5627180933952332
YEL03,YMR17,0,0.10862738,0.0,0.0,6127.0,4763.0,0.5626262426376343,0.0,1.0,0.0,0.5626262426376343
YGR13,YBR09,0,0.10862738,0.0,0.0,6126.0,4764.0,0.5625344514846802,0.0,1.0,0.0,0.5625344514846802
YBL07,YBR12,0,0.10862738,0.0,0.0,6125.0,4765.0,0.5624426007270813,0.0,1.0,0.0,0.5624426007270813
YLR22,YBR10,0,0.10862738,0.0,0.0,6124.0,4766.0,0.5623508095741272,0.0,1.0,0.0,0.5623508095741272
YBR10,YLR11,0,0.10862738,0.0,0.0,6123.0,4767.0,0.5622589588165283,0.0,1.0,0.0,0.5622589588165283
YOR06,YLR25,0,0.10862738,0.0,0.0,6122.0,4768.0,0.5621671080589294,0.0,1.0,0.0,0.5621671080589294
YFL00,YMR24,0,0.10862738,0.0,0.0,6121.0,4769.0,0.5620753169059753,0.0,1.0,0.0,0.5620753169059753
YDL01,YHR05,0,0.10862738,0.0,0.0,6120.0,4770.0,0.5619834661483765,0.0,1.0,0.0,0.5619834661483765
YNL22,YGR00,0,0.10862738,0.0,0.0,6119.0,4771.0,0.5618916153907776,0.0,1.0,0.0,0.5618916153907776
YMR25,YOL12,0,0.10862738,0.0,0.0,6118.0,4772.0,0.5617998242378235,0.0,1.0,0.0,0.5617998242378235
YPR11,YMR22,0,0.10862738,0.0,0.0,6117.0,4773.0,0.5617079734802246,0.0,1.0,0.0,0.5617079734802246
YDR08,YPL14,0,0.10862738,0.0,0.0,6116.0,4774.0,0.5616161823272705,0.0,1.0,0.0,0.5616161823272705
YBL02,YHL03,0,0.10862738,0.0,0.0,6115.0,4775.0,0.5615243315696716,0.0,1.0,0.0,0.5615243315696716
YKL00,YCR06,0,0.10862738,0.0,0.0,6114.0,4776.0,0.5614324808120728,0.0,1.0,0.0,0.5614324808120728
YDR32,YIL06,0,0.10862738,0.0,0.0,6113.0,4777.0,0.5613406896591187,0.0,1.0,0.0,0.5613406896591187
YDR12,YKL11,0,0.10862738,0.0,0.0,6112.0,4778.0,0.5612488389015198,0.0,1.0,0.0,0.5612488389015198
YPL08,YLR01,0,0.10862738,0.0,0.0,6111.0,4779.0,0.5611570477485657,0.0,1.0,0.0,0.5611570477485657
YPL04,YOL05,0,0.10862738,0.0,0.0,6110.0,4780.0,0.5610651969909668,0.0,1.0,0.0,0.5610651969909668
YJR07,YPL20,0,0.10862738,0.0,0.0,6109.0,4781.0,0.5609733462333679,0.0,1.0,0.0,0.5609733462333679
YIL05,YML03,0,0.10862738,0.0,0.0,6108.0,4782.0,0.5608815550804138,0.0,1.0,0.0,0.5608815550804138
YNR02,YER00,0,0.10862738,0.0,0.0,6107.0,4783.0,0.5607897043228149,0.0,1.0,0.0,0.5607897043228149
YGR17,YOL04,0,0.10862738,0.0,0.0,6106.0,4784.0,0.5606979131698608,0.0,1.0,0.0,0.5606979131698608
YOR38,YBR01,0,0.10862738,0.0,0.0,6105.0,4785.0,0.560606062412262,0.0,1.0,0.0,0.560606062412262
YNL00,YKL06,0,0.10862738,0.0,0.0,6104.0,4786.0,0.5605142116546631,0.0,1.0,0.0,0.5605142116546631
YOR23,YLR21,0,0.10862738,0.0,0.0,6103.0,4787.0,0.560422420501709,0.0,1.0,0.0,0.560422420501709
YJL13,YJL16,0,0.10862738,0.0,0.0,6102.0,4788.0,0.5603305697441101,0.0,1.0,0.0,0.5603305697441101
YOR30,YOR07,0,0.10862738,0.0,0.0,6101.0,4789.0,0.560238778591156,0.0,1.0,0.0,0.560238778591156
YFR05,YDR29,0,0.10862738,0.0,0.0,6100.0,4790.0,0.5601469278335571,0.0,1.0,0.0,0.5601469278335571
YER17,YFR05,0,0.10862738,0.0,0.0,6099.0,4791.0,0.5600550770759583,0.0,1.0,0.0,0.5600550770759583
YLR24,YBR04,0,0.10862738,0.0,0.0,6098.0,4792.0,0.5599632859230042,0.0,1.0,0.0,0.5599632859230042
YDR13,YAL01,0,0.10862738,0.0,0.0,6097.0,4793.0,0.5598714351654053,0.0,1.0,0.0,0.5598714351654053
YPL22,YIL06,0,0.10862738,0.0,0.0,6096.0,4794.0,0.5597796440124512,0.0,1.0,0.0,0.5597796440124512
YOR38,YBL06,0,0.10862738,0.0,0.0,6095.0,4795.0,0.5596877932548523,0.0,1.0,0.0,0.5596877932548523
YNL17,YMR27,0,0.10862738,0.0,0.0,6094.0,4796.0,0.5595959424972534,0.0,1.0,0.0,0.5595959424972534
YML13,YBR04,0,0.10862738,0.0,0.0,6093.0,4797.0,0.5595041513442993,0.0,1.0,0.0,0.5595041513442993
YDR26,YLL02,0,0.10862738,0.0,0.0,6092.0,4798.0,0.5594123005867004,0.0,1.0,0.0,0.5594123005867004
YGL22,YMR10,0,0.10862738,0.0,0.0,6091.0,4799.0,0.5593204498291016,0.0,1.0,0.0,0.5593204498291016
YGL11,YFL03,0,0.10862738,0.0,0.0,6090.0,4800.0,0.5592286586761475,0.0,1.0,0.0,0.5592286586761475
YOR37,YCL04,0,0.10862738,0.0,0.0,6089.0,4801.0,0.5591368079185486,0.0,1.0,0.0,0.5591368079185486
YER14,YBL04,0,0.10862738,0.0,0.0,6088.0,4802.0,0.5590450167655945,0.0,1.0,0.0,0.5590450167655945
YPL14,YBR22,0,0.10862738,0.0,0.0,6087.0,4803.0,0.5589531660079956,0.0,1.0,0.0,0.5589531660079956
YGL17,YLR43,0,0.10862738,0.0,0.0,6086.0,4804.0,0.5588613152503967,0.0,1.0,0.0,0.5588613152503967
YPR11,YOL14,0,0.10862738,0.0,0.0,6085.0,4805.0,0.5587695240974426,0.0,1.0,0.0,0.5587695240974426
YNL00,YPL22,0,0.10862738,0.0,0.0,6084.0,4806.0,0.5586776733398438,0.0,1.0,0.0,0.5586776733398438
YCL01,YOL09,0,0.10862738,0.0,0.0,6083.0,4807.0,0.5585858821868896,0.0,1.0,0.0,0.5585858821868896
YNL26,YDL20,0,0.10862738,0.0,0.0,6082.0,4808.0,0.5584940314292908,0.0,1.0,0.0,0.5584940314292908
YDL20,YJR01,0,0.10862738,0.0,0.0,6081.0,4809.0,0.5584021806716919,0.0,1.0,0.0,0.5584021806716919
YBR26,YPR09,0,0.10862738,0.0,0.0,6080.0,4810.0,0.5583103895187378,0.0,1.0,0.0,0.5583103895187378
YLR09,YHR20,0,0.10862738,0.0,0.0,6079.0,4811.0,0.5582185387611389,0.0,1.0,0.0,0.5582185387611389
YPL10,YIR01,0,0.10862738,0.0,0.0,6078.0,4812.0,0.5581267476081848,0.0,1.0,0.0,0.5581267476081848
YPR04,YGL07,0,0.10862738,0.0,0.0,6077.0,4813.0,0.5580348968505859,0.0,1.0,0.0,0.5580348968505859
YLR39,YKL09,0,0.10862738,0.0,0.0,6076.0,4814.0,0.5579430460929871,0.0,1.0,0.0,0.5579430460929871
YER18,YMR03,0,0.10862738,0.0,0.0,6075.0,4815.0,0.557851254940033,0.0,1.0,0.0,0.557851254940033
YPR03,YIR00,0,0.10862738,0.0,0.0,6074.0,4816.0,0.5577594041824341,0.0,1.0,0.0,0.5577594041824341
YOR34,YJL18,0,0.10862738,0.0,0.0,6073.0,4817.0,0.55766761302948,0.0,1.0,0.0,0.55766761302948
YOL03,YNL02,0,0.10862738,0.0,0.0,6072.0,4818.0,0.5575757622718811,0.0,1.0,0.0,0.5575757622718811
YLR45,YGL06,0,0.10862738,0.0,0.0,6071.0,4819.0,0.5574839115142822,0.0,1.0,0.0,0.5574839115142822
YFL02,YPR12,0,0.10862738,0.0,0.0,6070.0,4820.0,0.5573921203613281,0.0,1.0,0.0,0.5573921203613281
YKR03,YMR24,0,0.10862738,0.0,0.0,6069.0,4821.0,0.5573002696037292,0.0,1.0,0.0,0.5573002696037292
YBR28,YLR11,0,0.10862738,0.0,0.0,6068.0,4822.0,0.5572084188461304,0.0,1.0,0.0,0.5572084188461304
YLR22,YPL18,0,0.10862738,0.0,0.0,6067.0,4823.0,0.5571166276931763,0.0,1.0,0.0,0.5571166276931763
YDL01,YDR21,0,0.10862738,0.0,0.0,6066.0,4824.0,0.5570247769355774,0.0,1.0,0.0,0.5570247769355774
YPR15,YEL05,0,0.10862738,0.0,0.0,6065.0,4825.0,0.5569329857826233,0.0,1.0,0.0,0.5569329857826233
YDL22,YLR09,0,0.10862738,0.0,0.0,6064.0,4826.0,0.5568411350250244,0.0,1.0,0.0,0.5568411350250244
YOR21,YKR03,0,0.10862738,0.0,0.0,6063.0,4827.0,0.5567492842674255,0.0,1.0,0.0,0.5567492842674255
YGR13,YBL04,0,0.10862738,0.0,0.0,6062.0,4828.0,0.5566574931144714,0.0,1.0,0.0,0.5566574931144714
YER18,YBL02,0,0.10862738,0.0,0.0,6061.0,4829.0,0.5565656423568726,0.0,1.0,0.0,0.5565656423568726
YOR06,YMR18,0,0.10862738,0.0,0.0,6060.0,4830.0,0.5564738512039185,0.0,1.0,0.0,0.5564738512039185
YCR02,YLR08,0,0.10862738,0.0,0.0,6059.0,4831.0,0.5563820004463196,0.0,1.0,0.0,0.5563820004463196
YMR10,YNR00,0,0.10862738,0.0,0.0,6058.0,4832.0,0.5562901496887207,0.0,1.0,0.0,0.5562901496887207
YAL01,YNL09,0,0.10862738,0.0,0.0,6057.0,4833.0,0.5561983585357666,0.0,1.0,0.0,0.5561983585357666
YDR06,YNR00,0,0.10862738,0.0,0.0,6056.0,4834.0,0.5561065077781677,0.0,1.0,0.0,0.5561065077781677
YOR02,YHR07,0,0.10862738,0.0,0.0,6055.0,4835.0,0.5560147166252136,0.0,1.0,0.0,0.5560147166252136
YLR03,YDR06,0,0.10862738,0.0,0.0,6054.0,4836.0,0.5559228658676147,0.0,1.0,0.0,0.5559228658676147
YOR08,YLR13,0,0.10862738,0.0,0.0,6053.0,4837.0,0.5558310151100159,0.0,1.0,0.0,0.5558310151100159
YNL18,YKL18,0,0.10862738,0.0,0.0,6052.0,4838.0,0.5557392239570618,0.0,1.0,0.0,0.5557392239570618
YNL19,YOR27,0,0.10862738,0.0,0.0,6051.0,4839.0,0.5556473731994629,0.0,1.0,0.0,0.5556473731994629
YPR11,YOR38,0,0.10862738,0.0,0.0,6050.0,4840.0,0.5555555820465088,0.0,1.0,0.0,0.5555555820465088
YFL03,YDR46,0,0.10862738,0.0,0.0,6049.0,4841.0,0.5554637312889099,0.0,1.0,0.0,0.5554637312889099
YJL06,YHR14,0,0.10862738,0.0,0.0,6048.0,4842.0,0.555371880531311,0.0,1.0,0.0,0.555371880531311
YPL05,YBR09,0,0.10862738,0.0,0.0,6047.0,4843.0,0.5552800893783569,0.0,1.0,0.0,0.5552800893783569
YIL00,YGL10,0,0.10862738,0.0,0.0,6046.0,4844.0,0.5551882386207581,0.0,1.0,0.0,0.5551882386207581
YNL23,YDR41,0,0.10862738,0.0,0.0,6045.0,4845.0,0.555096447467804,0.0,1.0,0.0,0.555096447467804
YGL16,YLR41,0,0.10862738,0.0,0.0,6044.0,4846.0,0.5550045967102051,0.0,1.0,0.0,0.5550045967102051
YMR07,YOL05,0,0.10862738,0.0,0.0,6043.0,4847.0,0.5549127459526062,0.0,1.0,0.0,0.5549127459526062
YLR32,YGR06,0,0.10862738,0.0,0.0,6042.0,4848.0,0.5548209547996521,0.0,1.0,0.0,0.5548209547996521
YNL27,YPR02,0,0.10862738,0.0,0.0,6041.0,4849.0,0.5547291040420532,0.0,1.0,0.0,0.5547291040420532
YDR46,YGL19,0,0.10862738,0.0,0.0,6040.0,4850.0,0.5546372532844543,0.0,1.0,0.0,0.5546372532844543
YLR32,YPL04,0,0.10862738,0.0,0.0,6039.0,4851.0,0.5545454621315002,0.0,1.0,0.0,0.5545454621315002
YJR13,YGL06,0,0.10862738,0.0,0.0,6038.0,4852.0,0.5544536113739014,0.0,1.0,0.0,0.5544536113739014
YDR02,YDL11,0,0.10862738,0.0,0.0,6037.0,4853.0,0.5543618202209473,0.0,1.0,0.0,0.5543618202209473
YNR02,YLR15,0,0.10862738,0.0,0.0,6036.0,4854.0,0.5542699694633484,0.0,1.0,0.0,0.5542699694633484
YLR04,YPL18,0,0.10862738,0.0,0.0,6035.0,4855.0,0.5541781187057495,0.0,1.0,0.0,0.5541781187057495
YMR10,YPL27,0,0.10862738,0.0,0.0,6034.0,4856.0,0.5540863275527954,0.0,1.0,0.0,0.5540863275527954
YPL16,YJR11,0,0.10862738,0.0,0.0,6033.0,4857.0,0.5539944767951965,0.0,1.0,0.0,0.5539944767951965
YCL03,YMR09,0,0.10862738,0.0,0.0,6032.0,4858.0,0.5539026856422424,0.0,1.0,0.0,0.5539026856422424
YPL08,YCR06,0,0.10862738,0.0,0.0,6031.0,4859.0,0.5538108348846436,0.0,1.0,0.0,0.5538108348846436
YOL15,YIL04,0,0.10862738,0.0,0.0,6030.0,4860.0,0.5537189841270447,0.0,1.0,0.0,0.5537189841270447
YLR09,YER03,0,0.10862738,0.0,0.0,6029.0,4861.0,0.5536271929740906,0.0,1.0,0.0,0.5536271929740906
YPR04,YKL06,0,0.10862738,0.0,0.0,6028.0,4862.0,0.5535353422164917,0.0,1.0,0.0,0.5535353422164917
YML03,YFL00,0,0.10862738,0.0,0.0,6027.0,4863.0,0.5534435510635376,0.0,1.0,0.0,0.5534435510635376
YOR09,YGL12,0,0.10862738,0.0,0.0,6026.0,4864.0,0.5533517003059387,0.0,1.0,0.0,0.5533517003059387
YDL03,YCL05,0,0.10862738,0.0,0.0,6025.0,4865.0,0.5532598495483398,0.0,1.0,0.0,0.5532598495483398
