,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14541,YDL154W YHR052W,0.0,NA,0.171065092086792,2497,14311,14189,353,0.5322488038277512,0.14856020942408377,0.876140350877193,0.502140350877193,0.497859649122807
14542,YNL033W YDR060W,0.0,NA,0.17108812928199768,2497,14310,14190,353,0.5322807017543859,0.14856904861069792,0.876140350877193,0.5021052631578947,0.4978947368421053
14543,YLR422W YBR039W,0.0,NA,0.17109279334545135,2497,14309,14191,353,0.5323125996810207,0.14857788884922052,0.876140350877193,0.5020701754385964,0.4979298245614035
14544,YOL022C YMR318C,0.0,NA,0.1711302548646927,2497,14308,14192,353,0.5323444976076555,0.14858673013983933,0.876140350877193,0.5020350877192983,0.4979649122807018
14545,YPL089C YLR410W-A,0.0,NA,0.1711416244506836,2497,14307,14193,353,0.5323763955342903,0.14859557248274222,0.876140350877193,0.502,0.498
14546,YMR122W-A YDR284C,0.0,NA,0.17115256190299988,2497,14306,14194,353,0.532408293460925,0.148604415878117,0.876140350877193,0.5019649122807017,0.4980350877192982
14547,YBL095W YPR040W,0.0,NA,0.1711585819721222,2497,14305,14195,353,0.5324401913875598,0.14861326032615166,0.876140350877193,0.5019298245614036,0.4980701754385965
14548,YBR172C YKL124W,0.0,NA,0.1711747795343399,2497,14304,14196,353,0.5324720893141945,0.1486221058270341,0.876140350877193,0.5018947368421053,0.4981052631578947
14549,YHR126C YJR119C,0.0,NA,0.17117512226104736,2497,14303,14197,353,0.5325039872408294,0.1486309523809524,0.876140350877193,0.501859649122807,0.498140350877193
14550,YNL030W YER019W,0.0,NA,0.17120361328125,2497,14302,14198,353,0.5325358851674641,0.14863979998809454,0.876140350877193,0.5018245614035087,0.4981754385964912
14551,YAL046C YLR064W,0.0,NA,0.17123089730739594,2497,14301,14199,353,0.5325677830940989,0.14864864864864866,0.876140350877193,0.5017894736842106,0.4982105263157895
14552,YDL025C YDL035C,0.0,NA,0.1712464690208435,2497,14300,14200,353,0.5325996810207336,0.14865749836280287,0.876140350877193,0.5017543859649123,0.4982456140350877
14553,YLR200W YMR257C,0.0,NA,0.17125360667705536,2497,14299,14201,353,0.5326315789473685,0.14866634913074542,0.876140350877193,0.501719298245614,0.498280701754386
14554,YDL087C YFL027C,0.0,NA,0.17130671441555023,2497,14298,14202,353,0.5326634768740032,0.14867520095266448,0.876140350877193,0.5016842105263158,0.4983157894736842
14555,YGR175C YOR087W,0.0,NA,0.17131955921649933,2497,14297,14203,353,0.532695374800638,0.14868405382874836,0.876140350877193,0.5016491228070176,0.49835087719298243
14556,YER008C YDL020C,1.0,NA,0.17132066190242767,2496,14297,14203,354,0.5326634768740032,0.14863335913773595,0.8757894736842106,0.5016491228070176,0.49835087719298243
14557,YMR002W YDL154W,0.0,NA,0.17135007679462433,2496,14296,14204,354,0.532695374800638,0.14864221057646498,0.8757894736842106,0.5016140350877193,0.4983859649122807
14558,YBL030C YNL241C,0.0,NA,0.1714124083518982,2496,14295,14205,354,0.5327272727272727,0.14865106306950152,0.8757894736842106,0.501578947368421,0.49842105263157893
14559,YNL164C YML124C,1.0,NA,0.17142654955387115,2495,14295,14205,355,0.532695374800638,0.14860035735556879,0.875438596491228,0.501578947368421,0.49842105263157893
14560,YLR223C YPR065W,0.0,NA,0.17142704129219055,2495,14294,14206,355,0.5327272727272727,0.14860920841026862,0.875438596491228,0.5015438596491228,0.4984561403508772
14561,YNL141W YPL040C,0.0,NA,0.17144741117954254,2495,14293,14207,355,0.5327591706539075,0.14861806051941864,0.875438596491228,0.5015087719298246,0.49849122807017543
14562,YIL119C YNR065C,0.0,NA,0.17148472368717194,2495,14292,14208,355,0.5327910685805423,0.14862691368320724,0.875438596491228,0.5014736842105263,0.4985263157894737
14563,YBR267W YHL007C,1.0,NA,0.17148569226264954,2494,14292,14208,356,0.5327591706539075,0.14857619444775408,0.8750877192982456,0.5014736842105263,0.4985263157894737
14564,YLR057W YFR034C,0.0,NA,0.1714908629655838,2494,14291,14209,356,0.5327910685805423,0.14858504617217755,0.8750877192982456,0.501438596491228,0.4985614035087719
14565,YLR303W YDL005C,0.0,NA,0.17155981063842773,2494,14290,14210,356,0.5328229665071771,0.14859389895138228,0.8750877192982456,0.5014035087719299,0.49859649122807015
14566,YOR264W YFR018C,0.0,NA,0.17160333693027496,2494,14289,14211,356,0.5328548644338118,0.14860275278555682,0.8750877192982456,0.5013684210526316,0.4986315789473684
14567,YEL034W YCR096C,0.0,NA,0.17160528898239136,2494,14288,14212,356,0.5328867623604465,0.14861160767488976,0.8750877192982456,0.5013333333333333,0.49866666666666665
14568,YMR119W YDR060W,0.0,NA,0.1716708093881607,2494,14287,14213,356,0.5329186602870813,0.14862046361956976,0.8750877192982456,0.5012982456140351,0.4987017543859649
14569,YNR015W YLR151C,0.0,NA,0.1716739684343338,2494,14286,14214,356,0.5329505582137161,0.14862932061978545,0.8750877192982456,0.5012631578947369,0.49873684210526315
14570,YOR001W YKR004C,0.0,NA,0.17168165743350983,2494,14285,14215,356,0.5329824561403509,0.1486381786757256,0.8750877192982456,0.5012280701754386,0.4987719298245614
14571,YNR004W YML055W,0.0,NA,0.17186060547828674,2494,14284,14216,356,0.5330143540669856,0.14864703778757898,0.8750877192982456,0.5011929824561403,0.49880701754385964
14572,YNR056C YKR043C,0.0,NA,0.17188024520874023,2494,14283,14217,356,0.5330462519936204,0.14865589795553436,0.8750877192982456,0.5011578947368421,0.4988421052631579
14573,YER026C YDL147W,0.0,NA,0.17188149690628052,2494,14282,14218,356,0.5330781499202552,0.14866475917978064,0.8750877192982456,0.5011228070175439,0.49887719298245614
14574,YGR012W YOR360C,0.0,NA,0.171919047832489,2494,14281,14219,356,0.53311004784689,0.1486736214605067,0.8750877192982456,0.5010877192982456,0.49891228070175436
14575,YDR092W YJL059W,0.0,NA,0.17196044325828552,2494,14280,14220,356,0.5331419457735247,0.14868248479790153,0.8750877192982456,0.5010526315789474,0.49894736842105264
14576,YDR437W YJR067C,0.0,NA,0.17197708785533905,2494,14279,14221,356,0.5331738437001595,0.14869134919215407,0.8750877192982456,0.5010175438596491,0.49898245614035086
14577,YDR129C YOL133W,1.0,NA,0.17199385166168213,2493,14279,14221,357,0.5331419457735247,0.1486405914619604,0.8747368421052631,0.5010175438596491,0.49898245614035086
14578,YLR195C YDL088C,0.0,NA,0.17206355929374695,2493,14278,14222,357,0.5331738437001595,0.14864945441535984,0.8747368421052631,0.5009824561403509,0.49901754385964914
14579,YER056C YKL125W,0.0,NA,0.17206886410713196,2493,14277,14223,357,0.5332057416267942,0.1486583184257603,0.8747368421052631,0.5009473684210526,0.49905263157894736
14580,YJL080C YDL035C,0.0,NA,0.17210347950458527,2493,14276,14224,357,0.5332376395534291,0.1486671834933508,0.8747368421052631,0.5009122807017544,0.49908771929824564
14581,YJL219W YOL017W,0.0,NA,0.17211928963661194,2493,14275,14225,357,0.5332695374800638,0.14867604961832062,0.8747368421052631,0.5008771929824561,0.49912280701754386
14582,YKL171W YOR155C,0.0,NA,0.172172412276268,2493,14274,14226,357,0.5333014354066986,0.14868491680085882,0.8747368421052631,0.5008421052631579,0.4991578947368421
14583,YKL128C YNL308C,0.0,NA,0.1722252517938614,2493,14273,14227,357,0.5333333333333333,0.1486937850411547,0.8747368421052631,0.5008070175438597,0.49919298245614036
14584,YCL019W YLR283W,0.0,NA,0.17223210632801056,2493,14272,14228,357,0.5333652312599682,0.14870265433939756,0.8747368421052631,0.5007719298245614,0.4992280701754386
14585,YGR067C YHL031C,0.0,NA,0.17224709689617157,2493,14271,14229,357,0.5333971291866029,0.14871152469577667,0.8747368421052631,0.5007368421052631,0.49926315789473685
14586,YBL017C YJR065C,0.0,NA,0.1722593754529953,2493,14270,14230,357,0.5334290271132376,0.1487203961104814,0.8747368421052631,0.5007017543859649,0.4992982456140351
14587,YDL160C YOL102C,0.0,NA,0.17227430641651154,2493,14269,14231,357,0.5334609250398724,0.14872926858370122,0.8747368421052631,0.5006666666666667,0.49933333333333335
14588,YKL011C YCL048W,0.0,NA,0.17228475213050842,2493,14268,14232,357,0.5334928229665071,0.14873814211562555,0.8747368421052631,0.5006315789473684,0.4993684210526316
14589,YKL061W YLR013W,0.0,NA,0.17234697937965393,2493,14267,14233,357,0.533524720893142,0.1487470167064439,0.8747368421052631,0.5005964912280702,0.49940350877192985
14590,YCR044C YMR290C,0.0,NA,0.1723766028881073,2493,14266,14234,357,0.5335566188197767,0.14875589235634584,0.8747368421052631,0.500561403508772,0.49943859649122807
14591,YBL040C YKL137W,0.0,NA,0.1723848432302475,2493,14265,14235,357,0.5335885167464115,0.14876476906552094,0.8747368421052631,0.5005263157894737,0.4994736842105263
14592,YBR159W YKL002W,0.0,NA,0.17241892218589783,2493,14264,14236,357,0.5336204146730462,0.14877364683415886,0.8747368421052631,0.5004912280701754,0.49950877192982457
14593,YGR013W YMR238W,0.0,NA,0.17244751751422882,2493,14263,14237,357,0.533652312599681,0.14878252566244926,0.8747368421052631,0.5004561403508772,0.4995438596491228
14594,YBL005W YLR151C,0.0,NA,0.1724984496831894,2493,14262,14238,357,0.5336842105263158,0.14879140555058193,0.8747368421052631,0.500421052631579,0.49957894736842107
14595,YER005W YBR101C,0.0,NA,0.17250292003154755,2493,14261,14239,357,0.5337161084529506,0.14880028649874658,0.8747368421052631,0.5003859649122807,0.4996140350877193
14596,YLR009W YFR048W,0.0,NA,0.17251983284950256,2493,14260,14240,357,0.5337480063795853,0.14880916850713305,0.8747368421052631,0.5003508771929824,0.49964912280701756
14597,YDR011W YER052C,0.0,NA,0.1725277602672577,2493,14259,14241,357,0.5337799043062201,0.14881805157593123,0.8747368421052631,0.5003157894736842,0.4996842105263158
14598,YGR192C YNL032W,0.0,NA,0.1725631207227707,2493,14258,14242,357,0.5338118022328548,0.14882693570533104,0.8747368421052631,0.500280701754386,0.499719298245614
14599,YKL002W YLR146C,0.0,NA,0.17256414890289307,2493,14257,14243,357,0.5338437001594897,0.14883582089552239,0.8747368421052631,0.5002456140350877,0.4997543859649123
14600,YMR018W YOR346W,0.0,NA,0.17258504033088684,2493,14256,14244,357,0.5338755980861244,0.14884470714669532,0.8747368421052631,0.5002105263157894,0.4997894736842105
14601,YCL039W YPL050C,0.0,NA,0.17261815071105957,2493,14255,14245,357,0.5339074960127592,0.1488535944590399,0.8747368421052631,0.5001754385964913,0.4998245614035088
14602,YDL061C YDR498C,0.0,NA,0.17262908816337585,2493,14254,14246,357,0.5339393939393939,0.14886248283274617,0.8747368421052631,0.500140350877193,0.499859649122807
14603,YEL046C YOL022C,0.0,NA,0.1726464331150055,2493,14253,14247,357,0.5339712918660288,0.1488713722680043,0.8747368421052631,0.5001052631578947,0.4998947368421053
14604,YDL056W YNL007C,0.0,NA,0.17266160249710083,2493,14252,14248,357,0.5340031897926635,0.1488802627650045,0.8747368421052631,0.5000701754385964,0.4999298245614035
14605,YLR460C YDR304C,0.0,NA,0.17267276346683502,2493,14251,14249,357,0.5340350877192982,0.14888915432393693,0.8747368421052631,0.5000350877192983,0.4999649122807018
14606,YDR201W YCR101C,0.0,NA,0.17267705500125885,2493,14250,14250,357,0.534066985645933,0.14889804694499192,0.8747368421052631,0.5,0.5
14607,YDL195W YDR304C,0.0,NA,0.17269156873226166,2493,14249,14251,357,0.5340988835725677,0.14890694062835982,0.8747368421052631,0.4999649122807018,0.5000350877192983
14608,YGL090W YBR036C,0.0,NA,0.17274051904678345,2493,14248,14252,357,0.5341307814992026,0.14891583537423092,0.8747368421052631,0.4999298245614035,0.5000701754385964
14609,YER021W YDR463W,0.0,NA,0.17278236150741577,2493,14247,14253,357,0.5341626794258373,0.1489247311827957,0.8747368421052631,0.4998947368421053,0.5001052631578947
14610,YFL018C YMR089C,0.0,NA,0.17278531193733215,2493,14246,14254,357,0.5341945773524721,0.14893362805424457,0.8747368421052631,0.499859649122807,0.500140350877193
14611,YKL209C YLL005C,0.0,NA,0.17279940843582153,2493,14245,14255,357,0.5342264752791068,0.14894252598876806,0.8747368421052631,0.4998245614035088,0.5001754385964913
14612,YDR410C YDR044W,0.0,NA,0.17280787229537964,2493,14244,14256,357,0.5342583732057417,0.14895142498655672,0.8747368421052631,0.4997894736842105,0.5002105263157894
14613,YGL121C YMR046C,0.0,NA,0.17281250655651093,2493,14243,14257,357,0.5342902711323764,0.14896032504780116,0.8747368421052631,0.4997543859649123,0.5002456140350877
14614,YLR013W YER109C,0.0,NA,0.17282404005527496,2493,14242,14258,357,0.5343221690590112,0.14896922617269195,0.8747368421052631,0.499719298245614,0.500280701754386
14615,YLR110C YGR038C-B,0.0,NA,0.17283670604228973,2493,14241,14259,357,0.5343540669856459,0.14897812836141985,0.8747368421052631,0.4996842105263158,0.5003157894736842
14616,YPR161C YJR122W,0.0,NA,0.17284232378005981,2493,14240,14260,357,0.5343859649122807,0.1489870316141756,0.8747368421052631,0.49964912280701756,0.5003508771929824
14617,YBR087W YHR067W,0.0,NA,0.172856867313385,2493,14239,14261,357,0.5344178628389155,0.1489959359311499,0.8747368421052631,0.4996140350877193,0.5003859649122807
14618,YJL216C YDR090C,0.0,NA,0.1728789061307907,2493,14238,14262,357,0.5344497607655503,0.1490048413125336,0.8747368421052631,0.49957894736842107,0.500421052631579
14619,YDR083W YKR063C,0.0,NA,0.17289428412914276,2493,14237,14263,357,0.534481658692185,0.14901374775851764,0.8747368421052631,0.4995438596491228,0.5004561403508772
14620,YDL075W YKL220C,0.0,NA,0.1729009747505188,2493,14236,14264,357,0.5345135566188198,0.14902265526929284,0.8747368421052631,0.49950877192982457,0.5004912280701754
14621,YOL057W YNR007C,0.0,NA,0.1729591339826584,2493,14235,14265,357,0.5345454545454545,0.1490315638450502,0.8747368421052631,0.4994736842105263,0.5005263157894737
14622,YGL120C YBR005W,0.0,NA,0.1730232685804367,2493,14234,14266,357,0.5345773524720893,0.14904047348598076,0.8747368421052631,0.49943859649122807,0.500561403508772
14623,YMR045C YLR320W,0.0,NA,0.17303363978862762,2493,14233,14267,357,0.5346092503987241,0.1490493841922755,0.8747368421052631,0.49940350877192985,0.5005964912280702
14624,YDL020C YML085C,1.0,NA,0.1730635166168213,2492,14233,14267,358,0.5345773524720893,0.1489985052316891,0.8743859649122807,0.49940350877192985,0.5005964912280702
14625,YJR067C YIL093C,0.0,NA,0.1730855405330658,2492,14232,14268,358,0.5346092503987241,0.14900741449414015,0.8743859649122807,0.4993684210526316,0.5006315789473684
14626,YOR184W YDL224C,0.0,NA,0.17310768365859985,2492,14231,14269,358,0.5346411483253588,0.1490163248221013,0.8743859649122807,0.49933333333333335,0.5006666666666667
14627,YNL244C YDL237W,0.0,NA,0.17324091494083405,2492,14230,14270,358,0.5346730462519936,0.14902523621576366,0.8743859649122807,0.4992982456140351,0.5007017543859649
14628,YOL103W-A YMR023C,0.0,NA,0.1733066290616989,2492,14229,14271,358,0.5347049441786283,0.14903414867531847,0.8743859649122807,0.49926315789473685,0.5007368421052631
14629,YCR097W YPL121C,0.0,NA,0.1733781397342682,2492,14228,14272,358,0.5347368421052632,0.14904306220095695,0.8743859649122807,0.4992280701754386,0.5007719298245614
14630,YER175C YLR389C,0.0,NA,0.17338307201862335,2492,14227,14273,358,0.5347687400318979,0.14905197679287038,0.8743859649122807,0.49919298245614036,0.5008070175438597
14631,YBR078W YLL034C,0.0,NA,0.17342615127563477,2492,14226,14274,358,0.5348006379585327,0.14906089245125015,0.8743859649122807,0.4991578947368421,0.5008421052631579
14632,YDL060W YIL093C,0.0,NA,0.1734318882226944,2492,14225,14275,358,0.5348325358851674,0.14906980917628762,0.8743859649122807,0.49912280701754386,0.5008771929824561
14633,YGR023W YML081C-A,0.0,NA,0.1734323501586914,2492,14224,14276,358,0.5348644338118023,0.1490787269681742,0.8743859649122807,0.49908771929824564,0.5009122807017544
14634,YHL007C YGR108W,1.0,NA,0.17346054315567017,2491,14224,14276,359,0.5348325358851674,0.1490278193239605,0.8740350877192983,0.49908771929824564,0.5009122807017544
14635,YNL336W YGR178C,0.0,NA,0.17355340719223022,2491,14223,14277,359,0.5348644338118023,0.14903673567069523,0.8740350877192983,0.49905263157894736,0.5009473684210526
14636,YFR025C YLR266C,0.0,NA,0.1735820323228836,2491,14222,14278,359,0.534896331738437,0.1490456530844253,0.8740350877192983,0.49901754385964914,0.5009824561403509
14637,YPR088C YDR261C-C,0.0,NA,0.17360085248947144,2491,14221,14279,359,0.5349282296650718,0.14905457156534227,0.8740350877192983,0.49898245614035086,0.5010175438596491
14638,YGL015C YKR106W,0.0,NA,0.1736377328634262,2491,14220,14280,359,0.5349601275917065,0.14906349111363773,0.8740350877192983,0.49894736842105264,0.5010526315789474
14639,YAL014C YDR077W,0.0,NA,0.17373576760292053,2491,14219,14281,359,0.5349920255183414,0.14907241172950328,0.8740350877192983,0.49891228070175436,0.5010877192982456
14640,YBR088C YER111C,1.0,NA,0.17386353015899658,2490,14219,14281,360,0.5349601275917065,0.14902148542701538,0.8736842105263158,0.49891228070175436,0.5010877192982456
14641,YGR026W YLR270W,0.0,NA,0.17390118539333344,2490,14218,14282,360,0.5349920255183414,0.14903040459660044,0.8736842105263158,0.49887719298245614,0.5011228070175439
14642,YBR267W YFR040W,1.0,NA,0.1739068627357483,2489,14218,14282,361,0.5349601275917065,0.14897946968336626,0.8733333333333333,0.49887719298245614,0.5011228070175439
14643,YPL099C YLR323C,0.0,NA,0.17393237352371216,2489,14217,14283,361,0.5349920255183414,0.14898838740572248,0.8733333333333333,0.4988421052631579,0.5011578947368421
14644,YMR018W YLR385C,0.0,NA,0.17393521964550018,2489,14216,14284,361,0.5350239234449761,0.14899730619574977,0.8733333333333333,0.49880701754385964,0.5011929824561403
14645,YPL161C YIL087C,0.0,NA,0.1739424169063568,2489,14215,14285,361,0.5350558213716109,0.14900622605363983,0.8733333333333333,0.4987719298245614,0.5012280701754386
14646,YAR010C YMR111C,0.0,NA,0.17395876348018646,2489,14214,14286,361,0.5350877192982456,0.1490151469795845,0.8733333333333333,0.49873684210526315,0.5012631578947369
14647,YIR027C YJR026W,0.0,NA,0.1739635020494461,2489,14213,14287,361,0.5351196172248803,0.1490240689737756,0.8733333333333333,0.4987017543859649,0.5012982456140351
14648,YGR040W YIL088C,0.0,NA,0.17397566139698029,2489,14212,14288,361,0.5351515151515152,0.149032992036405,0.8733333333333333,0.49866666666666665,0.5013333333333333
14649,YLR200W YCR097W,0.0,NA,0.17401273548603058,2489,14211,14289,361,0.5351834130781499,0.14904191616766468,0.8733333333333333,0.4986315789473684,0.5013684210526316
14650,YPL060C-A YBL021C,0.0,NA,0.1740134358406067,2489,14210,14290,361,0.5352153110047847,0.14905084136774657,0.8733333333333333,0.49859649122807015,0.5014035087719299
14651,YDR212W YGR013W,0.0,NA,0.1740381419658661,2489,14209,14291,361,0.5352472089314194,0.14905976763684273,0.8733333333333333,0.4985614035087719,0.501438596491228
