,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
904,YKL218C YLR291C,0.0,NA,8.069269824773073e-05,64,527,833,72,0.5995989304812834,0.10829103214890017,0.47058823529411764,0.3875,0.6125
905,YCR057C YDL210W,0.0,NA,8.292781421914697e-05,64,526,834,72,0.6002673796791443,0.10847457627118644,0.47058823529411764,0.38676470588235295,0.6132352941176471
906,YML017W YNR022C,0.0,NA,8.314033038914204e-05,64,525,835,72,0.6009358288770054,0.10865874363327674,0.47058823529411764,0.3860294117647059,0.6139705882352942
907,YNL197C YKL185W,1.0,NA,8.377126505365595e-05,63,525,835,73,0.6002673796791443,0.10714285714285714,0.4632352941176471,0.3860294117647059,0.6139705882352942
908,YPL264C YOR085W,0.0,NA,8.557264663977548e-05,63,524,836,73,0.6009358288770054,0.10732538330494037,0.4632352941176471,0.38529411764705884,0.6147058823529412
909,YLR277C YDR427W,0.0,NA,8.738259202800691e-05,63,523,837,73,0.6016042780748663,0.1075085324232082,0.4632352941176471,0.3845588235294118,0.6154411764705883
910,YGR038W YKL172W,0.0,NA,8.927924500312656e-05,63,522,838,73,0.6022727272727273,0.1076923076923077,0.4632352941176471,0.38382352941176473,0.6161764705882353
911,YOR272W YJL129C,0.0,NA,8.998789417091757e-05,63,521,839,73,0.6029411764705882,0.10787671232876712,0.4632352941176471,0.3830882352941177,0.6169117647058824
912,YIL146C YPR007C,0.0,NA,9.056985436473042e-05,63,520,840,73,0.6036096256684492,0.10806174957118353,0.4632352941176471,0.38235294117647056,0.6176470588235294
913,YAL001C YLR205C,0.0,NA,9.298707300331444e-05,63,519,841,73,0.6042780748663101,0.10824742268041238,0.4632352941176471,0.3816176470588235,0.6183823529411765
914,YCR098C YFR028C,0.0,NA,9.399411646882072e-05,63,518,842,73,0.6049465240641712,0.10843373493975904,0.4632352941176471,0.38088235294117645,0.6191176470588236
915,YKL043W YNL197C,1.0,NA,9.407159086549655e-05,62,518,842,74,0.6042780748663101,0.10689655172413794,0.45588235294117646,0.38088235294117645,0.6191176470588236
916,YOR093C YOR190W,0.0,NA,9.447541378904134e-05,62,517,843,74,0.6049465240641712,0.1070811744386874,0.45588235294117646,0.3801470588235294,0.6198529411764706
917,YBL098W YOR162C,0.0,NA,9.502076136413962e-05,62,516,844,74,0.6056149732620321,0.10726643598615918,0.45588235294117646,0.37941176470588234,0.6205882352941177
918,YGR277C YDL185W,0.0,NA,9.513227269053459e-05,62,515,845,74,0.6062834224598931,0.10745233968804159,0.45588235294117646,0.3786764705882353,0.6213235294117647
919,YLR071C YJR094W-A,0.0,NA,9.593174763722345e-05,62,514,846,74,0.606951871657754,0.1076388888888889,0.45588235294117646,0.3779411764705882,0.6220588235294118
920,YOR112W YJR026W,0.0,NA,9.779976971913129e-05,62,513,847,74,0.607620320855615,0.10782608695652174,0.45588235294117646,0.37720588235294117,0.6227941176470588
921,YDR201W YJL109C,0.0,NA,9.961045725503936e-05,62,512,848,74,0.6082887700534759,0.10801393728222997,0.45588235294117646,0.3764705882352941,0.6235294117647059
922,YBR036C YOR222W,0.0,NA,0.00010132395982509479,62,511,849,74,0.608957219251337,0.1082024432809773,0.45588235294117646,0.37573529411764706,0.6242647058823529
923,YOL092W YDR395W,0.0,NA,0.00010242274584015831,62,510,850,74,0.6096256684491979,0.10839160839160839,0.45588235294117646,0.375,0.625
924,YLR207W YIR030C,0.0,NA,0.00010668054892448708,62,509,851,74,0.6102941176470589,0.1085814360770578,0.45588235294117646,0.37426470588235294,0.6257352941176471
925,YPR163C YBR210W,0.0,NA,0.00010711887443903834,62,508,852,74,0.6109625668449198,0.10877192982456141,0.45588235294117646,0.3735294117647059,0.6264705882352941
926,YDL177C YML097C,0.0,NA,0.00010877464956138283,62,507,853,74,0.6116310160427807,0.10896309314586995,0.45588235294117646,0.37279411764705883,0.6272058823529412
927,YDR089W YJL036W,0.0,NA,0.00010941442451439798,62,506,854,74,0.6122994652406417,0.10915492957746478,0.45588235294117646,0.3720588235294118,0.6279411764705882
928,YER065C YDL012C,0.0,NA,0.000110325709101744,62,505,855,74,0.6129679144385026,0.10934744268077601,0.45588235294117646,0.3713235294117647,0.6286764705882353
929,YIL064W YBR210W,0.0,NA,0.00011055297363782302,62,504,856,74,0.6136363636363636,0.10954063604240283,0.45588235294117646,0.37058823529411766,0.6294117647058823
930,YJL160C YOR190W,0.0,NA,0.00011337937758071348,62,503,857,74,0.6143048128342246,0.10973451327433628,0.45588235294117646,0.3698529411764706,0.6301470588235294
931,YGL110C YGR110W,0.0,NA,0.00011415101471357048,62,502,858,74,0.6149732620320856,0.1099290780141844,0.45588235294117646,0.36911764705882355,0.6308823529411764
932,YMR319C YMR003W,0.0,NA,0.00011437469947850332,62,501,859,74,0.6156417112299465,0.11012433392539965,0.45588235294117646,0.3683823529411765,0.6316176470588235
933,YJR135C YOR226C,0.0,NA,0.00011499212996568531,62,500,860,74,0.6163101604278075,0.1103202846975089,0.45588235294117646,0.36764705882352944,0.6323529411764706
934,YKR072C YJR086W,0.0,NA,0.00011562238069018349,62,499,861,74,0.6169786096256684,0.11051693404634581,0.45588235294117646,0.3669117647058823,0.6330882352941176
935,YOR112W YBR210W,0.0,NA,0.00011594985699048266,62,498,862,74,0.6176470588235294,0.11071428571428571,0.45588235294117646,0.36617647058823527,0.6338235294117647
936,YOR064C YIL038C,0.0,NA,0.0001167713780887425,62,497,863,74,0.6183155080213903,0.11091234347048301,0.45588235294117646,0.3654411764705882,0.6345588235294117
937,YOL009C YLR262C-A,0.0,NA,0.00011833506869152188,62,496,864,74,0.6189839572192514,0.1111111111111111,0.45588235294117646,0.36470588235294116,0.6352941176470588
938,YDR072C YIL147C,0.0,NA,0.00011930356413358822,62,495,865,74,0.6196524064171123,0.11131059245960502,0.45588235294117646,0.3639705882352941,0.6360294117647058
939,YER129W YOR185C,0.0,NA,0.00012188926484668627,62,494,866,74,0.6203208556149733,0.11151079136690648,0.45588235294117646,0.36323529411764705,0.6367647058823529
940,YBR080C YJL136C,0.0,NA,0.00012450867507141083,62,493,867,74,0.6209893048128342,0.11171171171171171,0.45588235294117646,0.3625,0.6375
941,YIL036W YPL195W,0.0,NA,0.0001298603310715407,62,492,868,74,0.6216577540106952,0.11191335740072202,0.45588235294117646,0.36176470588235293,0.638235294117647
942,YOR253W YHR099W,0.0,NA,0.00013345538172870874,62,491,869,74,0.6223262032085561,0.11211573236889692,0.45588235294117646,0.3610294117647059,0.6389705882352941
943,YJR063W YKL135C,0.0,NA,0.00014017905050422996,62,490,870,74,0.6229946524064172,0.11231884057971014,0.45588235294117646,0.3602941176470588,0.6397058823529411
944,YKL110C YDR210W,0.0,NA,0.0001459050108678639,62,489,871,74,0.6236631016042781,0.11252268602540835,0.45588235294117646,0.35955882352941176,0.6404411764705882
945,YOR189W YDR346C,0.0,NA,0.00014726583322044462,62,488,872,74,0.6243315508021391,0.11272727272727273,0.45588235294117646,0.3588235294117647,0.6411764705882353
946,YOL028C YGR078C,0.0,NA,0.00015029458154458553,62,487,873,74,0.625,0.11293260473588343,0.45588235294117646,0.35808823529411765,0.6419117647058824
947,YCR012W YMR217W,0.0,NA,0.0001503659732406959,62,486,874,74,0.6256684491978609,0.11313868613138686,0.45588235294117646,0.3573529411764706,0.6426470588235295
948,YNL030W YKL007W,0.0,NA,0.00015063921455293894,62,485,875,74,0.6263368983957219,0.113345521023766,0.45588235294117646,0.35661764705882354,0.6433823529411765
949,YDR043C YJR147W,1.0,NA,0.00015074899420142174,61,485,875,75,0.6256684491978609,0.11172161172161173,0.4485294117647059,0.35661764705882354,0.6433823529411765
950,YKL172W YOL095C,0.0,NA,0.0001550950255477801,61,484,876,75,0.6263368983957219,0.11192660550458716,0.4485294117647059,0.3558823529411765,0.6441176470588236
951,YLR004C YGR152C,0.0,NA,0.00015852566866669804,61,483,877,75,0.6270053475935828,0.11213235294117647,0.4485294117647059,0.3551470588235294,0.6448529411764706
952,YKL067W YLR268W,0.0,NA,0.00015899405116215348,61,482,878,75,0.6276737967914439,0.11233885819521179,0.4485294117647059,0.35441176470588237,0.6455882352941177
953,YBR028C YBR074W,0.0,NA,0.0001594054338056594,61,481,879,75,0.6283422459893048,0.11254612546125461,0.4485294117647059,0.3536764705882353,0.6463235294117647
954,YIL128W YDR387C,0.0,NA,0.00016045368101913482,61,480,880,75,0.6290106951871658,0.11275415896487985,0.4485294117647059,0.35294117647058826,0.6470588235294118
955,YPL250C YLR307W,0.0,NA,0.00016262395365629345,61,479,881,75,0.6296791443850267,0.11296296296296296,0.4485294117647059,0.3522058823529412,0.6477941176470589
956,YLL021W YDL159W,1.0,NA,0.00016484901425428689,60,479,881,76,0.6290106951871658,0.11131725417439703,0.4411764705882353,0.3522058823529412,0.6477941176470589
957,YKR061W YIL074C,0.0,NA,0.00016684118600096554,60,478,882,76,0.6296791443850267,0.11152416356877323,0.4411764705882353,0.3514705882352941,0.6485294117647059
958,YER183C YPR199C,0.0,NA,0.0001698994601611048,60,477,883,76,0.6303475935828877,0.11173184357541899,0.4411764705882353,0.35073529411764703,0.649264705882353
959,YER172C YDR362C,0.0,NA,0.00017582887085154653,60,476,884,76,0.6310160427807486,0.11194029850746269,0.4411764705882353,0.35,0.65
960,YFL024C YJL085W,0.0,NA,0.00017836294136941433,60,475,885,76,0.6316844919786097,0.11214953271028037,0.4411764705882353,0.3492647058823529,0.6507352941176471
961,YJR122W YBR139W,0.0,NA,0.00017909232701640576,60,474,886,76,0.6323529411764706,0.11235955056179775,0.4411764705882353,0.34852941176470587,0.6514705882352941
962,YBL010C YAR042W,0.0,NA,0.0001804003695724532,60,473,887,76,0.6330213903743316,0.1125703564727955,0.4411764705882353,0.3477941176470588,0.6522058823529412
963,YDR322C-A YMR159C,0.0,NA,0.00018190534319728613,60,472,888,76,0.6336898395721925,0.11278195488721804,0.4411764705882353,0.34705882352941175,0.6529411764705882
964,YML077W YHR174W,0.0,NA,0.00018425095186103135,60,471,889,76,0.6343582887700535,0.11299435028248588,0.4411764705882353,0.3463235294117647,0.6536764705882353
965,YDR470C YMR294W,0.0,NA,0.00018439575796946883,60,470,890,76,0.6350267379679144,0.11320754716981132,0.4411764705882353,0.34558823529411764,0.6544117647058824
966,YAL044C YLR330W,0.0,NA,0.00018450903007760644,60,469,891,76,0.6356951871657754,0.11342155009451796,0.4411764705882353,0.3448529411764706,0.6551470588235294
967,YER183C YGR284C,0.0,NA,0.00018784415442496538,60,468,892,76,0.6363636363636364,0.11363636363636363,0.4411764705882353,0.34411764705882353,0.6558823529411765
968,YJL010C YPL060W,0.0,NA,0.0001975365448743105,60,467,893,76,0.6370320855614974,0.11385199240986717,0.4411764705882353,0.34338235294117647,0.6566176470588235
969,YOR223W YNL160W,0.0,NA,0.00019918332691304386,60,466,894,76,0.6377005347593583,0.11406844106463879,0.4411764705882353,0.3426470588235294,0.6573529411764706
970,YJR061W YKR088C,0.0,NA,0.00020033775945194066,60,465,895,76,0.6383689839572193,0.11428571428571428,0.4411764705882353,0.34191176470588236,0.6580882352941176
971,YOR038C YFR034C,0.0,NA,0.0002010727912420407,60,464,896,76,0.6390374331550802,0.11450381679389313,0.4411764705882353,0.3411764705882353,0.6588235294117647
972,YGR086C YLR210W,0.0,NA,0.00020429622964002192,60,463,897,76,0.6397058823529411,0.1147227533460803,0.4411764705882353,0.34044117647058825,0.6595588235294118
973,YGR075C YIL070C,0.0,NA,0.00020465868874453008,60,462,898,76,0.6403743315508021,0.11494252873563218,0.4411764705882353,0.3397058823529412,0.6602941176470588
974,YCR097W YDR083W,0.0,NA,0.00020828068954870105,60,461,899,76,0.641042780748663,0.11516314779270634,0.4411764705882353,0.33897058823529413,0.6610294117647059
975,YLL025W YDL056W,0.0,NA,0.00020836769544985145,60,460,900,76,0.6417112299465241,0.11538461538461539,0.4411764705882353,0.3382352941176471,0.6617647058823529
976,YDR099W YDR043C,1.0,NA,0.00020837601914536208,59,460,900,77,0.641042780748663,0.11368015414258188,0.4338235294117647,0.3382352941176471,0.6617647058823529
977,YNR017W YKL167C,0.0,NA,0.00021140064927749336,59,459,901,77,0.6417112299465241,0.1138996138996139,0.4338235294117647,0.3375,0.6625
978,YJR116W YLR172C,0.0,NA,0.000212312865187414,59,458,902,77,0.642379679144385,0.11411992263056092,0.4338235294117647,0.33676470588235297,0.663235294117647
979,YPL051W YAL068C,0.0,NA,0.00021383452985901386,59,457,903,77,0.643048128342246,0.11434108527131782,0.4338235294117647,0.3360294117647059,0.6639705882352941
980,YER172C YCL004W,0.0,NA,0.00021537816792260855,59,456,904,77,0.6437165775401069,0.1145631067961165,0.4338235294117647,0.3352941176470588,0.6647058823529411
981,YGR086C YHR192W,0.0,NA,0.00021663698134943843,59,455,905,77,0.6443850267379679,0.11478599221789883,0.4338235294117647,0.33455882352941174,0.6654411764705882
982,YPL063W YPL061W,0.0,NA,0.00021706124243792146,59,454,906,77,0.6450534759358288,0.11500974658869395,0.4338235294117647,0.3338235294117647,0.6661764705882353
983,YPL023C YBR290W,0.0,NA,0.00022070735576562583,59,453,907,77,0.6457219251336899,0.115234375,0.4338235294117647,0.33308823529411763,0.6669117647058823
984,YEL063C YOL002C,0.0,NA,0.0002264527283841744,59,452,908,77,0.6463903743315508,0.11545988258317025,0.4338235294117647,0.3323529411764706,0.6676470588235294
985,YOR247W YGR220C,0.0,NA,0.0002288424439029768,59,451,909,77,0.6470588235294118,0.11568627450980393,0.4338235294117647,0.3316176470588235,0.6683823529411764
986,YMR221C YNL054W,0.0,NA,0.00022932123101782054,59,450,910,77,0.6477272727272727,0.11591355599214145,0.4338235294117647,0.33088235294117646,0.6691176470588235
987,YLR106C YNL058C,0.0,NA,0.0002299452171428129,59,449,911,77,0.6483957219251337,0.11614173228346457,0.4338235294117647,0.3301470588235294,0.6698529411764705
988,YOR030W YNL197C,1.0,NA,0.0002320029743714258,58,449,911,78,0.6477272727272727,0.11439842209072978,0.4264705882352941,0.3301470588235294,0.6698529411764705
989,YOR030W YJR147W,1.0,NA,0.00023336868616752326,57,449,911,79,0.6470588235294118,0.11264822134387352,0.41911764705882354,0.3301470588235294,0.6698529411764705
990,YDR316W-B YKL056C,0.0,NA,0.00024404287978541106,57,448,912,79,0.6477272727272727,0.11287128712871287,0.41911764705882354,0.32941176470588235,0.6705882352941176
991,YNL190W YPR056W,0.0,NA,0.0002444802375975996,57,447,913,79,0.6483957219251337,0.1130952380952381,0.41911764705882354,0.3286764705882353,0.6713235294117647
992,YOR212W YBR153W,0.0,NA,0.0002489024482201785,57,446,914,79,0.6490641711229946,0.11332007952286283,0.41911764705882354,0.32794117647058824,0.6720588235294118
993,YMR045C YOR244W,0.0,NA,0.00025032612029463053,57,445,915,79,0.6497326203208557,0.11354581673306773,0.41911764705882354,0.3272058823529412,0.6727941176470589
994,YKR023W YER138C,0.0,NA,0.00025375952827744186,57,444,916,79,0.6504010695187166,0.11377245508982035,0.41911764705882354,0.3264705882352941,0.6735294117647059
995,YNL334C YBR068C,0.0,NA,0.0002576244296506047,57,443,917,79,0.6510695187165776,0.114,0.41911764705882354,0.32573529411764707,0.674264705882353
996,YDR386W YIL039W,0.0,NA,0.00025765784084796906,57,442,918,79,0.6517379679144385,0.11422845691382766,0.41911764705882354,0.325,0.675
997,YKR075C YPR184W,0.0,NA,0.00025993079179897904,57,441,919,79,0.6524064171122995,0.1144578313253012,0.41911764705882354,0.32426470588235295,0.6757352941176471
998,YOL009C YNL113W,0.0,NA,0.00026231983792968094,57,440,920,79,0.6530748663101604,0.11468812877263582,0.41911764705882354,0.3235294117647059,0.6764705882352942
999,YBR137W YDR522C,0.0,NA,0.00026342261116951704,57,439,921,79,0.6537433155080213,0.11491935483870967,0.41911764705882354,0.32279411764705884,0.6772058823529412
1000,YPL175W YNL027W,0.0,NA,0.0002652578696142882,57,438,922,79,0.6544117647058824,0.11515151515151516,0.41911764705882354,0.3220588235294118,0.6779411764705883
1001,YGL110C YIL123W,0.0,NA,0.00026643392629921436,57,437,923,79,0.6550802139037433,0.11538461538461539,0.41911764705882354,0.32132352941176473,0.6786764705882353
1002,YDL184C YOL130W,0.0,NA,0.00026978558162227273,57,436,924,79,0.6557486631016043,0.11561866125760649,0.41911764705882354,0.3205882352941177,0.6794117647058824
1003,YCR032W YLR312C,0.0,NA,0.0002738717885222286,57,435,925,79,0.6564171122994652,0.11585365853658537,0.41911764705882354,0.31985294117647056,0.6801470588235294
1004,YKL043W YKL185W,1.0,NA,0.00027829137980006635,56,435,925,80,0.6557486631016043,0.11405295315682282,0.4117647058823529,0.31985294117647056,0.6801470588235294
1005,YLR218C YCL029C,0.0,NA,0.0002905068686231971,56,434,926,80,0.6564171122994652,0.11428571428571428,0.4117647058823529,0.3191176470588235,0.6808823529411765
1006,YCR035C YJR094W-A,0.0,NA,0.0002970675122924149,56,433,927,80,0.6570855614973262,0.11451942740286299,0.4117647058823529,0.31838235294117645,0.6816176470588236
1007,YLL021W YDR392W,1.0,NA,0.0003028804203495383,55,433,927,81,0.6564171122994652,0.11270491803278689,0.40441176470588236,0.31838235294117645,0.6816176470588236
1008,YDR421W YDL111C,0.0,NA,0.00030433229403570294,55,432,928,81,0.6570855614973262,0.11293634496919917,0.40441176470588236,0.3176470588235294,0.6823529411764706
1009,YLL018C-A YDL193W,0.0,NA,0.0003048445505555719,55,431,929,81,0.6577540106951871,0.11316872427983539,0.40441176470588236,0.31691176470588234,0.6830882352941177
1010,YOR046C YLR260W,0.0,NA,0.0003122223715763539,55,430,930,81,0.6584224598930482,0.1134020618556701,0.40441176470588236,0.3161764705882353,0.6838235294117647
1011,YCR060W YAR018C,0.0,NA,0.0003164354129694402,55,429,931,81,0.6590909090909091,0.11363636363636363,0.40441176470588236,0.3154411764705882,0.6845588235294118
1012,YDR316W-A YGR113W,0.0,NA,0.0003169770643580705,55,428,932,81,0.6597593582887701,0.11387163561076605,0.40441176470588236,0.31470588235294117,0.6852941176470588
1013,YBR067C YGR277C,0.0,NA,0.00032222815207205713,55,427,933,81,0.660427807486631,0.11410788381742738,0.40441176470588236,0.3139705882352941,0.6860294117647059
1014,YOR281C YIL037C,0.0,NA,0.00032722344622015953,55,426,934,81,0.661096256684492,0.11434511434511435,0.40441176470588236,0.31323529411764706,0.6867647058823529
1015,YDL193W YGR008C,0.0,NA,0.00033119620638899505,55,425,935,81,0.6617647058823529,0.11458333333333333,0.40441176470588236,0.3125,0.6875
1016,YMR189W YPL056C,0.0,NA,0.0003444126050453633,55,424,936,81,0.6624331550802139,0.11482254697286012,0.40441176470588236,0.31176470588235294,0.6882352941176471
1017,YNL331C YOL092W,0.0,NA,0.0003548133245203644,55,423,937,81,0.6631016042780749,0.11506276150627615,0.40441176470588236,0.3110294117647059,0.6889705882352941
1018,YBR176W YIL104C,0.0,NA,0.0003556263691280037,55,422,938,81,0.6637700534759359,0.11530398322851153,0.40441176470588236,0.31029411764705883,0.6897058823529412
1019,YBR153W YER119C,0.0,NA,0.0003572319110389799,55,421,939,81,0.6644385026737968,0.11554621848739496,0.40441176470588236,0.3095588235294118,0.6904411764705882
1020,YKL186C YBR043C,0.0,NA,0.00037827674532309175,55,420,940,81,0.6651069518716578,0.11578947368421053,0.40441176470588236,0.3088235294117647,0.6911764705882353
1021,YKL019W YJL002C,0.0,NA,0.00038812271668575704,55,419,941,81,0.6657754010695187,0.1160337552742616,0.40441176470588236,0.30808823529411766,0.6919117647058823
