,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
824,YOR116C YLR194C,0.0,NA,0.00045021684491075575,45,450,750,75,0.6022727272727273,0.09090909090909091,0.375,0.375,0.625
825,YJR098C YDL091C,0.0,NA,0.0004507772973738611,45,449,751,75,0.603030303030303,0.09109311740890688,0.375,0.37416666666666665,0.6258333333333334
826,YJR121W YHL048W,0.0,NA,0.000456408568425104,45,448,752,75,0.6037878787878788,0.09127789046653144,0.375,0.37333333333333335,0.6266666666666667
827,YMR078C YER001W,0.0,NA,0.00046257380745373666,45,447,753,75,0.6045454545454545,0.09146341463414634,0.375,0.3725,0.6275
828,YNL001W YBR066C,1.0,NA,0.0004700645513366908,44,447,753,76,0.6037878787878788,0.08961303462321792,0.36666666666666664,0.3725,0.6275
829,YJR066W YDL232W,0.0,NA,0.0005033509223721921,44,446,754,76,0.6045454545454545,0.08979591836734693,0.36666666666666664,0.37166666666666665,0.6283333333333333
830,YJL041W YLR015W,0.0,NA,0.0005253814742900431,44,445,755,76,0.6053030303030303,0.08997955010224949,0.36666666666666664,0.37083333333333335,0.6291666666666667
831,YDR376W YDL213C,0.0,NA,0.0005319620249792933,44,444,756,76,0.6060606060606061,0.09016393442622951,0.36666666666666664,0.37,0.63
832,YOL054W YPL088W,0.0,NA,0.0005416537169367075,44,443,757,76,0.6068181818181818,0.09034907597535935,0.36666666666666664,0.36916666666666664,0.6308333333333334
833,YEL011W YMR078C,0.0,NA,0.0005434202030301094,44,442,758,76,0.6075757575757575,0.09053497942386832,0.36666666666666664,0.36833333333333335,0.6316666666666667
834,YMR145C YLR323C,0.0,NA,0.0005510994233191013,44,441,759,76,0.6083333333333333,0.09072164948453608,0.36666666666666664,0.3675,0.6325
835,YMR232W YBR287W,0.0,NA,0.0005513085052371025,44,440,760,76,0.6090909090909091,0.09090909090909091,0.36666666666666664,0.36666666666666664,0.6333333333333333
836,YNL220W YJL193W,0.0,NA,0.0005587704363279045,44,439,761,76,0.6098484848484849,0.09109730848861283,0.36666666666666664,0.36583333333333334,0.6341666666666667
837,YMR087W YPR152C,0.0,NA,0.0005647926009260118,44,438,762,76,0.6106060606060606,0.0912863070539419,0.36666666666666664,0.365,0.635
838,YLR229C YIR019C,1.0,NA,0.0005662722396664321,43,438,762,77,0.6098484848484849,0.0893970893970894,0.35833333333333334,0.365,0.635
839,YPL078C YOR099W,0.0,NA,0.0005890614120289683,43,437,763,77,0.6106060606060606,0.08958333333333333,0.35833333333333334,0.3641666666666667,0.6358333333333334
840,YDR302W YGL057C,0.0,NA,0.0005970749771222472,43,436,764,77,0.6113636363636363,0.08977035490605428,0.35833333333333334,0.36333333333333334,0.6366666666666667
841,YBR302C YPL189W,0.0,NA,0.0006115221185609698,43,435,765,77,0.6121212121212121,0.0899581589958159,0.35833333333333334,0.3625,0.6375
842,YER122C YPR018W,0.0,NA,0.0006169583648443222,43,434,766,77,0.6128787878787879,0.09014675052410902,0.35833333333333334,0.3616666666666667,0.6383333333333333
843,YGL186C YBR242W,0.0,NA,0.0006206923280842602,43,433,767,77,0.6136363636363636,0.09033613445378151,0.35833333333333334,0.36083333333333334,0.6391666666666667
844,YPR097W YML009C,0.0,NA,0.0006714227492921054,43,432,768,77,0.6143939393939394,0.09052631578947369,0.35833333333333334,0.36,0.64
845,YBR084W YFL002W-A,0.0,NA,0.0007234248914755881,43,431,769,77,0.6151515151515151,0.09071729957805907,0.35833333333333334,0.3591666666666667,0.6408333333333334
846,YPL086C YKL221W,0.0,NA,0.0007316497503779829,43,430,770,77,0.615909090909091,0.09090909090909091,0.35833333333333334,0.35833333333333334,0.6416666666666667
847,YMR050C YBL076C,0.0,NA,0.0007411664118990302,43,429,771,77,0.6166666666666667,0.09110169491525423,0.35833333333333334,0.3575,0.6425
848,YPL249C-A YJL203W,0.0,NA,0.0007785822381265461,43,428,772,77,0.6174242424242424,0.09129511677282377,0.35833333333333334,0.3566666666666667,0.6433333333333333
849,YLR449W YGL257C,0.0,NA,0.0007816270808689296,43,427,773,77,0.6181818181818182,0.09148936170212765,0.35833333333333334,0.35583333333333333,0.6441666666666667
850,YLR315W YPL161C,0.0,NA,0.0007845209329389036,43,426,774,77,0.6189393939393939,0.09168443496801706,0.35833333333333334,0.355,0.645
851,YGR192C YML064C,0.0,NA,0.0007949656574055552,43,425,775,77,0.6196969696969697,0.09188034188034189,0.35833333333333334,0.3541666666666667,0.6458333333333334
852,YDR134C YBR204C,0.0,NA,0.0008004172705113888,43,424,776,77,0.6204545454545455,0.09207708779443255,0.35833333333333334,0.35333333333333333,0.6466666666666666
853,YOR014W YJL122W,0.0,NA,0.0008160861325450242,43,423,777,77,0.6212121212121212,0.09227467811158799,0.35833333333333334,0.3525,0.6475
854,YLR312W-A YLR052W,0.0,NA,0.0008251835824921727,43,422,778,77,0.621969696969697,0.09247311827956989,0.35833333333333334,0.3516666666666667,0.6483333333333333
855,YMR089C YJL014W,0.0,NA,0.0008484262507408857,43,421,779,77,0.6227272727272727,0.09267241379310345,0.35833333333333334,0.35083333333333333,0.6491666666666667
856,YJR057W YKR064W,0.0,NA,0.000866426678840071,43,420,780,77,0.6234848484848485,0.09287257019438445,0.35833333333333334,0.35,0.65
857,YJR010W YER132C,0.0,NA,0.0008917506202124059,43,419,781,77,0.6242424242424243,0.09307359307359307,0.35833333333333334,0.3491666666666667,0.6508333333333334
858,YBL055C YGL237C,0.0,NA,0.0008979483391158283,43,418,782,77,0.625,0.09327548806941431,0.35833333333333334,0.34833333333333333,0.6516666666666666
859,YAL026C YCR088W,0.0,NA,0.000899116916116327,43,417,783,77,0.6257575757575757,0.09347826086956522,0.35833333333333334,0.3475,0.6525
860,YLR017W YKL221W,0.0,NA,0.000912039598915726,43,416,784,77,0.6265151515151515,0.09368191721132897,0.35833333333333334,0.3466666666666667,0.6533333333333333
861,YMR077C YNL080C,0.0,NA,0.0009316519717685878,43,415,785,77,0.6272727272727273,0.09388646288209607,0.35833333333333334,0.3458333333333333,0.6541666666666667
862,YMR262W YLR315W,0.0,NA,0.0009415599633939564,43,414,786,77,0.628030303030303,0.09409190371991247,0.35833333333333334,0.345,0.655
863,YLR195C YFL066C,0.0,NA,0.0009799639228731394,43,413,787,77,0.6287878787878788,0.09429824561403509,0.35833333333333334,0.3441666666666667,0.6558333333333334
864,YJR105W YLR438C-A,0.0,NA,0.0009938428411260247,43,412,788,77,0.6295454545454545,0.0945054945054945,0.35833333333333334,0.3433333333333333,0.6566666666666666
865,YDR261C YDL098C,0.0,NA,0.0010153449838981032,43,411,789,77,0.6303030303030303,0.0947136563876652,0.35833333333333334,0.3425,0.6575
866,YBR083W YLR353W,1.0,NA,0.0010283872252330184,42,411,789,78,0.6295454545454545,0.09271523178807947,0.35,0.3425,0.6575
867,YOR377W YPL143W,0.0,NA,0.0010375244310125709,42,410,790,78,0.6303030303030303,0.09292035398230089,0.35,0.3416666666666667,0.6583333333333333
868,YNL001W YIR019C,1.0,NA,0.0010525344405323267,41,410,790,79,0.6295454545454545,0.09090909090909091,0.3416666666666667,0.3416666666666667,0.6583333333333333
869,YHR081W YBR091C,0.0,NA,0.0010655979858711362,41,409,791,79,0.6303030303030303,0.09111111111111111,0.3416666666666667,0.3408333333333333,0.6591666666666667
870,YKR053C YDR115W,0.0,NA,0.0011000307276844978,41,408,792,79,0.6310606060606061,0.09131403118040089,0.3416666666666667,0.34,0.66
871,YOR150W YNL262W,0.0,NA,0.001115233637392521,41,407,793,79,0.6318181818181818,0.09151785714285714,0.3416666666666667,0.33916666666666667,0.6608333333333334
872,YHR169W YMR118C,0.0,NA,0.0011668307706713676,41,406,794,79,0.6325757575757576,0.09172259507829977,0.3416666666666667,0.3383333333333333,0.6616666666666666
873,YBR061C YGR229C,0.0,NA,0.001196611556224525,41,405,795,79,0.6333333333333333,0.09192825112107623,0.3416666666666667,0.3375,0.6625
874,YPL101W YMR118C,0.0,NA,0.001206794404424727,41,404,796,79,0.634090909090909,0.09213483146067415,0.3416666666666667,0.33666666666666667,0.6633333333333333
875,YBR083W YCR038C,1.0,NA,0.0012081469176337123,40,404,796,80,0.6333333333333333,0.09009009009009009,0.3333333333333333,0.33666666666666667,0.6633333333333333
876,YJR043C YMR193W,0.0,NA,0.001289763138629496,40,403,797,80,0.634090909090909,0.09029345372460497,0.3333333333333333,0.3358333333333333,0.6641666666666667
877,YDR545W YKL165C,0.0,NA,0.0013159861555323005,40,402,798,80,0.6348484848484849,0.09049773755656108,0.3333333333333333,0.335,0.665
878,YER168C YLR053C,0.0,NA,0.0013286188477650285,40,401,799,80,0.6356060606060606,0.09070294784580499,0.3333333333333333,0.33416666666666667,0.6658333333333334
879,YPL006W YIL069C,0.0,NA,0.0013366503408178687,40,400,800,80,0.6363636363636364,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.6666666666666666
880,YML058W YOR386W,0.0,NA,0.001347623998299241,40,399,801,80,0.6371212121212121,0.09111617312072894,0.3333333333333333,0.3325,0.6675
881,YPL216W YNL039W,0.0,NA,0.001358881127089262,40,398,802,80,0.6378787878787879,0.091324200913242,0.3333333333333333,0.33166666666666667,0.6683333333333333
882,YER026C YKL016C,0.0,NA,0.001369193778373301,40,397,803,80,0.6386363636363637,0.09153318077803203,0.3333333333333333,0.3308333333333333,0.6691666666666667
883,YDR115W YJR136C,0.0,NA,0.0013951149303466082,40,396,804,80,0.6393939393939394,0.09174311926605505,0.3333333333333333,0.33,0.67
884,YAR031W YNL220W,0.0,NA,0.0014069323660805821,40,395,805,80,0.6401515151515151,0.09195402298850575,0.3333333333333333,0.32916666666666666,0.6708333333333333
885,YIL155C YOR391C,0.0,NA,0.001420572167262435,40,394,806,80,0.6409090909090909,0.09216589861751152,0.3333333333333333,0.3283333333333333,0.6716666666666666
886,YHR066W YGR161C-D,0.0,NA,0.0014661889290437102,40,393,807,80,0.6416666666666667,0.09237875288683603,0.3333333333333333,0.3275,0.6725
887,YIL169C YLR314C,0.0,NA,0.0014710502000525594,40,392,808,80,0.6424242424242425,0.09259259259259259,0.3333333333333333,0.32666666666666666,0.6733333333333333
888,YLR225C YOR061W,0.0,NA,0.001504233106970787,40,391,809,80,0.6431818181818182,0.09280742459396751,0.3333333333333333,0.3258333333333333,0.6741666666666667
889,YFL059W YMR053C,0.0,NA,0.001522885519079864,40,390,810,80,0.6439393939393939,0.09302325581395349,0.3333333333333333,0.325,0.675
890,YBR053C YCR044C,0.0,NA,0.0015536027494817972,40,389,811,80,0.6446969696969697,0.09324009324009325,0.3333333333333333,0.32416666666666666,0.6758333333333333
891,YMR075W YLR088W,0.0,NA,0.0015540259191766381,40,388,812,80,0.6454545454545455,0.09345794392523364,0.3333333333333333,0.3233333333333333,0.6766666666666666
892,YNL166C YIR018W,0.0,NA,0.0015602828934788704,40,387,813,80,0.6462121212121212,0.0936768149882904,0.3333333333333333,0.3225,0.6775
893,YGR004W YDL194W,0.0,NA,0.0015704452525824308,40,386,814,80,0.646969696969697,0.09389671361502347,0.3333333333333333,0.32166666666666666,0.6783333333333333
894,YBL032W YIR021W,0.0,NA,0.0016305673634633422,40,385,815,80,0.6477272727272727,0.09411764705882353,0.3333333333333333,0.32083333333333336,0.6791666666666667
895,YLR164W YOR099W,0.0,NA,0.0016984958201646805,40,384,816,80,0.6484848484848484,0.09433962264150944,0.3333333333333333,0.32,0.68
896,YER095W YDR115W,0.0,NA,0.001698641455732286,40,383,817,80,0.6492424242424243,0.09456264775413711,0.3333333333333333,0.31916666666666665,0.6808333333333333
897,YIL133C YDR310C,0.0,NA,0.001711749006062746,40,382,818,80,0.65,0.0947867298578199,0.3333333333333333,0.31833333333333336,0.6816666666666666
898,YJR028W YKL132C,0.0,NA,0.001743906526826322,40,381,819,80,0.6507575757575758,0.09501187648456057,0.3333333333333333,0.3175,0.6825
899,YOR014W YBL066C,0.0,NA,0.0017523757414892316,40,380,820,80,0.6515151515151515,0.09523809523809523,0.3333333333333333,0.31666666666666665,0.6833333333333333
900,YGL175C YMR244C-A,0.0,NA,0.0017840651562437415,40,379,821,80,0.6522727272727272,0.0954653937947494,0.3333333333333333,0.31583333333333335,0.6841666666666667
901,YPL086C YMR035W,0.0,NA,0.0019054616568610072,40,378,822,80,0.6530303030303031,0.09569377990430622,0.3333333333333333,0.315,0.685
902,YPR082C YOL156W,0.0,NA,0.0019180504605174065,40,377,823,80,0.6537878787878788,0.09592326139088729,0.3333333333333333,0.31416666666666665,0.6858333333333333
903,YPL007C YPL171C,0.0,NA,0.0019928491674363613,40,376,824,80,0.6545454545454545,0.09615384615384616,0.3333333333333333,0.31333333333333335,0.6866666666666666
904,YGL211W YGR263C,0.0,NA,0.002004649257287383,40,375,825,80,0.6553030303030303,0.0963855421686747,0.3333333333333333,0.3125,0.6875
905,YBL016W YER068W,0.0,NA,0.0020255637355148792,40,374,826,80,0.656060606060606,0.0966183574879227,0.3333333333333333,0.31166666666666665,0.6883333333333334
906,YIR005W YPL143W,0.0,NA,0.0020694397389888763,40,373,827,80,0.6568181818181819,0.09685230024213075,0.3333333333333333,0.31083333333333335,0.6891666666666667
907,YER148W YDL091C,0.0,NA,0.0021337212529033422,40,372,828,80,0.6575757575757576,0.0970873786407767,0.3333333333333333,0.31,0.69
908,YCR102C YLR142W,0.0,NA,0.002216363325715065,40,371,829,80,0.6583333333333333,0.09732360097323602,0.3333333333333333,0.30916666666666665,0.6908333333333333
909,YLR229C YLR353W,1.0,NA,0.0022212257608771324,39,371,829,81,0.6575757575757576,0.0951219512195122,0.325,0.30916666666666665,0.6908333333333333
910,YMR148W YDR254W,0.0,NA,0.0022262807469815016,39,370,830,81,0.6583333333333333,0.09535452322738386,0.325,0.30833333333333335,0.6916666666666667
911,YKL114C YBR126W-A,0.0,NA,0.00228704372420907,39,369,831,81,0.6590909090909091,0.09558823529411764,0.325,0.3075,0.6925
912,YLR448W YGL018C,0.0,NA,0.0022996999323368073,39,368,832,81,0.6598484848484848,0.09582309582309582,0.325,0.30666666666666664,0.6933333333333334
913,YDL103C YER028C,0.0,NA,0.0023606172762811184,39,367,833,81,0.6606060606060606,0.0960591133004926,0.325,0.30583333333333335,0.6941666666666667
914,YGL063W YMR072W,0.0,NA,0.002442804630845785,39,366,834,81,0.6613636363636364,0.0962962962962963,0.325,0.305,0.695
915,YDL214C YDR407C,0.0,NA,0.0024610559921711683,39,365,835,81,0.6621212121212121,0.09653465346534654,0.325,0.30416666666666664,0.6958333333333333
916,YDR484W YNL206C,0.0,NA,0.0024892904330044985,39,364,836,81,0.6628787878787878,0.0967741935483871,0.325,0.30333333333333334,0.6966666666666667
917,YML066C YDL055C,0.0,NA,0.0026178976986557245,39,363,837,81,0.6636363636363637,0.09701492537313433,0.325,0.3025,0.6975
918,YML039W YGR208W,0.0,NA,0.002640644321218133,39,362,838,81,0.6643939393939394,0.09725685785536159,0.325,0.3016666666666667,0.6983333333333334
919,YMR171C YOL121C,0.0,NA,0.002641939325258136,39,361,839,81,0.6651515151515152,0.0975,0.325,0.30083333333333334,0.6991666666666667
920,YGL227W YCR101C,0.0,NA,0.002648007357493043,39,360,840,81,0.6659090909090909,0.09774436090225563,0.325,0.3,0.7
921,YLR271W YLR361C,0.0,NA,0.002658950863406062,39,359,841,81,0.6666666666666666,0.09798994974874371,0.325,0.2991666666666667,0.7008333333333333
922,YDR326C YGR098C,0.0,NA,0.002667077584192157,39,358,842,81,0.6674242424242425,0.0982367758186398,0.325,0.29833333333333334,0.7016666666666667
923,YJL061W YLR315W,0.0,NA,0.002673496725037694,39,357,843,81,0.6681818181818182,0.09848484848484848,0.325,0.2975,0.7025
924,YBR121C YHR123W,0.0,NA,0.002673855284228921,39,356,844,81,0.668939393939394,0.09873417721518987,0.325,0.2966666666666667,0.7033333333333334
925,YMR287C YKL099C,0.0,NA,0.0027163077611476183,39,355,845,81,0.6696969696969697,0.09898477157360407,0.325,0.29583333333333334,0.7041666666666667
926,YMR227C YNL039W,0.0,NA,0.0027286510448902845,39,354,846,81,0.6704545454545454,0.09923664122137404,0.325,0.295,0.705
927,YMR193W YDR517W,0.0,NA,0.0027927665505558252,39,353,847,81,0.6712121212121213,0.09948979591836735,0.325,0.2941666666666667,0.7058333333333333
928,YOR086C YBR012W-A,0.0,NA,0.0029564686119556427,39,352,848,81,0.671969696969697,0.09974424552429667,0.325,0.29333333333333333,0.7066666666666667
929,YDR134C YKR025W,0.0,NA,0.0029909086879342794,39,351,849,81,0.6727272727272727,0.1,0.325,0.2925,0.7075
930,YER008C YPL173W,0.0,NA,0.003176280064508319,39,350,850,81,0.6734848484848485,0.10025706940874037,0.325,0.2916666666666667,0.7083333333333334
931,YCR014C YJR138W,0.0,NA,0.0031947919633239508,39,349,851,81,0.6742424242424242,0.10051546391752578,0.325,0.29083333333333333,0.7091666666666666
932,YKL137W YHR009C,0.0,NA,0.003339715301990509,39,348,852,81,0.675,0.10077519379844961,0.325,0.29,0.71
933,YKL217W YHR168W,0.0,NA,0.0033750496804714203,39,347,853,81,0.6757575757575758,0.10103626943005181,0.325,0.2891666666666667,0.7108333333333333
934,YCR038C YNL119W,1.0,NA,0.0034864447079598904,38,347,853,82,0.675,0.0987012987012987,0.31666666666666665,0.2891666666666667,0.7108333333333333
935,YOL040C YGR161W-A,0.0,NA,0.0036337815690785646,38,346,854,82,0.6757575757575758,0.09895833333333333,0.31666666666666665,0.28833333333333333,0.7116666666666667
936,YMR119W YGR059W,0.0,NA,0.003647272475063801,38,345,855,82,0.6765151515151515,0.09921671018276762,0.31666666666666665,0.2875,0.7125
937,YBR126W-A YGR109C,0.0,NA,0.003648447571322322,38,344,856,82,0.6772727272727272,0.09947643979057591,0.31666666666666665,0.2866666666666667,0.7133333333333334
938,YOR077W YKR059W,0.0,NA,0.0037130587734282017,38,343,857,82,0.678030303030303,0.09973753280839895,0.31666666666666665,0.28583333333333333,0.7141666666666666
939,YER113C YIR019C,1.0,NA,0.003717418061569333,37,343,857,83,0.6772727272727272,0.09736842105263158,0.30833333333333335,0.28583333333333333,0.7141666666666666
940,YGL030W YJL057C,0.0,NA,0.0037875657435506582,37,342,858,83,0.678030303030303,0.09762532981530343,0.30833333333333335,0.285,0.715
941,YHR039C-B YIR021W,0.0,NA,0.0037959918845444918,37,341,859,83,0.6787878787878788,0.09788359788359788,0.30833333333333335,0.2841666666666667,0.7158333333333333
942,YER031C YHR175W,0.0,NA,0.003799238707870245,37,340,860,83,0.6795454545454546,0.09814323607427056,0.30833333333333335,0.2833333333333333,0.7166666666666667
943,YKL132C YDR211W,0.0,NA,0.003911388572305441,37,339,861,83,0.6803030303030303,0.09840425531914894,0.30833333333333335,0.2825,0.7175
944,YBL003C YGR229C,0.0,NA,0.004111172631382942,37,338,862,83,0.681060606060606,0.09866666666666667,0.30833333333333335,0.2816666666666667,0.7183333333333334
945,YBR229C YLR375W,0.0,NA,0.004225947428494692,37,337,863,83,0.6818181818181818,0.09893048128342247,0.30833333333333335,0.2808333333333333,0.7191666666666666
946,YIR019C YCR038C,1.0,NA,0.00424410542473197,36,337,863,84,0.681060606060606,0.09651474530831099,0.3,0.2808333333333333,0.7191666666666666
947,YOL103W-B YPL143W,0.0,NA,0.004262404050678015,36,336,864,84,0.6818181818181818,0.0967741935483871,0.3,0.28,0.72
948,YER095W YPL038W,0.0,NA,0.004266850650310516,36,335,865,84,0.6825757575757576,0.09703504043126684,0.3,0.2791666666666667,0.7208333333333333
949,YJR034W YNL292W,0.0,NA,0.004326585680246353,36,334,866,84,0.6833333333333333,0.0972972972972973,0.3,0.2783333333333333,0.7216666666666667
950,YPR104C YJL164C,0.0,NA,0.004466055892407894,36,333,867,84,0.6840909090909091,0.0975609756097561,0.3,0.2775,0.7225
951,YJR107W YOR391C,0.0,NA,0.004614311270415783,36,332,868,84,0.6848484848484848,0.09782608695652174,0.3,0.27666666666666667,0.7233333333333334
952,YGR133W YMR006C,0.0,NA,0.004780201241374016,36,331,869,84,0.6856060606060606,0.09809264305177112,0.3,0.2758333333333333,0.7241666666666666
953,YNL298W YER118C,1.0,NA,0.004900938831269741,35,331,869,85,0.6848484848484848,0.09562841530054644,0.2916666666666667,0.2758333333333333,0.7241666666666666
954,YKL088W YER008C,0.0,NA,0.004984927363693714,35,330,870,85,0.6856060606060606,0.0958904109589041,0.2916666666666667,0.275,0.725
