,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
38333,YML021C YHR150W,0.0,NA,0.6012490391731262,3849,4875,37905,429,0.887288027540482,0.44119669876203577,0.8997194950911641,0.11395511921458626,0.8860448807854138
38334,YDL013W YNR013C,0.0,NA,0.6014807820320129,3849,4874,37906,429,0.8873092779123635,0.44124727731285107,0.8997194950911641,0.1139317438055166,0.8860682561944834
38335,YOR255W YNL094W,0.0,NA,0.60152268409729,3849,4873,37907,429,0.887330528284245,0.4412978674615914,0.8997194950911641,0.11390836839644694,0.8860916316035531
38336,YHR073W YCL027W,1.0,NA,0.6015994548797607,3848,4873,37907,430,0.8873092779123635,0.44123380346290564,0.8994857410004675,0.11390836839644694,0.8860916316035531
38337,YPL267W YKL167C,0.0,NA,0.6016968488693237,3848,4872,37908,430,0.887330528284245,0.44128440366972477,0.8994857410004675,0.11388499298737728,0.8861150070126227
38338,YMR052W YCR002C,1.0,NA,0.601706862449646,3847,4872,37908,431,0.8873092779123635,0.4412203234315862,0.8992519869097709,0.11388499298737728,0.8861150070126227
38339,YDR253C YHR028C,0.0,NA,0.6019139885902405,3847,4871,37909,431,0.887330528284245,0.44127093370039,0.8992519869097709,0.11386161757830762,0.8861383824216924
38340,YPL111W YCR092C,0.0,NA,0.6019837856292725,3847,4870,37910,431,0.8873517786561265,0.4413215555810485,0.8992519869097709,0.11383824216923796,0.886161757830762
38341,YMR198W YER149C,1.0,NA,0.6020185947418213,3846,4870,37910,432,0.887330528284245,0.44125745754933454,0.8990182328190743,0.11383824216923796,0.886161757830762
38342,YNL314W YPR083W,0.0,NA,0.6020829081535339,3846,4869,37911,432,0.8873517786561265,0.4413080895008606,0.8990182328190743,0.1138148667601683,0.8861851332398317
38343,YBR081C YER068W,1.0,NA,0.6022098064422607,3845,4869,37911,433,0.887330528284245,0.441243975212302,0.8987844787283777,0.1138148667601683,0.8861851332398317
38344,YJR091C YPL208W,0.0,NA,0.6025514006614685,3845,4868,37912,433,0.8873517786561265,0.44129461723860897,0.8987844787283777,0.11379149135109864,0.8862085086489013
38345,YGR086C YOL066C,0.0,NA,0.6027188301086426,3845,4867,37913,433,0.887373029028008,0.44134527089072545,0.8987844787283777,0.11376811594202899,0.886231884057971
38346,YPL187W YDR179C,1.0,NA,0.6027927994728088,3844,4867,37913,434,0.8873517786561265,0.4412811387900356,0.8985507246376812,0.11376811594202899,0.886231884057971
38347,YNL264C YDR170C,0.0,NA,0.6028504371643066,3844,4866,37914,434,0.887373029028008,0.4413318025258324,0.8985507246376812,0.11374474053295933,0.8862552594670406
38348,YGR007W YER074W-A,0.0,NA,0.6028728485107422,3844,4865,37915,434,0.8873942793998895,0.441382477896429,0.8985507246376812,0.11372136512388967,0.8862786348761104
38349,YJL108C YPR075C,1.0,NA,0.6028778553009033,3843,4865,37915,435,0.887373029028008,0.4413183279742765,0.8983169705469846,0.11372136512388967,0.8862786348761104
38350,YKL139W YDR113C,0.0,NA,0.6030728220939636,3843,4864,37916,435,0.8873942793998895,0.4413690134374641,0.8983169705469846,0.11369798971482001,0.88630201028518
38351,YDR082W YIL105C,0.0,NA,0.6030980944633484,3843,4863,37917,435,0.887415529771771,0.4414197105444521,0.8983169705469846,0.11367461430575035,0.8863253856942497
38352,YPL187W YDL039C,1.0,NA,0.6031127572059631,3842,4863,37917,436,0.8873942793998895,0.44135554279149913,0.898083216456288,0.11367461430575035,0.8863253856942497
38353,YKL158W YDR030C,0.0,NA,0.6031448841094971,3842,4862,37918,436,0.887415529771771,0.44140625,0.898083216456288,0.11365123889668069,0.8863487611033193
38354,YGR059W YJL034W,1.0,NA,0.6031752228736877,3841,4862,37918,437,0.8873942793998895,0.44134206595426867,0.8978494623655914,0.11365123889668069,0.8863487611033193
38355,YLR229C YPR122W,1.0,NA,0.6033072471618652,3840,4862,37918,438,0.887373029028008,0.4412778671569754,0.8976157082748948,0.11365123889668069,0.8863487611033193
38356,YML095C YIL119C,0.0,NA,0.6033247709274292,3840,4861,37919,438,0.8873942793998895,0.4413285829215033,0.8976157082748948,0.11362786348761103,0.886372136512389
38357,YER155C YGR010W,0.0,NA,0.6034694314002991,3840,4860,37920,438,0.887415529771771,0.4413793103448276,0.8976157082748948,0.11360448807854137,0.8863955119214586
38358,YPL053C YKL159C,0.0,NA,0.6035979986190796,3840,4859,37921,438,0.8874367801436525,0.4414300494309691,0.8976157082748948,0.11358111266947171,0.8864188873305283
38359,YLR071C YGL077C,0.0,NA,0.6036710143089294,3840,4858,37922,438,0.8874580305155341,0.4414808001839503,0.8976157082748948,0.11355773726040205,0.8864422627395979
38360,YJR118C YER157W,0.0,NA,0.6036993861198425,3840,4857,37923,438,0.8874792808874156,0.4415315626077958,0.8976157082748948,0.1135343618513324,0.8864656381486676
38361,YKL183W YER174C,0.0,NA,0.6037400364875793,3840,4856,37924,438,0.8875005312592971,0.44158233670653174,0.8976157082748948,0.11351098644226273,0.8864890135577372
38362,YJL148W YGR275W,0.0,NA,0.6038744449615479,3840,4855,37925,438,0.8875217816311786,0.4416331224841863,0.8976157082748948,0.11348761103319308,0.886512388966807
38363,YER157W YOL062C,0.0,NA,0.6039411425590515,3840,4854,37926,438,0.8875430320030601,0.4416839199447895,0.8976157082748948,0.11346423562412342,0.8865357643758766
38364,YLR245C YDL015C,0.0,NA,0.6039789915084839,3840,4853,37927,438,0.8875642823749416,0.44173472909237316,0.8976157082748948,0.11344086021505376,0.8865591397849463
38365,YMR314W YBR017C,0.0,NA,0.6039835810661316,3840,4852,37928,438,0.8875855327468231,0.441785549930971,0.8976157082748948,0.1134174848059841,0.8865825151940159
38366,YLL052C YER163C,0.0,NA,0.6040918827056885,3840,4851,37929,438,0.8876067831187046,0.4418363824646186,0.8976157082748948,0.11339410939691445,0.8866058906030856
38367,YBR229C YBL071W-A,0.0,NA,0.6043434739112854,3840,4850,37930,438,0.887628033490586,0.44188722669735325,0.8976157082748948,0.1133707339878448,0.8866292660121552
38368,YML052W YPR010C,0.0,NA,0.6047088503837585,3840,4849,37931,438,0.8876492838624676,0.44193808263321444,0.8976157082748948,0.11334735857877513,0.8866526414212249
38369,YLR096W YHR014W,0.0,NA,0.6048411130905151,3840,4848,37932,438,0.887670534234349,0.4419889502762431,0.8976157082748948,0.11332398316970548,0.8866760168302945
38370,YLR212C YOR312C,0.0,NA,0.6049160361289978,3840,4847,37933,438,0.8876917846062307,0.44203982963048233,0.8976157082748948,0.11330060776063582,0.8866993922393642
38371,YIL031W YPL208W,0.0,NA,0.6050068140029907,3840,4846,37934,438,0.8877130349781122,0.44209072069997696,0.8976157082748948,0.11327723235156616,0.8867227676484338
38372,YOL117W YDR179C,1.0,NA,0.6051701903343201,3839,4846,37934,439,0.8876917846062307,0.4420264824409902,0.8973819541841982,0.11327723235156616,0.8867227676484338
38373,YPR140W YBR182C,0.0,NA,0.6051977872848511,3839,4845,37935,439,0.8877130349781122,0.44207738369415017,0.8973819541841982,0.1132538569424965,0.8867461430575035
38374,YOR175C YOL152W,0.0,NA,0.6053214073181152,3839,4844,37936,439,0.8877342853499937,0.44212829667165726,0.8973819541841982,0.11323048153342684,0.8867695184665731
38375,YGR215W YML132W,0.0,NA,0.6053653955459595,3839,4843,37937,439,0.8877555357218752,0.44217922137756277,0.8973819541841982,0.11320710612435718,0.8867928938756429
38376,YDR292C YCR042C,0.0,NA,0.6053690314292908,3839,4842,37938,439,0.8877767860937567,0.44223015781591984,0.8973819541841982,0.11318373071528752,0.8868162692847125
38377,YAR003W YKL035W,0.0,NA,0.6055055856704712,3839,4841,37939,439,0.8877980364656382,0.4422811059907834,0.8973819541841982,0.11316035530621786,0.8868396446937822
38378,YMR029C YDL223C,1.0,NA,0.605648934841156,3838,4841,37939,440,0.8877767860937567,0.44221684525867033,0.8971482000935016,0.11316035530621786,0.8868396446937822
38379,YGR247W YBL102W,0.0,NA,0.6057068705558777,3838,4840,37940,440,0.8877980364656382,0.442267803641392,0.8971482000935016,0.1131369798971482,0.8868630201028518
38380,YHR124W YCL043C,0.0,NA,0.6057610511779785,3838,4839,37941,440,0.8878192868375197,0.4423187737697361,0.8971482000935016,0.11311360448807854,0.8868863955119215
38381,YLL002W YLR105C,0.0,NA,0.6058288812637329,3838,4838,37942,440,0.8878405372094011,0.44236975564776393,0.8971482000935016,0.11309022907900888,0.8869097709209911
38382,YOL068C YCL043C,0.0,NA,0.6058837175369263,3838,4837,37943,440,0.8878617875812826,0.4424207492795389,0.8971482000935016,0.11306685366993922,0.8869331463300608
38383,YPL082C YKL176C,0.0,NA,0.605903148651123,3838,4836,37944,440,0.8878830379531641,0.44247175466912614,0.8971482000935016,0.11304347826086956,0.8869565217391304
38384,YGL033W YPL004C,0.0,NA,0.605940580368042,3838,4835,37945,440,0.8879042883250456,0.44252277182059263,0.8971482000935016,0.1130201028517999,0.8869798971482001
38385,YPL256C YDL039C,1.0,NA,0.6059491038322449,3837,4835,37945,441,0.8878830379531641,0.44245848708487084,0.896914446002805,0.1130201028517999,0.8869798971482001
38386,YMR069W YPR073C,0.0,NA,0.6059536337852478,3837,4834,37946,441,0.8879042883250456,0.4425095144735325,0.896914446002805,0.11299672744273025,0.8870032725572697
38387,YMR301C YCR095C,0.0,NA,0.606011688709259,3837,4833,37947,441,0.8879255386969271,0.442560553633218,0.896914446002805,0.11297335203366059,0.8870266479663395
38388,YDR129C YGR058W,0.0,NA,0.606062650680542,3837,4832,37948,441,0.8879467890688088,0.4426116045680009,0.896914446002805,0.11294997662459093,0.8870500233754091
38389,YNL245C YOL148C,0.0,NA,0.6060671210289001,3837,4831,37949,441,0.8879680394406902,0.44266266728195663,0.896914446002805,0.11292660121552127,0.8870733987844788
38390,YJL170C YJL018W,1.0,NA,0.606290340423584,3836,4831,37949,442,0.8879467890688088,0.44259836160147686,0.8966806919121084,0.11292660121552127,0.8870733987844788
38391,YDL248W YBR228W,0.0,NA,0.6063551306724548,3836,4830,37950,442,0.8879680394406902,0.44264943457189015,0.8966806919121084,0.11290322580645161,0.8870967741935484
38392,YDR346C YCR092C,0.0,NA,0.6063559055328369,3836,4829,37951,442,0.8879892898125717,0.44270051933064053,0.8966806919121084,0.11287985039738195,0.8871201496026181
38393,YMR060C YLR262C,0.0,NA,0.6064510345458984,3836,4828,37952,442,0.8880105401844532,0.4427516158818098,0.8966806919121084,0.11285647498831229,0.8871435250116877
38394,YKL054C YIL149C,0.0,NA,0.6066055297851562,3836,4827,37953,442,0.8880317905563347,0.4428027242294817,0.8966806919121084,0.11283309957924263,0.8871669004207574
38395,YNR045W YFL011W,0.0,NA,0.6066991686820984,3836,4826,37954,442,0.8880530409282162,0.44285384437774183,0.8966806919121084,0.11280972417017297,0.887190275829827
38396,YMR197C YBR082C,0.0,NA,0.6067293882369995,3836,4825,37955,442,0.8880742913000977,0.44290497633067777,0.8966806919121084,0.11278634876110331,0.8872136512388967
38397,YOR157C YJR101W,0.0,NA,0.6067428588867188,3836,4824,37956,442,0.8880955416719792,0.4429561200923788,0.8966806919121084,0.11276297335203365,0.8872370266479663
38398,YAL031C YPL194W,0.0,NA,0.6067596673965454,3836,4823,37957,442,0.8881167920438607,0.44300727566693615,0.8966806919121084,0.112739597942964,0.887260402057036
38399,YIL048W YLR146C,0.0,NA,0.6067832112312317,3836,4822,37958,442,0.8881380424157422,0.44305844305844305,0.8966806919121084,0.11271622253389434,0.8872837774661056
38400,YER075C YDL100C,1.0,NA,0.6070019006729126,3835,4822,37958,443,0.8881167920438607,0.4429941088136768,0.8964469378214118,0.11271622253389434,0.8872837774661056
38401,YJL094C YGL163C,0.0,NA,0.6070381999015808,3835,4821,37959,443,0.8881380424157422,0.4430452865064695,0.8964469378214118,0.11269284712482469,0.8873071528751754
38402,YHL038C YML098W,0.0,NA,0.6070495843887329,3835,4820,37960,443,0.8881592927876237,0.44309647602541885,0.8964469378214118,0.11266947171575503,0.887330528284245
38403,YDR031W YBR105C,0.0,NA,0.60738205909729,3835,4819,37961,443,0.8881805431595053,0.44314767737462446,0.8964469378214118,0.11264609630668537,0.8873539036933147
38404,YGL059W YMR042W,0.0,NA,0.6074846982955933,3835,4818,37962,443,0.8882017935313868,0.4431988905581879,0.8964469378214118,0.11262272089761571,0.8873772791023843
38405,YLR163C YDL248W,0.0,NA,0.6075347661972046,3835,4817,37963,443,0.8882230439032683,0.44325011558021266,0.8964469378214118,0.11259934548854605,0.887400654511454
38406,YMR035W YOL065C,0.0,NA,0.607562780380249,3835,4816,37964,443,0.8882442942751498,0.44330135244480406,0.8964469378214118,0.1125759700794764,0.8874240299205236
38407,YLR315W YBR297W,0.0,NA,0.6077830195426941,3835,4815,37965,443,0.8882655446470313,0.44335260115606934,0.8964469378214118,0.11255259467040674,0.8874474053295933
38408,YOR240W YDL204W,0.0,NA,0.6078320145606995,3835,4814,37966,443,0.8882867950189128,0.4434038617181177,0.8964469378214118,0.11252921926133708,0.8874707807386629
38409,YBR130C YKL097W-A,0.0,NA,0.6079131960868835,3835,4813,37967,443,0.8883080453907943,0.4434551341350601,0.8964469378214118,0.11250584385226742,0.8874941561477326
38410,YGR040W YHR005C,1.0,NA,0.6081746816635132,3834,4813,37967,444,0.8882867950189128,0.4433907713657916,0.8962131837307152,0.11250584385226742,0.8874941561477326
38411,YHR025W YJR106W,0.0,NA,0.6082041263580322,3834,4812,37968,444,0.8883080453907943,0.44344205412907706,0.8962131837307152,0.11248246844319776,0.8875175315568022
38412,YHR029C YKR079C,0.0,NA,0.6083095669746399,3834,4811,37969,444,0.8883292957626758,0.44349334875650664,0.8962131837307152,0.1124590930341281,0.887540906965872
38413,YER075C YCL029C,1.0,NA,0.6083630323410034,3833,4811,37969,445,0.8883080453907943,0.4434289680703378,0.8959794296400188,0.1124590930341281,0.887540906965872
38414,YHR005C YPL192C,1.0,NA,0.6083683371543884,3832,4811,37969,446,0.8882867950189128,0.4433645724864052,0.8957456755493222,0.1124590930341281,0.887540906965872
38415,YNR034W YJR161C,0.0,NA,0.6084266901016235,3832,4810,37970,446,0.8883080453907943,0.4434158759546401,0.8957456755493222,0.11243571762505844,0.8875642823749416
38416,YLR142W YCR075C,0.0,NA,0.6084513664245605,3832,4809,37971,446,0.8883292957626758,0.44346719129730355,0.8957456755493222,0.11241234221598878,0.8875876577840113
38417,YJR090C YLR452C,1.0,NA,0.6085119247436523,3831,4809,37971,447,0.8883080453907943,0.44340277777777776,0.8955119214586256,0.11241234221598878,0.8875876577840113
38418,YOR107W YDR494W,0.0,NA,0.6086093187332153,3831,4808,37972,447,0.8883292957626758,0.44345410348419956,0.8955119214586256,0.11238896680691912,0.8876110331930809
38419,YPL053C YER103W,0.0,NA,0.6087208390235901,3831,4807,37973,447,0.8883505461345573,0.44350544107432277,0.8955119214586256,0.11236559139784946,0.8876344086021506
38420,YNR041C YPR192W,0.0,NA,0.6089063882827759,3831,4806,37974,447,0.8883717965064388,0.4435567905522751,0.8955119214586256,0.1123422159887798,0.8876577840112202
38421,YER149C YHR084W,1.0,NA,0.609047532081604,3830,4806,37974,448,0.8883505461345573,0.4434923575729504,0.895278167367929,0.1123422159887798,0.8876577840112202
38422,YPL029W YHR002W,0.0,NA,0.6091050505638123,3830,4805,37975,448,0.8883717965064388,0.44354371742906773,0.895278167367929,0.11231884057971014,0.8876811594202898
38423,YOR275C YDR105C,0.0,NA,0.609127938747406,3830,4804,37976,448,0.8883930468783203,0.4435950891823025,0.895278167367929,0.11229546517064048,0.8877045348293595
38424,YHL006C YEL047C,0.0,NA,0.60962975025177,3830,4803,37977,448,0.8884142972502018,0.44364647283678904,0.895278167367929,0.11227208976157083,0.8877279102384291
38425,YMR052W YDL223C,1.0,NA,0.6099720597267151,3829,4803,37977,449,0.8883930468783203,0.4435820203892493,0.8950444132772324,0.11227208976157083,0.8877279102384291
38426,YMR052W YJL157C,1.0,NA,0.6101789474487305,3828,4803,37977,450,0.8883717965064388,0.4435175530066041,0.8948106591865358,0.11227208976157083,0.8877279102384291
38427,YNL099C YPL189C-A,0.0,NA,0.6101839542388916,3828,4802,37978,450,0.8883930468783203,0.4435689455388181,0.8948106591865358,0.11224871435250117,0.8877512856474988
38428,YFL024C YOR023C,0.0,NA,0.6101877689361572,3828,4801,37979,450,0.8884142972502018,0.44362034998261674,0.8948106591865358,0.11222533894343151,0.8877746610565684
38429,YBR014C YER169W,0.0,NA,0.6102370619773865,3828,4800,37980,450,0.8884355476220834,0.44367176634214184,0.8948106591865358,0.11220196353436185,0.8877980364656382
38430,YLR170C YDR086C,0.0,NA,0.6102496385574341,3828,4799,37981,450,0.8884567979939649,0.44372319462153703,0.8948106591865358,0.11217858812529219,0.8878214118747078
38431,YKR095W-A YDL159W,1.0,NA,0.6102506518363953,3827,4799,37981,451,0.8884355476220834,0.443658706236958,0.8945769050958392,0.11217858812529219,0.8878214118747078
38432,YFR003C YER037W,0.0,NA,0.6104293465614319,3827,4798,37982,451,0.8884567979939649,0.44371014492753624,0.8945769050958392,0.11215521271622253,0.8878447872837775
38433,YDR229W YLR318W,0.0,NA,0.6104346513748169,3827,4797,37983,451,0.8884780483658464,0.4437615955473098,0.8945769050958392,0.11213183730715287,0.8878681626928471
38434,YGR003W YDR315C,0.0,NA,0.6104565858840942,3827,4796,37984,451,0.8884992987377279,0.4438130581004291,0.8945769050958392,0.11210846189808321,0.8878915381019168
38435,YPR185W YJR153W,0.0,NA,0.6107686161994934,3827,4795,37985,451,0.8885205491096094,0.44386453259104613,0.8945769050958392,0.11208508648901355,0.8879149135109864
38436,YOL117W YPR075C,1.0,NA,0.6108716726303101,3826,4795,37985,452,0.8884992987377279,0.44380002319916484,0.8943431510051426,0.11208508648901355,0.8879149135109864
38437,YER023W YER088C,0.0,NA,0.6108806133270264,3826,4794,37986,452,0.8885205491096094,0.44385150812064966,0.8943431510051426,0.1120617110799439,0.8879382889200561
38438,YDL103C YCR076C,0.0,NA,0.6111173629760742,3826,4793,37987,452,0.8885417994814909,0.44390300498897783,0.8943431510051426,0.11203833567087423,0.8879616643291257
38439,YLR024C YOR042W,0.0,NA,0.6111174821853638,3826,4792,37988,452,0.8885630498533724,0.4439545138083082,0.8943431510051426,0.11201496026180457,0.8879850397381954
38440,YHR043C YDL067C,0.0,NA,0.6111628413200378,3826,4791,37989,452,0.8885843002252539,0.4440060345828014,0.8943431510051426,0.11199158485273493,0.888008415147265
38441,YIL134W YJL176C,0.0,NA,0.611183762550354,3826,4790,37990,452,0.8886055505971354,0.4440575673166202,0.8943431510051426,0.11196820944366527,0.8880317905563347
38442,YCR089W YHR084W,1.0,NA,0.61126309633255,3825,4790,37990,453,0.8885843002252539,0.4439930354033662,0.894109396914446,0.11196820944366527,0.8880317905563347
38443,YLR250W YML109W,0.0,NA,0.6113707423210144,3825,4789,37991,453,0.8886055505971354,0.4440445785929882,0.894109396914446,0.11194483403459561,0.8880551659654043
38444,YNR008W YOR084W,0.0,NA,0.611462414264679,3825,4788,37992,453,0.8886268009690169,0.4440961337513062,0.894109396914446,0.11192145862552595,0.8880785413744741
38445,YGL025C YNL167C,0.0,NA,0.611663818359375,3825,4787,37993,453,0.8886480513408984,0.44414770088248956,0.894109396914446,0.11189808321645629,0.8881019167835437
