,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
34256,YDL141W YFR043C,0.0,NA,0.17982928454875946,4219,8582,34198,59,0.81637553657189,0.32958362627919696,0.9862085086489013,0.20060776063581112,0.7993922393641889
34257,YBR295W YHR167W,0.0,NA,0.17985156178474426,4219,8581,34199,59,0.8163967869437715,0.329609375,0.9862085086489013,0.20058438522674146,0.7994156147732585
34258,YIL139C YML113W,0.0,NA,0.1798827201128006,4219,8580,34200,59,0.816418037315653,0.32963512774435505,0.9862085086489013,0.2005610098176718,0.7994389901823282
34259,YER177W YER007W,0.0,NA,0.17988841235637665,4219,8579,34201,59,0.8164392876875345,0.3296608845132052,0.9862085086489013,0.20053763440860214,0.7994623655913978
34260,YMR068W YOL077C,0.0,NA,0.179892435669899,4219,8578,34202,59,0.816460538059416,0.3296866453074939,0.9862085086489013,0.20051425899953249,0.7994857410004675
34261,YBR058C YLR181C,0.0,NA,0.1799093782901764,4219,8577,34203,59,0.8164817884312976,0.32971241012816505,0.9862085086489013,0.20049088359046283,0.7995091164095371
34262,YML027W YHR162W,0.0,NA,0.18007875978946686,4219,8576,34204,59,0.8165030388031791,0.3297381789761626,0.9862085086489013,0.20046750818139317,0.7995324918186069
34263,YCR073W-A YNL059C,0.0,NA,0.1801196038722992,4219,8575,34205,59,0.8165242891750606,0.32976395185243085,0.9862085086489013,0.2004441327723235,0.7995558672276765
34264,YGR214W YER014W,0.0,NA,0.18014605343341827,4219,8574,34206,59,0.8165455395469421,0.32978972875791446,0.9862085086489013,0.20042075736325385,0.7995792426367462
34265,YGL046W YLR396C,0.0,NA,0.18016394972801208,4219,8573,34207,59,0.8165667899188236,0.3298155096935585,0.9862085086489013,0.2003973819541842,0.7996026180458158
34266,YJL080C YHR084W,1.0,NA,0.18016697466373444,4218,8573,34207,60,0.8165455395469421,0.3297631146900164,0.9859747545582047,0.2003973819541842,0.7996026180458158
34267,YBR141C YNL287W,0.0,NA,0.18019212782382965,4218,8572,34208,60,0.8165667899188236,0.3297888975762314,0.9859747545582047,0.20037400654511453,0.7996259934548855
34268,YNL016W YDL240W,0.0,NA,0.18030384182929993,4218,8571,34209,60,0.8165880402907051,0.3298146844944875,0.9859747545582047,0.20035063113604487,0.7996493688639551
34269,YJL156C YMR192W,0.0,NA,0.18031759560108185,4218,8570,34210,60,0.8166092906625866,0.32984047544573036,0.9859747545582047,0.2003272557269752,0.7996727442730248
34270,YPL125W YHR110W,0.0,NA,0.1803540140390396,4218,8569,34211,60,0.8166305410344681,0.3298662704309064,0.9859747545582047,0.20030388031790555,0.7996961196820944
34271,YNL107W YER027C,0.0,NA,0.1803952157497406,4218,8568,34212,60,0.8166517914063496,0.329892069450962,0.9859747545582047,0.2002805049088359,0.7997194950911641
34272,YDL220C YCR037C,0.0,NA,0.18044131994247437,4218,8567,34213,60,0.8166730417782311,0.32991787250684396,0.9859747545582047,0.20025712949976623,0.7997428705002337
34273,YDL124W YKL108W,0.0,NA,0.18045231699943542,4218,8566,34214,60,0.8166942921501126,0.3299436795994994,0.9859747545582047,0.20023375409069658,0.7997662459093035
34274,YJL084C YHR132C,0.0,NA,0.18051548302173615,4218,8565,34215,60,0.8167155425219942,0.32996949072987564,0.9859747545582047,0.20021037868162692,0.7997896213183731
34275,YLR262C YGL203C,0.0,NA,0.1806396245956421,4218,8564,34216,60,0.8167367928938757,0.32999530589892034,0.9859747545582047,0.20018700327255726,0.7998129967274428
34276,YKL135C YMR163C,0.0,NA,0.1806640326976776,4218,8563,34217,60,0.8167580432657572,0.3300211251075816,0.9859747545582047,0.2001636278634876,0.7998363721365124
34277,YKL080W YKR101W,0.0,NA,0.18066439032554626,4218,8562,34218,60,0.8167792936376387,0.33004694835680753,0.9859747545582047,0.20014025245441797,0.7998597475455821
34278,YIL112W YGR202C,0.0,NA,0.18076540529727936,4218,8561,34219,60,0.8168005440095202,0.3300727756475468,0.9859747545582047,0.2001168770453483,0.7998831229546517
34279,YGL021W YJL098W,0.0,NA,0.1808243691921234,4218,8560,34220,60,0.8168217943814017,0.33009860698074817,0.9859747545582047,0.20009350163627865,0.7999064983637214
34280,YAL048C YOR253W,0.0,NA,0.18085218966007233,4218,8559,34221,60,0.8168430447532832,0.3301244423573609,0.9859747545582047,0.200070126227209,0.799929873772791
34281,YAR018C YDR225W,0.0,NA,0.18089735507965088,4218,8558,34222,60,0.8168642951251647,0.3301502817783344,0.9859747545582047,0.20004675081813933,0.7999532491818607
34282,YMR060C YOL001W,0.0,NA,0.18100100755691528,4218,8557,34223,60,0.8168855454970462,0.33017612524461837,0.9859747545582047,0.20002337540906967,0.7999766245909303
34283,YMR286W YGL142C,0.0,NA,0.18102827668190002,4218,8556,34224,60,0.8169067958689277,0.330201972757163,0.9859747545582047,0.2,0.8
34284,YNL230C YLR427W,0.0,NA,0.18109142780303955,4218,8555,34225,60,0.8169280462408092,0.3302278243169185,0.9859747545582047,0.19997662459093035,0.8000233754090696
34285,YLR057W YDR107C,0.0,NA,0.1811693012714386,4218,8554,34226,60,0.8169492966126907,0.33025367992483556,0.9859747545582047,0.1999532491818607,0.8000467508181394
34286,YJL081C YBR002C,0.0,NA,0.18118475377559662,4218,8553,34227,60,0.8169705469845723,0.3302795395818652,0.9859747545582047,0.19992987377279103,0.800070126227209
34287,YKL053C-A YMR066W,0.0,NA,0.1812131404876709,4218,8552,34228,60,0.8169917973564538,0.3303054032889585,0.9859747545582047,0.19990649836372137,0.8000935016362787
34288,YLR060W YKL186C,0.0,NA,0.18125449120998383,4218,8551,34229,60,0.8170130477283353,0.3303312710470671,0.9859747545582047,0.19988312295465172,0.8001168770453483
34289,YHR057C YOR171C,0.0,NA,0.18133683502674103,4218,8550,34230,60,0.8170342981002168,0.33035714285714285,0.9859747545582047,0.19985974754558206,0.800140252454418
34290,YGL078C YOR363C,0.0,NA,0.18137603998184204,4218,8549,34231,60,0.8170555484720983,0.33038301872013787,0.9859747545582047,0.1998363721365124,0.8001636278634876
34291,YBL055C YLR019W,0.0,NA,0.18139998614788055,4218,8548,34232,60,0.8170767988439798,0.33040889863700457,0.9859747545582047,0.19981299672744274,0.8001870032725573
34292,YNR015W YDR504C,0.0,NA,0.18140636384487152,4218,8547,34233,60,0.8170980492158613,0.33043478260869563,0.9859747545582047,0.19978962131837308,0.8002103786816269
34293,YEL056W YML049C,0.0,NA,0.18144471943378448,4218,8546,34234,60,0.8171192995877428,0.3304606706361642,0.9859747545582047,0.19976624590930342,0.8002337540906966
34294,YBR192W YAL032C,0.0,NA,0.18148869276046753,4218,8545,34235,60,0.8171405499596243,0.33048656272036353,0.9859747545582047,0.19974287050023376,0.8002571294997662
34295,YKL198C YMR281W,0.0,NA,0.181491419672966,4218,8544,34236,60,0.8171618003315058,0.3305124588622473,0.9859747545582047,0.1997194950911641,0.800280504908836
34296,YFL061W YNL310C,0.0,NA,0.1815260350704193,4218,8543,34237,60,0.8171830507033873,0.33053835906276935,0.9859747545582047,0.19969611968209444,0.8003038803179056
34297,YPR036W YLR342W,0.0,NA,0.1815434843301773,4218,8542,34238,60,0.8172043010752689,0.330564263322884,0.9859747545582047,0.19967274427302478,0.8003272557269753
34298,YDR533C YJL021C,0.0,NA,0.1815437525510788,4218,8541,34239,60,0.8172255514471504,0.3305901716435457,0.9859747545582047,0.19964936886395512,0.8003506311360449
34299,YDR369C YOL080C,0.0,NA,0.18160924315452576,4218,8540,34240,60,0.8172468018190319,0.33061608402570936,0.9859747545582047,0.19962599345488546,0.8003740065451146
34300,YOR172W YGR100W,0.0,NA,0.18165476620197296,4218,8539,34241,60,0.8172680521909134,0.33064200047033,0.9859747545582047,0.1996026180458158,0.8003973819541842
34301,YNL316C YDL074C,0.0,NA,0.18172499537467957,4218,8538,34242,60,0.8172893025627949,0.3306679209783631,0.9859747545582047,0.19957924263674615,0.8004207573632539
34302,YIL107C YAL058W,0.0,NA,0.18172788619995117,4218,8537,34243,60,0.8173105529346764,0.3306938455507644,0.9859747545582047,0.1995558672276765,0.8004441327723235
34303,YDR527W YPL015C,0.0,NA,0.18175527453422546,4218,8536,34244,60,0.8173318033065579,0.3307197741884899,0.9859747545582047,0.19953249181860683,0.8004675081813932
34304,YLR132C YDR519W,0.0,NA,0.1818145364522934,4218,8535,34245,60,0.8173530536784394,0.3307457068924959,0.9859747545582047,0.19950911640953717,0.8004908835904628
34305,YER012W YPL161C,0.0,NA,0.1818847805261612,4218,8534,34246,60,0.8173743040503209,0.330771643663739,0.9859747545582047,0.1994857410004675,0.8005142589995325
34306,YBR154C YDL180W,0.0,NA,0.18190306425094604,4218,8533,34247,60,0.8173955544222024,0.3307975845031762,0.9859747545582047,0.19946236559139785,0.8005376344086022
34307,YOR039W YKL199C,0.0,NA,0.18191568553447723,4218,8532,34248,60,0.8174168047940839,0.3308235294117647,0.9859747545582047,0.1994389901823282,0.8005610098176719
34308,YBR220C YJL176C,0.0,NA,0.18194261193275452,4218,8531,34249,60,0.8174380551659653,0.33084947839046197,0.9859747545582047,0.19941561477325853,0.8005843852267415
34309,YDR420W YEL011W,0.0,NA,0.18195506930351257,4218,8530,34250,60,0.817459305537847,0.3308754314402259,0.9859747545582047,0.19939223936418887,0.8006077606358111
34310,YDR477W YKL078W,0.0,NA,0.18206478655338287,4218,8529,34251,60,0.8174805559097285,0.33090138856201456,0.9859747545582047,0.1993688639551192,0.8006311360448808
34311,YMR054W YHR026W,0.0,NA,0.18208827078342438,4218,8528,34252,60,0.81750180628161,0.33092734975678645,0.9859747545582047,0.19934548854604955,0.8006545114539504
34312,YGL258W YIL120W,0.0,NA,0.18211129307746887,4218,8527,34253,60,0.8175230566534915,0.3309533150255002,0.9859747545582047,0.1993221131369799,0.8006778868630201
34313,YML121W YGL252C,0.0,NA,0.18222187459468842,4218,8526,34254,60,0.817544307025373,0.3309792843691149,0.9859747545582047,0.19929873772791024,0.8007012622720897
34314,YDR320C YGL137W,0.0,NA,0.18227846920490265,4218,8525,34255,60,0.8175655573972544,0.3310052577885898,0.9859747545582047,0.19927536231884058,0.8007246376811594
34315,YFR026C YMR140W,0.0,NA,0.1823102831840515,4218,8524,34256,60,0.817586807769136,0.33103123528488465,0.9859747545582047,0.19925198690977092,0.800748013090229
34316,YMR153W YER006W,0.0,NA,0.18233786523342133,4218,8523,34257,60,0.8176080581410174,0.3310572168589593,0.9859747545582047,0.19922861150070126,0.8007713884992987
34317,YBL005W YMR026C,0.0,NA,0.1823715716600418,4218,8522,34258,60,0.817629308512899,0.3310832025117739,0.9859747545582047,0.1992052360916316,0.8007947639083683
34318,YHR185C YIR019C,0.0,NA,0.18240466713905334,4218,8521,34259,60,0.8176505588847804,0.3311091922442892,0.9859747545582047,0.19918186068256194,0.8008181393174381
34319,YOR043W YPL112C,0.0,NA,0.18240724503993988,4218,8520,34260,60,0.8176718092566619,0.33113518605746584,0.9859747545582047,0.19915848527349228,0.8008415147265077
34320,YPL138C YBR228W,0.0,NA,0.18241792917251587,4218,8519,34261,60,0.8176930596285436,0.33116118395226507,0.9859747545582047,0.19913510986442262,0.8008648901355774
34321,YHR034C YHR164C,0.0,NA,0.1824619024991989,4218,8518,34262,60,0.817714310000425,0.33118718592964824,0.9859747545582047,0.19911173445535296,0.800888265544647
34322,YOL105C YNR006W,0.0,NA,0.18247732520103455,4218,8517,34263,60,0.8177355603723065,0.33121319199057714,0.9859747545582047,0.1990883590462833,0.8009116409537167
34323,YHR032W YGL166W,0.0,NA,0.18251104652881622,4218,8516,34264,60,0.817756810744188,0.3312392021360138,0.9859747545582047,0.19906498363721364,0.8009350163627863
34324,YHR079C-A YKL032C,0.0,NA,0.18256765604019165,4218,8515,34265,60,0.8177780611160695,0.3312652163669206,0.9859747545582047,0.19904160822814398,0.800958391771856
34325,YOR306C YKL060C,0.0,NA,0.1826765537261963,4218,8514,34266,60,0.817799311487951,0.33129123468426014,0.9859747545582047,0.19901823281907433,0.8009817671809256
34326,YCL058W-A YKL166C,0.0,NA,0.18274831771850586,4218,8513,34267,60,0.8178205618598325,0.33131725708899534,0.9859747545582047,0.19899485741000467,0.8010051425899953
34327,YCL034W YOL103W,0.0,NA,0.18282932043075562,4218,8512,34268,60,0.817841812231714,0.33134328358208953,0.9859747545582047,0.198971482000935,0.8010285179990649
34328,YLR070C YPL148C,0.0,NA,0.18286029994487762,4218,8511,34269,60,0.8178630626035955,0.33136931416450627,0.9859747545582047,0.19894810659186535,0.8010518934081347
34329,YNL225C YLR228C,0.0,NA,0.1828894466161728,4218,8510,34270,60,0.817884312975477,0.3313953488372093,0.9859747545582047,0.1989247311827957,0.8010752688172043
34330,YLR032W YFL042C,0.0,NA,0.18289902806282043,4218,8509,34271,60,0.8179055633473585,0.3314213876011629,0.9859747545582047,0.19890135577372603,0.801098644226274
34331,YIL017C YIL176C,0.0,NA,0.18291647732257843,4218,8508,34272,60,0.81792681371924,0.33144743045733144,0.9859747545582047,0.19887798036465637,0.8011220196353436
34332,YHL031C YJL020C,0.0,NA,0.18292394280433655,4218,8507,34273,60,0.8179480640911216,0.33147347740667976,0.9859747545582047,0.1988546049555867,0.8011453950444133
34333,YGL053W YDR379W,1.0,NA,0.18296420574188232,4217,8507,34273,61,0.81792681371924,0.33142093681232315,0.9857410004675082,0.1988546049555867,0.8011453950444133
34334,YOL032W YNL291C,0.0,NA,0.18301847577095032,4217,8506,34274,61,0.8179480640911216,0.3314469857737955,0.9857410004675082,0.19883122954651705,0.8011687704534829
34335,YGR181W YEL032W,0.0,NA,0.1830214262008667,4217,8505,34275,61,0.8179693144630031,0.3314730388303726,0.9857410004675082,0.1988078541374474,0.8011921458625526
34336,YDR072C YOL028C,0.0,NA,0.1830909699201584,4217,8504,34276,61,0.8179905648348846,0.3314990959830202,0.9857410004675082,0.19878447872837773,0.8012155212716222
34337,YER129W YPR058W,0.0,NA,0.18315109610557556,4217,8503,34277,61,0.8180118152067661,0.3315251572327044,0.9857410004675082,0.19876110331930807,0.8012388966806919
34338,YBL063W YOR304W,0.0,NA,0.18327012658119202,4217,8502,34278,61,0.8180330655786476,0.33155122258039155,0.9857410004675082,0.19873772791023842,0.8012622720897615
34339,YBL057C YLR343W,0.0,NA,0.183284729719162,4217,8501,34279,61,0.8180543159505291,0.3315772920270483,0.9857410004675082,0.19871435250116878,0.8012856474988312
34340,YCR086W YMR323W,0.0,NA,0.18329843878746033,4217,8500,34280,61,0.8180755663224106,0.33160336557364156,0.9857410004675082,0.19869097709209912,0.8013090229079008
34341,YHR021W-A YBR196C,0.0,NA,0.1834467351436615,4217,8499,34281,61,0.8180968166942921,0.33162944322113874,0.9857410004675082,0.19866760168302947,0.8013323983169706
34342,YMR039C YER118C,0.0,NA,0.1834690272808075,4217,8498,34282,61,0.8181180670661736,0.33165552497050726,0.9857410004675082,0.1986442262739598,0.8013557737260402
34343,YCR011C YKL096W-A,0.0,NA,0.18348275125026703,4217,8497,34283,61,0.8181393174380551,0.33168161082271513,0.9857410004675082,0.19862085086489015,0.8013791491351099
34344,YOR180C YDR173C,0.0,NA,0.18349887430667877,4217,8496,34284,61,0.8181605678099366,0.3317077007787304,0.9857410004675082,0.1985974754558205,0.8014025245441795
34345,YAL018C YOL072W,0.0,NA,0.18353360891342163,4217,8495,34285,61,0.8181818181818182,0.3317337948395217,0.9857410004675082,0.19857410004675083,0.8014258999532492
34346,YHR203C YPR049C,0.0,NA,0.1835564821958542,4217,8494,34286,61,0.8182030685536997,0.33175989300605774,0.9857410004675082,0.19855072463768117,0.8014492753623188
34347,YDL107W YNL098C,0.0,NA,0.18358656764030457,4217,8493,34287,61,0.8182243189255812,0.33178599527930763,0.9857410004675082,0.1985273492286115,0.8014726507713885
34348,YHR026W YLR033W,0.0,NA,0.18367578089237213,4217,8492,34288,61,0.8182455692974627,0.3318121016602408,0.9857410004675082,0.19850397381954185,0.8014960261804581
34349,YHR026W YEL009C,0.0,NA,0.1837320625782013,4217,8491,34289,61,0.8182668196693442,0.3318382121498269,0.9857410004675082,0.1984805984104722,0.8015194015895278
34350,YPR105C YMR017W,0.0,NA,0.1837778240442276,4217,8490,34290,61,0.8182880700412257,0.331864326749036,0.9857410004675082,0.19845722300140253,0.8015427769985974
34351,YGL021W YDL106C,0.0,NA,0.18388520181179047,4217,8489,34291,61,0.8183093204131072,0.33189044545883833,0.9857410004675082,0.19843384759233287,0.8015661524076672
34352,YGR270W YOR184W,0.0,NA,0.18388839066028595,4217,8488,34292,61,0.8183305707849887,0.33191656828020466,0.9857410004675082,0.19841047218326321,0.8015895278167368
34353,YJR036C YJR158W,0.0,NA,0.18391019105911255,4217,8487,34293,61,0.8183518211568702,0.3319426952141058,0.9857410004675082,0.19838709677419356,0.8016129032258065
34354,YOR076C YML069W,0.0,NA,0.18392322957515717,4217,8486,34294,61,0.8183730715287517,0.33196882626151303,0.9857410004675082,0.1983637213651239,0.8016362786348761
34355,YOR162C YBR110W,0.0,NA,0.18393345177173615,4217,8485,34295,61,0.8183943219006332,0.3319949614233979,0.9857410004675082,0.19834034595605424,0.8016596540439458
34356,YNL061W YDR323C,0.0,NA,0.1840689778327942,4217,8484,34296,61,0.8184155722725148,0.3320211007007322,0.9857410004675082,0.19831697054698458,0.8016830294530154
34357,YIL044C YHR106W,0.0,NA,0.18408538401126862,4217,8483,34297,61,0.8184368226443963,0.3320472440944882,0.9857410004675082,0.19829359513791492,0.8017064048620851
34358,YLR238W YOL117W,1.0,NA,0.18411430716514587,4216,8483,34297,62,0.8184155722725148,0.3319946452476573,0.9855072463768116,0.19829359513791492,0.8017064048620851
34359,YDR016C YOR081C,0.0,NA,0.18415768444538116,4216,8482,34298,62,0.8184368226443963,0.33202079067569695,0.9855072463768116,0.19827021972884526,0.8017297802711547
34360,YGR019W YBR220C,0.0,NA,0.18423447012901306,4216,8481,34299,62,0.8184580730162778,0.3320469402220997,0.9855072463768116,0.1982468443197756,0.8017531556802244
34361,YCL003W YJL155C,0.0,NA,0.18424147367477417,4216,8480,34300,62,0.8184793233881593,0.3320730938878387,0.9855072463768116,0.19822346891070594,0.801776531089294
34362,YLR100W YFL030W,0.0,NA,0.18428771197795868,4216,8479,34301,62,0.8185005737600408,0.3320992516738874,0.9855072463768116,0.19820009350163628,0.8017999064983637
34363,YFL035C-A YNL159C,0.0,NA,0.18432000279426575,4216,8478,34302,62,0.8185218241319223,0.3321254135812195,0.9855072463768116,0.19817671809256662,0.8018232819074333
34364,YNL138W-A YDR198C,0.0,NA,0.18441389501094818,4216,8477,34303,62,0.8185430745038038,0.3321515796108091,0.9855072463768116,0.19815334268349696,0.8018466573165031
34365,YKR077W YMR214W,0.0,NA,0.18442165851593018,4216,8476,34304,62,0.8185643248756853,0.3321777497636306,0.9855072463768116,0.1981299672744273,0.8018700327255727
34366,YGR267C YBR264C,0.0,NA,0.18445388972759247,4216,8475,34305,62,0.8185855752475668,0.33220392404065874,0.9855072463768116,0.19810659186535765,0.8018934081346424
34367,YDL145C YNL283C,0.0,NA,0.1844700127840042,4216,8474,34306,62,0.8186068256194483,0.3322301024428684,0.9855072463768116,0.19808321645628799,0.801916783543712
34368,YPL054W YBL054W,0.0,NA,0.18453291058540344,4216,8473,34307,62,0.8186280759913298,0.33225628497123494,0.9855072463768116,0.19805984104721833,0.8019401589527817
34369,YNR013C YLR286C,0.0,NA,0.18454819917678833,4216,8472,34308,62,0.8186493263632113,0.3322824716267339,0.9855072463768116,0.19803646563814867,0.8019635343618513
