,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3786,YOR147W YOR131C,0.0,NA,7.0397777562902775e-06,465,863,3787,0,0.8312805474095797,0.3501506024096386,1.0,0.18559139784946235,0.8144086021505377
3787,YPL254W YNR060W,0.0,NA,7.07188200976816e-06,465,862,3788,0,0.8314760508308895,0.35041446872645066,1.0,0.1853763440860215,0.8146236559139785
3788,YJR098C YHR150W,0.0,NA,7.0859841798665e-06,465,861,3789,0,0.8316715542521994,0.3506787330316742,1.0,0.18516129032258064,0.8148387096774193
3789,YOR211C YNR068C,0.0,NA,7.1670906436338555e-06,465,860,3790,0,0.8318670576735093,0.35094339622641507,1.0,0.18494623655913978,0.8150537634408602
3790,YBR220C YOL071W,0.0,NA,7.2219595494971145e-06,465,859,3791,0,0.8320625610948191,0.3512084592145015,1.0,0.18473118279569892,0.8152688172043011
3791,YLR194C YOR198C,0.0,NA,7.224432920338586e-06,465,858,3792,0,0.832258064516129,0.35147392290249435,1.0,0.18451612903225806,0.8154838709677419
3792,YCL047C YAL067C,0.0,NA,7.261352493515005e-06,465,857,3793,0,0.8324535679374389,0.3517397881996974,1.0,0.1843010752688172,0.8156989247311828
3793,YCL005W-A YBL025W,0.0,NA,7.308015938178869e-06,465,856,3794,0,0.8326490713587488,0.35200605601816803,1.0,0.18408602150537634,0.8159139784946237
3794,YGR230W YNL280C,0.0,NA,7.366892987192841e-06,465,855,3795,0,0.8328445747800587,0.3522727272727273,1.0,0.18387096774193548,0.8161290322580645
3795,YDR192C YDR428C,0.0,NA,7.444069524353836e-06,465,854,3796,0,0.8330400782013685,0.3525398028809704,1.0,0.18365591397849462,0.8163440860215053
3796,YPR116W YLR342W,0.0,NA,7.555745014542481e-06,465,853,3797,0,0.8332355816226784,0.3528072837632777,1.0,0.18344086021505376,0.8165591397849462
3797,YPR133W-A YJR147W,0.0,NA,7.597219337185379e-06,465,852,3798,0,0.8334310850439882,0.3530751708428246,1.0,0.1832258064516129,0.8167741935483871
3798,YNL301C YAL021C,0.0,NA,7.712361366429832e-06,465,851,3799,0,0.8336265884652981,0.3533434650455927,1.0,0.18301075268817205,0.816989247311828
3799,YER151C YNL300W,0.0,NA,7.741668014205061e-06,465,850,3800,0,0.833822091886608,0.35361216730038025,1.0,0.1827956989247312,0.8172043010752689
3800,YMR163C YDL191W,0.0,NA,7.756425475236028e-06,465,849,3801,0,0.8340175953079179,0.3538812785388128,1.0,0.18258064516129033,0.8174193548387096
3801,YLR213C YER020W,0.0,NA,7.823397936590482e-06,465,848,3802,0,0.8342130987292278,0.3541507996953541,1.0,0.18236559139784947,0.8176344086021505
3802,YPL195W YOL002C,0.0,NA,7.919384188426193e-06,465,847,3803,0,0.8344086021505376,0.3544207317073171,1.0,0.1821505376344086,0.8178494623655914
3803,YLR132C YBL101C,0.0,NA,7.925845238787588e-06,465,846,3804,0,0.8346041055718475,0.35469107551487417,1.0,0.18193548387096775,0.8180645161290323
3804,YML133C YBL066C,0.0,NA,8.096330930129625e-06,465,845,3805,0,0.8347996089931574,0.3549618320610687,1.0,0.1817204301075269,0.8182795698924731
3805,YMR073C YGL017W,0.0,NA,8.350267307832837e-06,465,844,3806,0,0.8349951124144672,0.3552330022918258,1.0,0.18150537634408603,0.818494623655914
3806,YCL019W YJL184W,0.0,NA,8.373312994081061e-06,465,843,3807,0,0.8351906158357771,0.3555045871559633,1.0,0.18129032258064517,0.8187096774193549
3807,YMR172W YER044C-A,0.0,NA,8.442406397080049e-06,465,842,3808,0,0.835386119257087,0.35577658760520275,1.0,0.1810752688172043,0.8189247311827957
3808,YPR032W YIR019C,0.0,NA,8.4648499978357e-06,465,841,3809,0,0.8355816226783969,0.3560490045941807,1.0,0.18086021505376343,0.8191397849462365
3809,YDR051C YMR018W,0.0,NA,8.569557394366711e-06,465,840,3810,0,0.8357771260997068,0.3563218390804598,1.0,0.18064516129032257,0.8193548387096774
3810,YNL264C YML033W,0.0,NA,8.57036684465129e-06,465,839,3811,0,0.8359726295210166,0.3565950920245399,1.0,0.1804301075268817,0.8195698924731183
3811,YNL123W YCR029C-A,0.0,NA,8.570963473175652e-06,465,838,3812,0,0.8361681329423265,0.35686876438986953,1.0,0.18021505376344085,0.8197849462365592
3812,YKL003C YNL010W,0.0,NA,8.575599167670589e-06,465,837,3813,0,0.8363636363636363,0.35714285714285715,1.0,0.18,0.82
3813,YNL046W YKL154W,0.0,NA,8.608332791482098e-06,465,836,3814,0,0.8365591397849462,0.3574173712528824,1.0,0.17978494623655913,0.8202150537634408
3814,YOR158W YDL175C,0.0,NA,8.654751582071185e-06,465,835,3815,0,0.8367546432062561,0.3576923076923077,1.0,0.17956989247311828,0.8204301075268817
3815,YGL222C YKL049C,0.0,NA,8.71709289640421e-06,465,834,3816,0,0.836950146627566,0.3579676674364896,1.0,0.17935483870967742,0.8206451612903226
3816,YML088W YLR237W,0.0,NA,8.87335954757873e-06,465,833,3817,0,0.8371456500488759,0.35824345146379044,1.0,0.17913978494623656,0.8208602150537634
3817,YHR001W YKR019C,0.0,NA,8.926457667257637e-06,465,832,3818,0,0.8373411534701857,0.35851966075558983,1.0,0.1789247311827957,0.8210752688172043
3818,YOL053C-A YDR419W,0.0,NA,8.938869541452732e-06,465,831,3819,0,0.8375366568914956,0.3587962962962963,1.0,0.17870967741935484,0.8212903225806452
3819,YGL212W YHR192W,0.0,NA,9.002569640870206e-06,465,830,3820,0,0.8377321603128055,0.3590733590733591,1.0,0.17849462365591398,0.821505376344086
3820,YPL265W YKL156W,0.0,NA,9.032893103722017e-06,465,829,3821,0,0.8379276637341153,0.35935085007727974,1.0,0.17827956989247312,0.8217204301075269
3821,YOR068C YOR148C,0.0,NA,9.035426955961157e-06,465,828,3822,0,0.8381231671554252,0.35962877030162416,1.0,0.17806451612903226,0.8219354838709677
3822,YKL127W YEL077C,0.0,NA,9.042469173436984e-06,465,827,3823,0,0.8383186705767351,0.35990712074303405,1.0,0.1778494623655914,0.8221505376344086
3823,YER106W YOR261C,0.0,NA,9.129151294473559e-06,465,826,3824,0,0.838514173998045,0.3601859024012393,1.0,0.17763440860215055,0.8223655913978495
3824,YDR266C YOL155C,0.0,NA,9.350748769065831e-06,465,825,3825,0,0.8387096774193549,0.36046511627906974,1.0,0.1774193548387097,0.8225806451612904
3825,YER008C YMR134W,0.0,NA,9.355476322525647e-06,465,824,3826,0,0.8389051808406647,0.360744763382467,1.0,0.17720430107526883,0.8227956989247311
3826,YMR121C YAR020C,0.0,NA,9.357983799418435e-06,465,823,3827,0,0.8391006842619746,0.3610248447204969,1.0,0.17698924731182797,0.823010752688172
3827,YHL017W YPL219W,0.0,NA,9.364287507196423e-06,465,822,3828,0,0.8392961876832845,0.3613053613053613,1.0,0.1767741935483871,0.8232258064516129
3828,YHR097C YNL214W,0.0,NA,9.45067404245492e-06,465,821,3829,0,0.8394916911045943,0.36158631415241055,1.0,0.17655913978494622,0.8234408602150538
3829,YBL090W YDR436W,0.0,NA,9.493754077993799e-06,465,820,3830,0,0.8396871945259042,0.36186770428015563,1.0,0.17634408602150536,0.8236559139784946
3830,YKL097W-A YMR312W,0.0,NA,9.700517694000155e-06,465,819,3831,0,0.839882697947214,0.3621495327102804,1.0,0.1761290322580645,0.8238709677419355
3831,YDR486C YMR018W,0.0,NA,9.701599992695265e-06,465,818,3832,0,0.840078201368524,0.36243180046765394,1.0,0.17591397849462365,0.8240860215053764
3832,YLR087C YDR180W,0.0,NA,9.797543498279992e-06,465,817,3833,0,0.8402737047898339,0.3627145085803432,1.0,0.1756989247311828,0.8243010752688172
3833,YDL084W YNL312W,0.0,NA,9.88602278084727e-06,465,816,3834,0,0.8404692082111437,0.3629976580796253,1.0,0.17548387096774193,0.824516129032258
3834,YNL122C YGL243W,0.0,NA,1.0023830327554606e-05,465,815,3835,0,0.8406647116324536,0.36328125,1.0,0.17526881720430107,0.8247311827956989
3835,YBR016W YDR376W,0.0,NA,1.0057958206743933e-05,465,814,3836,0,0.8408602150537634,0.3635652853792025,1.0,0.1750537634408602,0.8249462365591398
3836,YGL063W YGR166W,0.0,NA,1.0063983609143179e-05,465,813,3837,0,0.8410557184750733,0.36384976525821594,1.0,0.17483870967741935,0.8251612903225807
3837,YGL168W YMR018W,0.0,NA,1.0096110599988606e-05,465,812,3838,0,0.8412512218963832,0.36413469068128423,1.0,0.1746236559139785,0.8253763440860215
3838,YEL024W YLR382C,0.0,NA,1.01217055998859e-05,465,811,3839,0,0.841446725317693,0.36442006269592475,1.0,0.17440860215053763,0.8255913978494623
3839,YLR114C YLL007C,0.0,NA,1.0206315891991835e-05,465,810,3840,0,0.841642228739003,0.36470588235294116,1.0,0.17419354838709677,0.8258064516129032
3840,YOL041C YCL061C,0.0,NA,1.0245088560623117e-05,465,809,3841,0,0.8418377321603128,0.3649921507064364,1.0,0.17397849462365592,0.8260215053763441
3841,YGR037C YDR540C,0.0,NA,1.0248714715999085e-05,465,808,3842,0,0.8420332355816227,0.3652788688138256,1.0,0.17376344086021506,0.826236559139785
3842,YDR481C YDR159W,0.0,NA,1.0403011401649565e-05,465,807,3843,0,0.8422287390029326,0.36556603773584906,1.0,0.1735483870967742,0.8264516129032258
3843,YKL193C YCR076C,0.0,NA,1.0448698049003724e-05,465,806,3844,0,0.8424242424242424,0.36585365853658536,1.0,0.17333333333333334,0.8266666666666667
3844,YHR008C YDR080W,0.0,NA,1.0465591003594454e-05,465,805,3845,0,0.8426197458455523,0.3661417322834646,1.0,0.17311827956989248,0.8268817204301075
3845,YLR233C YOL159C,0.0,NA,1.0478383956069592e-05,465,804,3846,0,0.8428152492668621,0.3664302600472813,1.0,0.17290322580645162,0.8270967741935484
3846,YPL253C YBR301W,0.0,NA,1.0494595699128695e-05,465,803,3847,0,0.843010752688172,0.3667192429022082,1.0,0.17268817204301076,0.8273118279569892
3847,YPL241C YPL184C,0.0,NA,1.0525385732762516e-05,465,802,3848,0,0.843206256109482,0.367008681925809,1.0,0.1724731182795699,0.8275268817204301
3848,YKL023W YLR254C,0.0,NA,1.053477535606362e-05,465,801,3849,0,0.8434017595307918,0.36729857819905215,1.0,0.17225806451612904,0.827741935483871
3849,YGL245W YMR117C,0.0,NA,1.0559257134445943e-05,465,800,3850,0,0.8435972629521017,0.3675889328063241,1.0,0.17204301075268819,0.8279569892473119
3850,YDR009W YGR135W,0.0,NA,1.0620316061249468e-05,465,799,3851,0,0.8437927663734115,0.36787974683544306,1.0,0.1718279569892473,0.8281720430107526
3851,YML086C YIL172C,0.0,NA,1.0674864824977703e-05,465,798,3852,0,0.8439882697947214,0.3681710213776722,1.0,0.17161290322580644,0.8283870967741935
3852,YJL049W YDR495C,0.0,NA,1.0687873327697162e-05,465,797,3853,0,0.8441837732160313,0.3684627575277338,1.0,0.17139784946236558,0.8286021505376344
3853,YHL027W YMR293C,0.0,NA,1.0767158528324217e-05,465,796,3854,0,0.8443792766373411,0.3687549563838224,1.0,0.17118279569892472,0.8288172043010753
3854,YJL031C YAR002W,0.0,NA,1.0880008630920202e-05,465,795,3855,0,0.844574780058651,0.36904761904761907,1.0,0.17096774193548386,0.8290322580645161
3855,YNL111C YGR133W,0.0,NA,1.1042334335797932e-05,465,794,3856,0,0.8447702834799609,0.369340746624305,1.0,0.170752688172043,0.829247311827957
3856,YHR048W YLR034C,0.0,NA,1.1076073860749602e-05,465,793,3857,0,0.8449657869012708,0.3696343402225755,1.0,0.17053763440860215,0.8294623655913979
3857,YLR098C YLR256W,0.0,NA,1.1117027497675736e-05,465,792,3858,0,0.8451612903225807,0.36992840095465396,1.0,0.1703225806451613,0.8296774193548387
3858,YBR149W YLR132C,0.0,NA,1.1312615242786705e-05,465,791,3859,0,0.8453567937438905,0.37022292993630573,1.0,0.17010752688172043,0.8298924731182795
3859,YIL165C YOR162C,0.0,NA,1.141224038292421e-05,465,790,3860,0,0.8455522971652004,0.3705179282868526,1.0,0.16989247311827957,0.8301075268817204
3860,YKL096W-A YFR018C,0.0,NA,1.1448069926700555e-05,465,789,3861,0,0.8457478005865102,0.3708133971291866,1.0,0.1696774193548387,0.8303225806451613
3861,YDR482C YLR128W,0.0,NA,1.1545694178494159e-05,465,788,3862,0,0.8459433040078201,0.37110933758978454,1.0,0.16946236559139785,0.8305376344086022
3862,YIR009W YBL034C,0.0,NA,1.1579050806176383e-05,465,787,3863,0,0.8461388074291301,0.37140575079872207,1.0,0.169247311827957,0.8307526881720431
3863,YER100W YMR310C,0.0,NA,1.170228460978251e-05,465,786,3864,0,0.8463343108504399,0.37170263788968827,1.0,0.16903225806451613,0.8309677419354838
3864,YDR305C YBR139W,0.0,NA,1.2305728887440637e-05,465,785,3865,0,0.8465298142717498,0.372,1.0,0.16881720430107527,0.8311827956989247
3865,YGL161C YKL096W,0.0,NA,1.2484300896176137e-05,465,784,3866,0,0.8467253176930596,0.37229783827061647,1.0,0.16860215053763442,0.8313978494623656
3866,YLR190W YHL037C,0.0,NA,1.2679278370342217e-05,465,783,3867,0,0.8469208211143695,0.37259615384615385,1.0,0.16838709677419356,0.8316129032258065
3867,YDL069C YMR280C,0.0,NA,1.2704307664535008e-05,465,782,3868,0,0.8471163245356794,0.37289494787489974,1.0,0.1681720430107527,0.8318279569892473
3868,YGL108C YIL137C,0.0,NA,1.2768075066560414e-05,465,781,3869,0,0.8473118279569892,0.37319422150882825,1.0,0.16795698924731184,0.8320430107526882
3869,YHR134W YLR160C,0.0,NA,1.2826422789657954e-05,465,780,3870,0,0.8475073313782991,0.37349397590361444,1.0,0.16774193548387098,0.832258064516129
3870,YLR390W YKR106W,0.0,NA,1.2828711078327615e-05,465,779,3871,0,0.847702834799609,0.3737942122186495,1.0,0.16752688172043012,0.8324731182795699
3871,YDL241W YLR383W,0.0,NA,1.2978085578652099e-05,465,778,3872,0,0.8478983382209189,0.37409493161705554,1.0,0.16731182795698923,0.8326881720430107
3872,YGR129W YLR205C,0.0,NA,1.3015156582696363e-05,465,777,3873,0,0.8480938416422288,0.3743961352657005,1.0,0.16709677419354838,0.8329032258064516
3873,YHL018W YPR135W,0.0,NA,1.306176000070991e-05,465,776,3874,0,0.8482893450635386,0.37469782433521354,1.0,0.16688172043010752,0.8331182795698925
3874,YOR071C YDL019C,0.0,NA,1.3212903468229342e-05,465,775,3875,0,0.8484848484848485,0.375,1.0,0.16666666666666666,0.8333333333333334
3875,YPL175W YCR100C,0.0,NA,1.3222849702287931e-05,465,774,3876,0,0.8486803519061583,0.37530266343825663,1.0,0.1664516129032258,0.8335483870967741
3876,YKR048C YKL075C,0.0,NA,1.3422240044747014e-05,465,773,3877,0,0.8488758553274682,0.3756058158319871,1.0,0.16623655913978494,0.833763440860215
3877,YCR028C YJL156C,0.0,NA,1.3578292964666616e-05,465,772,3878,0,0.8490713587487781,0.375909458367017,1.0,0.16602150537634408,0.8339784946236559
3878,YDL246C YHR074W,0.0,NA,1.3659987416758668e-05,465,771,3879,0,0.849266862170088,0.3762135922330097,1.0,0.16580645161290322,0.8341935483870968
3879,YLR148W YNL117W,0.0,NA,1.3737941117142327e-05,465,770,3880,0,0.8494623655913979,0.3765182186234818,1.0,0.16559139784946236,0.8344086021505376
3880,YKR078W YBR176W,0.0,NA,1.3774214494333137e-05,465,769,3881,0,0.8496578690127077,0.37682333873581847,1.0,0.1653763440860215,0.8346236559139785
3881,YPR071W YNL298W,0.0,NA,1.3939502423454542e-05,465,768,3882,0,0.8498533724340176,0.3771289537712895,1.0,0.16516129032258065,0.8348387096774194
3882,YKL107W YGL150C,0.0,NA,1.3942572877567727e-05,465,767,3883,0,0.8500488758553275,0.37743506493506496,1.0,0.16494623655913979,0.8350537634408602
3883,YER072W YHR184W,0.0,NA,1.400043947796803e-05,465,766,3884,0,0.8502443792766373,0.3777416734362307,1.0,0.16473118279569893,0.8352688172043011
3884,YLR245C YPL026C,0.0,NA,1.4075611034058966e-05,465,765,3885,0,0.8504398826979472,0.3780487804878049,1.0,0.16451612903225807,0.8354838709677419
3885,YGL133W YML050W,0.0,NA,1.411434914189158e-05,465,764,3886,0,0.850635386119257,0.37835638730675347,1.0,0.1643010752688172,0.8356989247311828
3886,YBR105C YLR303W,0.0,NA,1.4129716873867437e-05,465,763,3887,0,0.850830889540567,0.3786644951140065,1.0,0.16408602150537635,0.8359139784946237
3887,YDR222W YGL137W,0.0,NA,1.4337449101731181e-05,465,762,3888,0,0.8510263929618769,0.37897310513447435,1.0,0.1638709677419355,0.8361290322580646
3888,YIL128W YCL061C,0.0,NA,1.4352620382851455e-05,465,761,3889,0,0.8512218963831867,0.3792822185970636,1.0,0.16365591397849463,0.8363440860215053
3889,YGL113W YDR374C,0.0,NA,1.4715710676682647e-05,465,760,3890,0,0.8514173998044966,0.3795918367346939,1.0,0.16344086021505377,0.8365591397849462
3890,YGL086W YAL056W,0.0,NA,1.4814471796853468e-05,465,759,3891,0,0.8516129032258064,0.3799019607843137,1.0,0.16322580645161291,0.8367741935483871
3891,YMR003W YBL014C,0.0,NA,1.4835029105597641e-05,465,758,3892,0,0.8518084066471163,0.3802125919869174,1.0,0.16301075268817206,0.836989247311828
3892,YKL096W-A YKL063C,0.0,NA,1.489845999458339e-05,465,757,3893,0,0.8520039100684262,0.38052373158756136,1.0,0.16279569892473117,0.8372043010752688
3893,YPR055W YPL057C,0.0,NA,1.4971897144278046e-05,465,756,3894,0,0.852199413489736,0.3808353808353808,1.0,0.1625806451612903,0.8374193548387097
3894,YNL197C YJR054W,0.0,NA,1.5037692719488405e-05,465,755,3895,0,0.852394916911046,0.38114754098360654,1.0,0.16236559139784945,0.8376344086021505
3895,YML011C YLR175W,0.0,NA,1.539088952995371e-05,465,754,3896,0,0.8525904203323558,0.38146021328958163,1.0,0.1621505376344086,0.8378494623655914
3896,YGL021W YEL002C,0.0,NA,1.54655754158739e-05,465,753,3897,0,0.8527859237536657,0.3817733990147783,1.0,0.16193548387096773,0.8380645161290322
3897,YJR118C YJL105W,0.0,NA,1.5490859368583187e-05,465,752,3898,0,0.8529814271749756,0.3820870994248151,1.0,0.16172043010752687,0.8382795698924731
3898,YLR079W YKL090W,0.0,NA,1.5499977962463163e-05,465,751,3899,0,0.8531769305962854,0.3824013157894737,1.0,0.16150537634408602,0.838494623655914
3899,YOR062C YMR087W,0.0,NA,1.5725920093245804e-05,465,750,3900,0,0.8533724340175953,0.38271604938271603,1.0,0.16129032258064516,0.8387096774193549
3900,YMR018W YJL201W,0.0,NA,1.5798088497831486e-05,465,749,3901,0,0.8535679374389051,0.3830313014827018,1.0,0.1610752688172043,0.8389247311827956
3901,YDL084W YBR090C-A,0.0,NA,1.5939765944494866e-05,465,748,3902,0,0.853763440860215,0.38334707337180546,1.0,0.16086021505376344,0.8391397849462365
3902,YMR026C YNL148C,0.0,NA,1.5942228856147267e-05,465,747,3903,0,0.853958944281525,0.38366336633663367,1.0,0.16064516129032258,0.8393548387096774
3903,YJR017C YOR391C,0.0,NA,1.5969375454005785e-05,465,746,3904,0,0.8541544477028348,0.38398018166804293,1.0,0.16043010752688172,0.8395698924731183
3904,YIL168W YML008C,0.0,NA,1.6194591808016412e-05,465,745,3905,0,0.8543499511241447,0.384297520661157,1.0,0.16021505376344086,0.8397849462365592
3905,YER177W YFL011W-A,0.0,NA,1.6321246221195906e-05,465,744,3906,0,0.8545454545454545,0.38461538461538464,1.0,0.16,0.84
3906,YER109C YMR257C,0.0,NA,1.634729233046528e-05,465,743,3907,0,0.8547409579667644,0.3849337748344371,1.0,0.15978494623655914,0.8402150537634409
3907,YPL184C YDR225W,0.0,NA,1.6404497728217393e-05,465,742,3908,0,0.8549364613880743,0.3852526926263463,1.0,0.15956989247311829,0.8404301075268817
3908,YNL335W YDL093W,0.0,NA,1.6522108126082458e-05,465,741,3909,0,0.8551319648093841,0.3855721393034826,1.0,0.15935483870967743,0.8406451612903226
3909,YLL006W YNR002C,0.0,NA,1.6528996638953686e-05,465,740,3910,0,0.855327468230694,0.38589211618257263,1.0,0.15913978494623657,0.8408602150537634
3910,YOL114C YML113W,0.0,NA,1.656821223150473e-05,465,739,3911,0,0.8555229716520039,0.3862126245847176,1.0,0.1589247311827957,0.8410752688172043
3911,YDR415C YLL057C,0.0,NA,1.6807563952170312e-05,465,738,3912,0,0.8557184750733138,0.3865336658354115,1.0,0.15870967741935485,0.8412903225806452
3912,YHR141C YDR173C,0.0,NA,1.6885902368812822e-05,465,737,3913,0,0.8559139784946237,0.38685524126455906,1.0,0.158494623655914,0.8415053763440861
3913,YOL128C YKR050W,0.0,NA,1.7040196325979196e-05,465,736,3914,0,0.8561094819159335,0.3871773522064946,1.0,0.15827956989247313,0.8417204301075268
3914,YGR026W YIL139C,0.0,NA,1.704882743069902e-05,465,735,3915,0,0.8563049853372434,0.3875,1.0,0.15806451612903225,0.8419354838709677
3915,YJL049W YIL113W,0.0,NA,1.712464654701762e-05,465,734,3916,0,0.8565004887585532,0.3878231859883236,1.0,0.1578494623655914,0.8421505376344086
3916,YLR205C YPL045W,0.0,NA,1.726404116197955e-05,465,733,3917,0,0.8566959921798631,0.38814691151919867,1.0,0.15763440860215053,0.8423655913978495
3917,YHR007C YPL141C,0.0,NA,1.7352167560602538e-05,465,732,3918,0,0.8568914956011731,0.38847117794486213,1.0,0.15741935483870967,0.8425806451612903
3918,YBL080C YLR127C,0.0,NA,1.74835240613902e-05,465,731,3919,0,0.8570869990224829,0.3887959866220736,1.0,0.1572043010752688,0.8427956989247312
3919,YBR012W-B YCL047C,0.0,NA,1.7504327843198553e-05,465,730,3920,0,0.8572825024437928,0.3891213389121339,1.0,0.15698924731182795,0.843010752688172
3920,YHR155W YJR088C,0.0,NA,1.7516635125502944e-05,465,729,3921,0,0.8574780058651026,0.38944723618090454,1.0,0.1567741935483871,0.8432258064516129
3921,YHR006W YNR032C-A,0.0,NA,1.7587673937669024e-05,465,728,3922,0,0.8576735092864125,0.3897736797988265,1.0,0.15655913978494623,0.8434408602150537
3922,YJL166W YLL053C,0.0,NA,1.7694452253635973e-05,465,727,3923,0,0.8578690127077224,0.3901006711409396,1.0,0.15634408602150537,0.8436559139784946
3923,YDL044C YGL241W,0.0,NA,1.8087870557792485e-05,465,726,3924,0,0.8580645161290322,0.3904282115869018,1.0,0.15612903225806452,0.8438709677419355
